Filename,Roeroe,Tetvir,FreqM,FreqP,FreqC,Tstart,Tend,NbCris,DurMed,Dur90,Ampm50,Ampm90,AmpSMd,DiffME,SR,Order,Ind,SpMaxF2,Version
SR2_20151010_235231_961.wav,0.01,0.008,44,40.1,35.2,0,0.2,1,28,42,181.3,184.3,74,161.9,192000,N1,0.776,Leppun,5
SR2_20151010_235236_396.wav,0.016,0.01,42,36.8,36,0,0.2,2,6,36,163.8,256.3,60,149,192000,N1,0.658,Leppun,5
SR2_20151010_235240_848.wav,0.008,0.01,46,38.2,36.8,0,0.2,1,26,40,160.9,180.4,64,144.4,192000,N1,0.82,Leppun,5
SR2_20151010_235245_435.wav,0.01,0.024,42,34.5,37.5,0,0.2,2,13,38,139.3,168,57,129.3,192000,N1,0.684,Leppun,5
SR2_20151010_235250_391.wav,0.01,0.006,44,39,36.4,0,0.2,1,28,42,145.1,151.9,56,122.8,192000,N1,0.732,Leppun,5
SR2_20151010_235255_357.wav,0.006,0.004,45,38.2,36.4,0,0.2,1,27,45,129.9,153.1,49,111.1,192000,N1,0.762,Leppun,5
SR2_20151010_235259_728.wav,0.004,0.006,38,36,39,0,0.2,1,25,45,82.2,111.5,23,46.2,192000,N1,0.754,Leppun,5
SR2_20151010_235304_085.wav,0.012,0.014,48,45.8,46.1,0,0.2,2,6,38,83.1,141,35,69.2,192000,N1,0.54,Leppun,5
SR2_20151010_235308_496.wav,0.01,0.008,42,38.6,37.5,0,0.2,1,29,43,157.3,168.5,65,144.9,192000,N1,0.688,Leppun,5
SR2_20151010_235314_041.wav,0.004,0.008,41,37.1,37.1,0,0.2,1,24,43,160,174.8,54,126.9,192000,N1,0.616,Leppun,5
SR2_20151010_235318_229.wav,0.008,0.008,44,37.5,34.9,0,0.2,1,24,40,210.4,247.2,89,191.3,192000,N1,0.69,Leppun,5
SR2_20151010_235322_699.wav,0.006,0.006,43,37.1,36.4,0,0.2,1,26,44,186.9,222.1,79,168.6,192000,N1,0.812,Leppun,5
SR2_20151010_235328_295.wav,0.008,0.012,43,36.4,37.5,0,0.2,1,27,38,127,142.2,51,114.8,192000,N1,0.732,Leppun,5
SR2_20151010_235333_188.wav,0.008,0.006,43,37.5,35.6,0,0.2,1,30,40,104.8,126.4,46,96.5,192000,N1,0.842,Leppun,5
SR2_20151010_235337_539.wav,0.01,0.006,40,37.9,19.1,0,0.2,1,24,41,160.5,167.4,63,128.7,192000,N1,0.824,Leppun,5
SR2_20151010_235342_621.wav,0.008,0.008,39,36.8,36.8,0,0.2,1,26,47,122,139.6,46,101.6,192000,N1,0.794,Leppun,5
SR2_20151010_235347_269.wav,0.004,0.004,42,36.4,36,0,0.2,1,24,31,110.7,133.4,44,95.8,192000,N1,0.824,Leppun,5
SR2_20151010_235351_232.wav,0.016,0.01,44,37.5,17.6,0,0.2,1,25,34,96.2,109.9,37,81.8,192000,N1,0.792,Leppun,5
SR2_20151010_235355_683.wav,0.008,0.004,43,36.8,34.5,0,0.2,1,27,43,131.2,142.9,51,110.5,192000,N1,0.84,Leppun,5
SR2_20151010_235401_025.wav,0.002,0.008,42,37.9,36,0,0.2,1,26,45,231.9,315.7,105,220.2,192000,N1,0.824,Leppun,5
SR2_20151010_235405_653.wav,0.008,0.006,44,41.2,39.8,0,0.2,2,8,31,138.4,151.4,55,123.1,192000,N1,0.636,Leppun,5
SR2_20151010_235410_767.wav,0.008,0.006,42,35.2,39.8,0,0.2,1,28,43,118.9,122.1,40,85.5,192000,N1,0.648,Leppun,5
SR2_20151010_235415_516.wav,0.006,0.008,44,38.6,36.8,0,0.2,1,30,46,149.2,150.8,58,108.4,192000,N1,0.726,Leppun,5
SR2_20151010_235420_235.wav,0.008,0.006,42,38.2,40.1,0,0.2,1,29,45,130.5,142.7,54,115.8,192000,N1,0.724,Leppun,5
SR2_20151010_235425_525.wav,0.008,0.004,44,38.2,37.9,0,0.2,1,30,48,147.8,171.4,61,126.9,192000,N1,0.674,Leppun,5
SR2_20151010_235429_929.wav,0.004,0.016,42,35.2,34.5,0,0.2,3,8,42,106,154.3,46,86.7,192000,N1,0.772,Leppun,5
SR2_20151010_235435_363.wav,0.024,0.016,43,35.2,35.2,0,0.2,2,6,44,156.3,257.9,50,136.9,192000,N1,0.796,Leppun,5
SR2_20151010_235439_800.wav,0.01,0.022,45,35.2,42,0,0.2,2,4,37,125,172.4,30,109,192000,N1,0.744,Leppun,5
SR2_20151010_235444_937.wav,0.01,0.026,45,39,35.2,0,0.2,2,10,42,84.7,125.5,36,82.8,192000,N1,0.538,Leppun,5
SR2_20151010_235449_731.wav,0.012,0.006,42,37.5,33,0,0.2,1,27,44,109.6,131,37,80.5,192000,N1,0.774,Leppun,5
SR2_20151010_235454_248.wav,0.006,0.002,42,36,36,0,0.2,1,31,43,133.6,149.6,58,126.4,192000,N1,0.832,Leppun,5
SR2_20151010_235459_129.wav,0.006,0.008,39,36,35.6,0,0.2,1,28,46,129.7,135.4,55,116.2,192000,N1,0.704,Leppun,5
SR2_20151010_235506_231.wav,0.016,0.008,40,37.9,37.5,0,0.2,2,2,25,131.3,264,57,124.4,192000,N1,0.54,Leppun,5
SR2_20151010_235509_748.wav,0.006,0.006,39,35.6,36,0,0.2,1,22,29,103.9,114.6,42,89.2,192000,N1,0.716,Leppun,5
SR2_20151010_235514_440.wav,0.01,0.018,49,46.5,47.2,0,0.2,2,8,28,72.8,107.1,29,66,192000,N1,0.734,Leppun,5
SR2_20151010_235519_232.wav,0.014,0.04,37,35.2,34.5,0,0.2,2,10,31,105.8,127.6,43,92,192000,N1,0.778,Leppun,5
SR2_20151010_235523_824.wav,0.01,0.022,43,36,43.5,0,0.2,2,15,32,79.1,128.3,33,58,192000,N1,0.796,Leppun,5
SR2_20151010_235529_556.wav,0.002,0.002,40,36.4,36,0,0.2,1,25,32,110.3,119.1,40,91,192000,N1,0.804,Leppun,5
SR2_20151010_235533_351.wav,0.004,0.002,41,39.4,37.5,0,0.2,1,27,42,135.6,140.1,51,111.4,192000,N1,0.828,Leppun,5
SR2_20151010_235537_628.wav,0.006,0.012,43,36,34.5,0,0.2,2,11,39,108.7,117.8,25,106.2,192000,N1,0.652,Leppun,5
SR2_20151010_235542_708.wav,0.01,0.004,41,37.1,37.1,0,0.2,1,25,43,144.8,154.2,56,118.2,192000,N1,0.804,Leppun,5
SR2_20151010_235547_435.wav,0.004,0.01,40,36.4,36.8,0,0.2,1,25,41,143.3,144.7,56,123.3,192000,N1,0.748,Leppun,5
SR2_20151010_235551_727.wav,0.004,0.006,39,35.6,35.2,0,0.2,1,27,43,118.1,128.4,47,102.8,192000,N1,0.83,Leppun,5
SR2_20151010_235556_567.wav,0.012,0.008,43,38.2,37.5,0,0.2,1,26,41,124.4,149.4,43,93.3,192000,N1,0.758,Leppun,5
SR2_20151010_235559_236.wav,0,0.004,43,39,42,0,0.1,1,47,47,180.1,180.1,60,144.8,192000,N1,0.84,Leppun,5
SR2_20151010_235603_315.wav,0.004,0.006,38,37.5,19.1,0,0.1,1,28,49,140.4,152.9,59,129.6,192000,N1,0.838,Leppun,5
SR2_20151010_235608_176.wav,0.01,0.02,52,46.9,47.2,0,0.1,2,26,46,93.5,157.6,31,73.7,192000,N1,0.78,Leppun,5
SR2_20151010_235611_212.wav,0.004,0.004,41,38.2,37.5,0,0.1,1,54,54,175.3,175.3,63,148.2,192000,N1,0.798,Leppun,5
SR2_20151010_235614_893.wav,0.004,0,45,36,36.8,0,0.1,1,50,50,166.7,166.7,51,118.1,192000,N1,0.758,Leppun,5
SR2_20151010_235619_775.wav,0,0.002,42,40.5,35.2,0,0.1,1,46,46,157.6,157.6,56,133,192000,N1,0.834,Leppun,5
SR2_20151010_235626_056.wav,0,0.002,40,37.5,36.8,0,0.1,1,53,53,136.5,136.5,50,111.3,192000,N1,0.904,Leppun,5
SR2_20151010_235631_187.wav,0.006,0.004,42,35.2,36.8,0,0.1,1,47,47,166.6,166.6,51,111.2,192000,N1,0.834,Leppun,5
SR2_20151010_235636_633.wav,0,0.004,41,36,40.5,0,0.1,1,44,44,150.8,150.8,54,127.8,192000,N1,0.88,Leppun,5
SR2_20151010_235641_347.wav,0.012,0.008,44,36,36.8,0,0.1,2,14,37,89.7,125.8,37,81.1,192000,N1,0.792,Leppun,5
SR2_20151010_235646_255.wav,0.002,0.002,44,40.5,35.2,0,0.1,1,46,46,169.9,169.9,59,141,192000,N1,0.628,Leppun,5
SR2_20151010_235650_923.wav,0,0.004,44,40.5,42,0,0.1,1,47,47,186.1,186.1,66,159.2,192000,N1,0.812,Leppun,5
SR2_20151010_235656_705.wav,0.004,0.004,45,40.5,35.2,0,0.1,1,44,44,139.9,139.9,41,85,192000,N1,0.71,Leppun,5
SR2_20151010_235701_927.wav,0.01,0.002,44,40.5,37.5,0,0.1,1,54,54,157.9,157.9,53,102.1,192000,N1,0.722,Leppun,5
SR2_20151010_235707_891.wav,0.006,0.006,45,36.8,38.2,0,0.1,2,12,38,92.9,147.1,41,88.4,192000,N1,0.748,Leppun,5
SR2_20151010_235713_327.wav,0,0.006,45,39.8,36.8,0,0.1,1,51,51,149,149,52,122.9,192000,N1,0.832,Leppun,5
SR2_20151010_235718_244.wav,0.004,0.004,43,39,36.8,0,0.1,1,51,51,158.4,158.4,54,120.7,192000,N1,0.824,Leppun,5
SR2_20151010_235722_739.wav,0.004,0.01,43,40.5,36,0,0.1,1,47,47,162.7,162.7,57,135.6,192000,N1,0.784,Leppun,5
SR2_20151010_235728_479.wav,0.012,0.004,43,36,35.2,0,0.1,1,46,46,170.4,170.4,57,136,192000,N1,0.754,Leppun,5
SR2_20151010_235733_591.wav,0.004,0.004,43,40.5,39,0,0.1,1,52,52,145.8,145.8,58,113.4,192000,N1,0.814,Leppun,5
SR2_20151010_235739_012.wav,0.008,0.004,44,37.5,37.5,0,0.1,1,51,51,157.2,157.2,53,114.9,192000,N1,0.812,Leppun,5
SR2_20151010_235744_513.wav,0.006,0.008,43,38.2,39.8,0,0.1,1,45,45,153.9,153.9,47,108.5,192000,N1,0.762,Leppun,5
SR2_20151010_235747_852.wav,0,0.004,43,36,36.8,0,0.1,1,56,56,161.8,161.8,63,137.5,192000,N1,0.856,Leppun,5
SR2_20151010_235753_085.wav,0.002,0,44,41.2,38.2,0,0.1,1,51,51,167.6,167.6,60,132.2,192000,N1,0.83,Leppun,5
SR2_20151010_235757_853.wav,0.01,0.006,41,37.1,38.2,0,0.1,1,28,39,128.4,146.9,46,106.1,192000,N1,0.814,Leppun,5
SR2_20151010_235803_453.wav,0.004,0.006,44,35.2,36.8,0,0.1,1,56,56,139.5,139.5,52,105,192000,N1,0.716,Leppun,5
SR2_20151010_235808_816.wav,0,0.004,45,36.8,37.5,0,0.1,1,47,47,172.2,172.2,68,145.4,192000,N1,0.788,Leppun,5
SR2_20151010_235814_344.wav,0.004,0.006,41,35.2,39,0,0.2,1,22,40,113.3,137.8,43,89.6,192000,N1,0.804,Leppun,5
SR2_20151010_235818_883.wav,0,0.002,46,38.2,39.8,0,0.1,1,56,56,147.9,147.9,48,103.7,192000,N1,0.822,Leppun,5
SR2_20151010_235825_032.wav,0.002,0.004,40,37.1,19.1,0,0.2,1,28,49,106.2,137.3,41,83.1,192000,N1,0.824,Leppun,5
SR2_20151010_235830_516.wav,0.022,0.014,39,36,36,0,0.2,2,14,39,66,115.1,31,56.8,192000,N1,0.65,Leppun,5
SR2_20151010_235835_429.wav,0.014,0.008,43,36,36.8,0,0.2,1,28,45,124.1,141.1,47,105.3,192000,N1,0.76,Leppun,5
SR2_20151010_235840_275.wav,0,0.008,41,36.8,35.2,0,0.2,1,26,37,126.1,149.6,48,105.9,192000,N1,0.868,Leppun,5
SR2_20151010_235845_652.wav,0,0.014,40,35.6,38.2,0,0.2,1,23,35,110.2,142.9,43,97.6,192000,N1,0.868,Leppun,5
SR2_20151010_235850_603.wav,0.01,0.016,43,36.8,39,0,0.2,2,14,34,88.7,127.3,37,43.7,192000,N1,0.764,Leppun,5
SR2_20151010_235855_233.wav,0.006,0.008,42,37.1,34.5,0,0.2,1,26,42,137.1,159.3,49,108.9,192000,N1,0.768,Leppun,5
SR2_20151010_235900_060.wav,0.004,0.002,43,37.9,36,0,0.2,1,26,42,144.2,156.9,53,116.5,192000,N1,0.842,Leppun,5
SR2_20151010_235905_040.wav,0.004,0.002,46,39,36,0,0.1,1,57,57,154.8,154.8,55,112.8,192000,N1,0.808,Leppun,5
SR2_20151010_235910_468.wav,0.012,0.012,45,39,37.5,0,0.2,2,8,46,78.8,117.2,37,78.2,192000,N1,0.778,Leppun,5
SR2_20151010_235915_165.wav,0.002,0.006,44,39.8,39.8,0,0.1,1,56,56,156.3,156.3,55,114.4,192000,N1,0.818,Leppun,5
SR2_20151010_235921_171.wav,0.012,0.034,49,44.6,46.9,0,0.2,2,3,38,84.7,149.2,25,81.1,192000,N1,0.782,Leppun,5
SR2_20151010_235926_245.wav,0.012,0.022,43,36.8,35.6,0,0.2,2,6,37,133.6,140.5,52,120.3,192000,N1,0.644,Leppun,5
SR2_20151010_235931_747.wav,0.01,0.012,50,47.2,37.1,0,0.2,2,2,33,95.4,165.1,29,91.8,192000,N1,0.692,Leppun,5
SR2_20151010_235937_168.wav,0.014,0.022,45,41.2,36,0,0.2,2,3,40,98.9,135.4,41,96.8,192000,N1,0.764,Leppun,5
SR2_20151010_235942_353.wav,0.012,0.006,44,37.9,37.5,0,0.2,1,26,43,127.6,148.8,45,98.6,192000,N1,0.76,Leppun,5
SR2_20151010_235946_996.wav,0.004,0.006,53,50.2,50.6,0,0.1,2,24,43,98.9,154.8,34,77.7,192000,N1,0.698,Leppun,5
SR2_20151010_235951_489.wav,0.004,0.008,53,49.5,46.5,0,0.1,2,24,44,106.8,159.8,41,95.7,192000,N1,0.858,Leppun,5
SR2_20151010_235956_360.wav,0.004,0.002,45,39,34.5,0,0.1,1,48,48,175.9,175.9,46,105.4,192000,N1,0.784,Leppun,5
SR2_20151011_000001_979.wav,0.002,0.006,46,40.5,38.2,0,0.1,1,47,47,173.1,173.1,48,106.2,192000,N1,0.566,Leppun,5
SR2_20151011_000007_131.wav,0.008,0.006,43,39,19.1,0,0.2,1,28,43,134.7,138.5,48,103.2,192000,N1,0.78,Leppun,5
SR2_20151011_000012_361.wav,0.002,0.002,43,38.2,39,0,0.2,1,21,29,119.8,149.1,45,104.4,192000,N1,0.794,Leppun,5
SR2_20151011_000017_387.wav,0,0.008,43,37.1,36.8,0,0.2,1,28,46,122.1,145.9,46,101.9,192000,N1,0.802,Leppun,5
SR2_20151011_000022_925.wav,0.006,0.006,44,42,43.5,0,0.1,2,27,43,187.8,207.8,78,170.9,192000,N1,0.426,Leppun,5
SR2_20151011_000029_228.wav,0.008,0.01,46,37.5,41.2,0,0.2,2,9,41,120,162.3,57,97.1,192000,N1,0.806,Leppun,5
SR2_20151011_000035_495.wav,0.004,0.004,44,35.6,20.6,0,0.2,1,32,49,129.7,145.5,49,105,192000,N1,0.698,Leppun,5
SR2_20151011_000040_641.wav,0,0,45,36,37.5,0,0.1,1,56,56,171.5,171.5,65,147,192000,N1,0.744,Leppun,5
SR2_20151011_000046_424.wav,0.01,0.02,43,40.5,33.8,0,0.2,2,4,41,118.1,158.9,26,108.2,192000,N1,0.588,Leppun,5
SR2_20151011_000051_541.wav,0.002,0.004,43,39.8,33.8,0,0.1,1,52,52,160,160,59,137.7,192000,N1,0.786,Leppun,5
SR2_20151011_000056_852.wav,0.008,0.008,44,38.2,16.9,0,0.2,1,26,40,155.1,165.9,63,139.5,192000,N1,0.626,Leppun,5
SR2_20151011_000102_520.wav,0.01,0.006,45,35.6,36.8,0,0.2,1,26,43,122.7,144.2,38,81,192000,N1,0.828,Leppun,5
SR2_20151011_000108_261.wav,0.008,0.006,43,37.1,38.2,0,0.2,1,25,43,181,207.4,71,151.5,192000,N1,0.846,Leppun,5
SR2_20151011_000113_169.wav,0,0.004,44,38.2,35.2,0,0.1,1,50,50,159.6,159.6,52,123.6,192000,N1,0.88,Leppun,5
SR2_20151011_000118_716.wav,0.014,0.006,42,36,43.1,0,0.2,1,25,43,183.8,242.9,72,150.7,192000,N1,0.64,Leppun,5
SR2_20151011_000124_277.wav,0.01,0.018,44,36,40.5,0,0.2,2,4,41,151.1,155.1,42,144,192000,N1,0.778,Leppun,5
SR2_20151011_000129_264.wav,0.02,0.004,39,36,37.5,0,0.2,3,12,36,130.9,144.1,51,119.9,192000,N1,0.816,Leppun,5
SR2_20151011_000133_655.wav,0.008,0.006,38,36,34.5,0,0.2,3,13,37,115.1,128.1,37,60.7,192000,N1,0.798,Leppun,5
SR2_20151011_000138_660.wav,0.01,0.014,40,35.2,34.9,0,0.2,3,8,31,106.2,158.1,44,90.2,192000,N1,0.678,Leppun,5
SR2_20151011_000144_657.wav,0.012,0.012,37,34.9,17.6,0,0.2,1,23,41,97.6,112.1,35,73.5,192000,N1,0.698,Leppun,5
SR2_20151011_000150_455.wav,0.004,0.006,42,36,35.2,0,0.1,1,46,46,122.9,122.9,35,82.8,192000,N1,0.796,Leppun,5
SR2_20151011_000155_921.wav,0.008,0.006,39,35.6,36,0,0.2,1,25,44,91.7,106.9,36,78.5,192000,N1,0.848,Leppun,5
SR2_20151011_000201_108.wav,0.008,0.01,41,35.2,35.2,0,0.2,1,26,44,135.1,144.6,51,108.4,192000,N1,0.82,Leppun,5
SR2_20151011_000206_377.wav,0.012,0.004,39,36.8,36.4,0,0.2,1,26,42,94.4,110.8,37,77.2,192000,N1,0.798,Leppun,5
SR2_20151011_000211_317.wav,0.03,0.024,35,36,33,0,0.2,3,4,42,63.4,99.7,29,59.4,192000,N1,0.714,Leppun,5
SR2_20151011_000217_052.wav,0.004,0.002,38,36.4,36.4,0,0.2,1,24,31,83.7,109.7,31,70.3,192000,N1,0.828,Leppun,5
SR2_20151011_000221_973.wav,0.004,0.004,40,35.2,34.5,0,0.1,1,53,53,124,124,45,98.5,192000,N1,0.818,Leppun,5
SR2_20151011_000227_699.wav,0.004,0.004,39,36.8,36.4,0,0.2,1,18,29,86.8,120.2,33,75.1,192000,N1,0.842,Leppun,5
SR2_20151011_000232_867.wav,0.02,0.004,42,36,33.8,0,0.2,2,13,26,117.4,122.6,42,109.9,192000,N1,0.668,Leppun,5
SR2_20151011_000238_637.wav,0.014,0.008,44,36.8,37.9,0,0.1,1,27,44,138.7,156,58,125.7,192000,N1,0.682,Leppun,5
SR2_20151011_000243_719.wav,0.01,0.002,42,35.2,18.8,0,0.2,1,26,46,154.3,170.9,61,133,192000,N1,0.706,Leppun,5
SR2_20151011_000248_877.wav,0.012,0.004,44,35.6,34.9,0,0.2,1,26,43,153.5,173.3,62,132.7,192000,N1,0.774,Leppun,5
SR2_20151011_000254_319.wav,0.004,0.004,43,35.2,36,0,0.1,1,57,57,118.5,118.5,43,84,192000,N1,0.732,Leppun,5
SR2_20151011_000259_720.wav,0.014,0.006,45,36.8,19.1,0,0.1,1,26,44,222.3,295.1,99,208.4,192000,N1,0.514,Leppun,5
SR2_20151011_000304_973.wav,0.014,0.016,44,40.5,34.5,0,0.2,2,5,41,130.7,134.8,35,97.3,192000,N1,0.57,Leppun,5
SR2_20151011_000309_513.wav,0.006,0.006,44,40.5,36.8,0,0.2,2,8,36,146.7,190.7,67,142.4,192000,N1,0.794,Leppun,5
SR2_20151011_000314_456.wav,0.004,0.006,43,39.8,39,0,0.2,1,24,41,148.3,156.6,55,120.1,192000,N1,0.736,Leppun,5
SR2_20151011_000318_641.wav,0.008,0.008,45,37.5,37.5,0,0.2,1,29,49,182.6,195.8,69,151.4,192000,N1,0.808,Leppun,5
SR2_20151011_000324_245.wav,0.002,0.006,52,48,47.6,0,0.1,2,24,43,96.4,148.8,34,82.1,192000,N1,0.626,Leppun,5
SR2_20151011_000328_712.wav,0.016,0.024,46,41.2,37.5,0,0.2,2,12,40,139.7,150,49,133.9,192000,N1,0.674,Leppun,5
SR2_20151011_000332_801.wav,0.008,0.008,46,39.8,41.2,0,0.2,2,8,36,122.8,166.8,58,118.9,192000,N1,0.746,Leppun,5
SR2_20151011_000338_335.wav,0.008,0.022,40,36,37.1,0,0.2,2,5,31,75.7,140.1,27,61.9,192000,N1,0.828,Leppun,5
SR2_20151011_000342_612.wav,0.008,0.002,40,36.8,36,0,0.2,1,24,43,147.8,150.8,64,135.5,192000,N1,0.796,Leppun,5
SR2_20151011_000348_077.wav,0,0.008,42,39,37.9,0,0.2,1,24,36,130.6,138.6,48,108.5,192000,N1,0.724,Leppun,5
SR2_20151011_000353_280.wav,0.008,0.006,44,37.5,37.9,0,0.2,1,28,45,129,140,49,105.4,192000,N1,0.832,Leppun,5
SR2_20151011_000357_912.wav,0.008,0.02,45,39,38.2,0,0.2,3,9,42,91.6,147.2,42,68.5,192000,N1,0.81,Leppun,5
SR2_20151011_000403_248.wav,0.002,0.002,43,37.5,37.5,0,0.1,1,52,52,149.7,149.7,57,124.8,192000,N1,0.896,Leppun,5
SR2_20151011_000408_445.wav,0.006,0.008,44,38.2,37.5,0,0.2,1,28,47,131.4,146.2,48,102,192000,N1,0.66,Leppun,5
SR2_20151011_000413_800.wav,0.012,0.018,40,37.5,34.5,0,0.2,2,14,36,102,149,44,94.8,192000,N1,0.76,Leppun,5
SR2_20151011_000418_140.wav,0.006,0.008,45,38.2,38.2,0,0.2,3,4,40,140.4,141.2,54,136.9,192000,N1,0.848,Leppun,5
SR2_20151011_000424_275.wav,0.002,0.002,44,39,38.2,0,0.1,1,55,55,144.2,144.2,52,107.1,192000,N1,0.82,Leppun,5
SR2_20151011_000429_288.wav,0.006,0.004,43,37.5,35.2,0,0.2,1,27,38,126.6,134.4,49,110.7,192000,N1,0.714,Leppun,5
SR2_20151011_000434_445.wav,0.004,0.006,43,36.8,36.4,0,0.2,1,30,47,129.4,156.2,47,102.4,192000,N1,0.822,Leppun,5
SR2_20151011_000439_569.wav,0.012,0.018,45,36.8,36,0,0.2,2,4,39,145.3,155.8,41,136.2,192000,N1,0.79,Leppun,5
SR2_20151011_000445_259.wav,0.012,0.004,42,36,34.5,0,0.2,3,7,37,101.8,144.2,48,96.8,192000,N1,0.782,Leppun,5
SR2_20151011_000450_971.wav,0.018,0.02,42,36,34.5,0,0.2,2,4,41,126.6,140.9,54,121.5,192000,N1,0.792,Leppun,5
SR2_20151011_000455_817.wav,0.004,0.004,43,36.4,35.6,0,0.2,1,29,47,130.7,154.3,51,108.1,192000,N1,0.84,Leppun,5
SR2_20151011_000500_295.wav,0.008,0.004,40,37.1,37.1,0,0.2,1,27,42,125.8,158.5,49,107.7,192000,N1,0.808,Leppun,5
SR2_20151011_000504_937.wav,0.008,0.004,42,39.4,41.6,0,0.2,1,30,44,156.2,171.9,64,138.5,192000,N1,0.792,Leppun,5
SR2_20151011_000509_300.wav,0.01,0.01,42,36,37.9,0,0.2,1,26,44,140,155,55,121.7,192000,N1,0.782,Leppun,5
SR2_20151011_000514_775.wav,0.012,0.002,44,39.4,35.2,0,0.2,1,26,36,115.1,131.8,46,100.7,192000,N1,0.74,Leppun,5
SR2_20151011_000520_448.wav,0.006,0.022,38,34.5,20.2,0,0.2,1,26,47,108.2,136,42,83.8,192000,N1,0.702,Leppun,5
SR2_20151011_000524_633.wav,0.024,0.016,41,35.2,39,0,0.2,2,15,36,96.6,133.7,34,79.9,192000,N1,0.754,Leppun,5
SR2_20151011_000528_785.wav,0.016,0.02,48,46.5,35.2,0,0.2,2,4,37,76.2,139.4,35,73.2,192000,N1,0.86,Leppun,5
SR2_20151011_000534_153.wav,0.006,0.004,41,36.8,36,0,0.2,1,29,41,130.9,144.2,52,117.6,192000,N1,0.842,Leppun,5
SR2_20151011_000539_721.wav,0.006,0.03,40,40.5,38.2,0,0.2,2,9,33,124.1,146.8,50,116.8,192000,N1,0.794,Leppun,5
SR2_20151011_000543_261.wav,0.002,0.004,43,36.4,34.1,0,0.2,1,24,40,155.5,158.8,57,124.6,192000,N1,0.746,Leppun,5
SR2_20151011_000548_165.wav,0.014,0.004,43,36,40.5,0,0.2,1,27,44,152.1,154.3,61,135.4,192000,N1,0.798,Leppun,5
SR2_20151011_000552_200.wav,0.004,0.008,43,36,36,0,0.2,1,21,29,142.9,150.5,56,129.4,192000,N1,0.826,Leppun,5
SR2_20151011_000556_396.wav,0.002,0.002,42,37.1,38.2,0,0.2,1,26,44,170.8,179,69,147.5,192000,N1,0.86,Leppun,5
SR2_20151011_000601_561.wav,0.008,0.004,44,34.5,36.8,0,0.2,1,28,42,143.8,156.8,54,112.9,192000,N1,0.76,Leppun,5
SR2_20151011_000607_047.wav,0.006,0.006,46,37.5,41.2,0,0.2,2,3,34,170.9,221.2,48,158.1,192000,N1,0.786,Leppun,5
SR2_20151011_000611_424.wav,0.008,0.002,40,37.5,36.8,0,0.2,1,25,38,129.2,129.7,49,102.6,192000,N1,0.754,Leppun,5
SR2_20151011_000615_905.wav,0.012,0.004,44,35.2,36,0,0.2,1,28,45,131.4,158.1,57,120.5,192000,N1,0.758,Leppun,5
SR2_20151011_000621_692.wav,0.008,0.002,44,36.8,37.9,0,0.2,1,22,37,194.9,226.2,79,167.4,192000,N1,0.79,Leppun,5
SR2_20151011_000625_845.wav,0.006,0.014,45,38.2,40.5,0,0.2,2,3,39,128.2,203.6,35,124.5,192000,N1,0.754,Leppun,5
SR2_20151011_000630_843.wav,0.014,0.014,40,38.6,36.8,0,0.2,3,3,34,119.2,267.2,49,108.3,192000,N1,0.668,Leppun,5
SR2_20151011_000636_625.wav,0.032,0.018,44,39,39,0,0.2,3,4,24,153.8,244.3,66,150.9,192000,N1,0.448,Leppun,5
SR2_20151011_000641_691.wav,0.014,0.014,44,36.8,36.8,0,0.2,1,25,40,141.8,155.1,54,117.4,192000,N1,0.802,Leppun,5
SR2_20151011_000646_559.wav,0.006,0.028,42,36.8,38.2,0,0.2,3,7,30,137.5,175.8,54,132.7,192000,N1,0.774,Leppun,5
SR2_20151011_000651_516.wav,0.01,0.004,44,38.6,37.9,0,0.2,1,25,42,175.3,187.8,72,158.6,192000,N1,0.816,Leppun,5
SR2_20151011_000656_909.wav,0.008,0.012,43,38.2,47.6,0,0.2,1,29,50,115.1,128.7,47,95.5,192000,N1,0.716,Leppun,5
SR2_20151011_000703_925.wav,0.008,0.018,44,38.2,33.8,0,0.2,2,4,39,131.7,132.3,38,126.1,192000,N1,0.668,Leppun,5
SR2_20151011_000708_387.wav,0.004,0.006,42,36.4,36.8,0,0.2,1,30,45,120.5,141.4,40,90,192000,N1,0.788,Leppun,5
SR2_20151011_000713_260.wav,0,0.004,46,38.2,34.5,0,0.1,1,58,58,155.3,155.3,55,115.9,192000,N1,0.824,Leppun,5
SR2_20151011_000718_648.wav,0.006,0,43,39,40.5,0,0.1,1,55,55,118.9,118.9,42,83.4,192000,N1,0.768,Leppun,5
SR2_20151011_000723_612.wav,0.018,0.01,40,36.4,36,0,0.1,1,28,50,71.5,115.1,26,53.2,192000,N1,0.812,Leppun,5
SR2_20151011_000729_636.wav,0.01,0.004,44,38.6,38.6,0,0.2,1,26,45,153.3,178.3,64,141.1,192000,N1,0.762,Leppun,5
SR2_20151011_000735_628.wav,0.012,0.01,40,37.1,36.8,0,0.2,1,25,42,123.4,133.1,46,92.8,192000,N1,0.718,Leppun,5
SR2_20151011_000741_035.wav,0.036,0.036,40,37.5,35.2,0,0.2,3,2,34,76.3,159.8,20,72.1,192000,N1,0.49,Leppun,5
SR2_20151011_000745_856.wav,0.012,0.012,41,37.5,34.5,0,0.2,2,16,39,108.9,155.5,50,96.7,192000,N1,0.564,Leppun,5
SR2_20151011_000751_032.wav,0.016,0.004,41,38.2,36.8,0,0.2,1,28,47,151.2,162.3,62,139,192000,N1,0.87,Leppun,5
