INDIR,FOLDER,IN FILE,DURATION,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,LATITUDE,LONGITUDE,MODEL,SERIAL NO,FIRMWARE,PREFIX,NOTES,AUTO ID,PULSES,MATCHING,MATCH RATIO,MARGIN,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_230504.wac,1798.001333,2016-03-18,23:05:04,23,2016-03-18,11:05:04,11,,,,,,,,,,,,,1,,,,,,Z3JSSM2I5FuOqbemGuAajg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160318_233504.wac,1798.001333,2016-03-18,23:35:04,23,2016-03-18,11:35:04,11,,,,,,,,,,,,,1,,,,,,pDqXBdY1zfzO1C/vGWLpaQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_000504.wac,1798.001333,2016-03-19,00:05:04,0,2016-03-18,12:05:04,12,,,,,,,,,,,,,1,,,,,,osVHhkxe7rV+tc1A20vsyA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_003504.wac,1798.001333,2016-03-19,00:35:04,0,2016-03-18,12:35:04,12,,,,,,,,,,,,,1,,,,,,JOV8Z06u9LqaFen2DGJUYw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_010504.wac,1798.001333,2016-03-19,01:05:04,1,2016-03-18,13:05:04,13,,,,,,,,,,,,,1,,,,,,EyB0ahB86d6frJWM8+gYXQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_013504.wac,1798.001333,2016-03-19,01:35:04,1,2016-03-18,13:35:04,13,,,,,,,,,,,,,1,,,,,,o6ewUIagXlIY2/6+gG5YFQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_020504.wac,1798.001333,2016-03-19,02:05:04,2,2016-03-18,14:05:04,14,,,,,,,,,,,,,1,,,,,,ZMgLdET2g4ExSb7YbVvGAg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_023504.wac,1798.001333,2016-03-19,02:35:04,2,2016-03-18,14:35:04,14,,,,,,,,,,,,,1,,,,,,2hUGHdqv/PhLB7YBiyq3LQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_030504.wac,1798.001333,2016-03-19,03:05:04,3,2016-03-18,15:05:04,15,,,,,,,,,,,,,1,,,,,,G4PmsFV7o8Lw5yNkHeAHbA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_033504.wac,1798.001333,2016-03-19,03:35:04,3,2016-03-18,15:35:04,15,,,,,,,,,,,,,1,,,,,,VbWTps8dP4WOogVbF0ebNg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_040504.wac,1798.001333,2016-03-19,04:05:04,4,2016-03-18,16:05:04,16,,,,,,,,,,,,,1,,,,,,djyMNLSk2HwJe+ssNyK7vg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_043504.wac,1798.001333,2016-03-19,04:35:04,4,2016-03-18,16:35:04,16,,,,,,,,,,,,,1,,,,,,L1910CNIca1so8VZO7Bo3Q==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_050504.wac,1798.001333,2016-03-19,05:05:04,5,2016-03-18,17:05:04,17,,,,,,,,,,,,,1,,,,,,sTTPmt3+Bh8Ao05yhs/4Nw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_053504.wac,1798.001333,2016-03-19,05:35:04,5,2016-03-18,17:35:04,17,,,,,,,,,,,,,1,,,,,,GPPwBKvN7zk107yo0zoENQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_060504.wac,1438.001333,2016-03-19,06:05:04,6,2016-03-18,18:05:04,18,,,,,,,,,,,,,1,,,,,,kQbD6UkpUiT1csONmwCPbQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_173700.wac,1800.001333,2016-03-19,17:37:00,17,2016-03-19,05:37:00,5,,,,,,,,,,,,,1,,,,,,E3zyv4DQO/bT6LxqLnFDLw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_180702.wac,1800.001333,2016-03-19,18:07:02,18,2016-03-19,06:07:02,6,,,,,,,,,,,,,1,,,,,,G7VFrhwbzSwmTbzCfBby3w==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_183705.wac,1797.001333,2016-03-19,18:37:05,18,2016-03-19,06:37:05,6,,,,,,,,,,,,,1,,,,,,sT1SVR5v0pwWb1whM35Bww==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_190704.wac,1798.001333,2016-03-19,19:07:04,19,2016-03-19,07:07:04,7,,,,,,,,,,,,,1,,,,,,4s+DXSETDMQunopTbvD3ig==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_193704.wac,1798.001333,2016-03-19,19:37:04,19,2016-03-19,07:37:04,7,,,,,,,,,,,,,1,,,,,,nPeriPUAHz2ZbTaA31HiVA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_200704.wac,1798.001333,2016-03-19,20:07:04,20,2016-03-19,08:07:04,8,,,,,,,,,,,,,1,,,,,,7zBNwb6BBQbNroT0sN+ABQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_203704.wac,1798.001333,2016-03-19,20:37:04,20,2016-03-19,08:37:04,8,,,,,,,,,,,,,1,,,,,,ZfnCs4JGdtLeZVr6+1nYeg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_210704.wac,1798.001333,2016-03-19,21:07:04,21,2016-03-19,09:07:04,9,,,,,,,,,,,,,1,,,,,,waMVd74C1VYcx8kIoOQkdQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_213704.wac,1798.001333,2016-03-19,21:37:04,21,2016-03-19,09:37:04,9,,,,,,,,,,,,,1,,,,,,fuLggNFzzZbyxfBBcuyBKQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_220704.wac,1798.001333,2016-03-19,22:07:04,22,2016-03-19,10:07:04,10,,,,,,,,,,,,,1,,,,,,NPFLaXgiz1IeNw7sM/urKQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_223704.wac,1798.001333,2016-03-19,22:37:04,22,2016-03-19,10:37:04,10,,,,,,,,,,,,,1,,,,,,jwMAKEdiMZmPMAwckFhmMA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_230704.wac,1798.001333,2016-03-19,23:07:04,23,2016-03-19,11:07:04,11,,,,,,,,,,,,,1,,,,,,gbEXWbt8ZNZ+VcVdiJeOPA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160319_233704.wac,1798.001333,2016-03-19,23:37:04,23,2016-03-19,11:37:04,11,,,,,,,,,,,,,1,,,,,,a/Quz+ZmF7D4kGcx1CkTaw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_000704.wac,1798.001333,2016-03-20,00:07:04,0,2016-03-19,12:07:04,12,,,,,,,,,,,,,1,,,,,,eJcoXgLQarPHNEW7+7bkUQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_003704.wac,1798.001333,2016-03-20,00:37:04,0,2016-03-19,12:37:04,12,,,,,,,,,,,,,1,,,,,,krRHc5zzeaixvhBpnIzXbg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_010704.wac,1798.001333,2016-03-20,01:07:04,1,2016-03-19,13:07:04,13,,,,,,,,,,,,,1,,,,,,dPTMJBDfnvQyZHr7tM3qPA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_013704.wac,1798.001333,2016-03-20,01:37:04,1,2016-03-19,13:37:04,13,,,,,,,,,,,,,1,,,,,,JlPdPditAlI4UGQeU7Gn8A==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_020704.wac,1798.001333,2016-03-20,02:07:04,2,2016-03-19,14:07:04,14,,,,,,,,,,,,,1,,,,,,H06TmIvfCzYs6bp+FWLRNw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_023704.wac,1798.001333,2016-03-20,02:37:04,2,2016-03-19,14:37:04,14,,,,,,,,,,,,,1,,,,,,oawXKcnb6SofPbQzIjga3Q==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_030704.wac,1798.001333,2016-03-20,03:07:04,3,2016-03-19,15:07:04,15,,,,,,,,,,,,,1,,,,,,TnuCfCy0p9ESUI46GCm1kQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_033704.wac,1798.001333,2016-03-20,03:37:04,3,2016-03-19,15:37:04,15,,,,,,,,,,,,,1,,,,,,AwMQxAoEooC4E+zxYQqGRg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_040704.wac,1798.001333,2016-03-20,04:07:04,4,2016-03-19,16:07:04,16,,,,,,,,,,,,,1,,,,,,iq3ZiRvPRMLY2Y2Topvu+g==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_043704.wac,1798.001333,2016-03-20,04:37:04,4,2016-03-19,16:37:04,16,,,,,,,,,,,,,1,,,,,,x7cmgfVYjPF9WNkJc1Bciw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_050704.wac,1798.001333,2016-03-20,05:07:04,5,2016-03-19,17:07:04,17,,,,,,,,,,,,,1,,,,,,WTKu5VqVAu4IIJOYZfvuCg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_053704.wac,1798.001333,2016-03-20,05:37:04,5,2016-03-19,17:37:04,17,,,,,,,,,,,,,1,,,,,,RXeOCEGZ2dYVUDLRM0hpdw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_060704.wac,1198.001333,2016-03-20,06:07:04,6,2016-03-19,18:07:04,18,,,,,,,,,,,,,1,,,,,,n+We5QPIkBPd2zI3nH3yVQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_183904.wac,1798.001333,2016-03-20,18:39:04,18,2016-03-20,06:39:04,6,,,,,,,,,,,,,1,,,,,,gwOykpddmfJ7pc+bLj1Prw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_180903.wac,1799.001333,2016-03-20,18:09:03,18,2016-03-20,06:09:03,6,,,,,,,,,,,,,1,,,,,,FvD+aJjw7SccUYCj95cVBg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_190904.wac,1798.001333,2016-03-20,19:09:04,19,2016-03-20,07:09:04,7,,,,,,,,,,,,,1,,,,,,L8NCH4kzEAtsBWmaPZivyQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_173900.wac,1800.001333,2016-03-20,17:39:00,17,2016-03-20,05:39:00,5,,,,,,,,,,,,,1,,,,,,Iqd0Hgn4wyc80EKFPLBN1Q==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_193904.wac,1798.001333,2016-03-20,19:39:04,19,2016-03-20,07:39:04,7,,,,,,,,,,,,,1,,,,,,OFm7E/DUdiuxRL32lu/NSg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_200904.wac,1798.001333,2016-03-20,20:09:04,20,2016-03-20,08:09:04,8,,,,,,,,,,,,,1,,,,,,3230VqRdCufbRmd7/x4oTA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_203904.wac,1798.001333,2016-03-20,20:39:04,20,2016-03-20,08:39:04,8,,,,,,,,,,,,,1,,,,,,MVzABieo3EExkdSVm8vI8g==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_210904.wac,1798.001333,2016-03-20,21:09:04,21,2016-03-20,09:09:04,9,,,,,,,,,,,,,1,,,,,,ozkqWhGDcmrg0kf2m9SdLw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_213904.wac,1798.001333,2016-03-20,21:39:04,21,2016-03-20,09:39:04,9,,,,,,,,,,,,,1,,,,,,PdMTVXfaf8KAu9K+klubOA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_220904.wac,1798.001333,2016-03-20,22:09:04,22,2016-03-20,10:09:04,10,,,,,,,,,,,,,1,,,,,,lczBz77mW2VJUr0l0RbS6Q==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_223904.wac,1798.001333,2016-03-20,22:39:04,22,2016-03-20,10:39:04,10,,,,,,,,,,,,,1,,,,,,o9VFwivCTZL+8n+xmZY4bA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_230904.wac,1798.001333,2016-03-20,23:09:04,23,2016-03-20,11:09:04,11,,,,,,,,,,,,,1,,,,,,0k9y2p/6WOzS5vq9kWoZIA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160320_233904.wac,1798.001333,2016-03-20,23:39:04,23,2016-03-20,11:39:04,11,,,,,,,,,,,,,1,,,,,,Ng8fDwjEJJejyA7T9pxNEg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_000904.wac,1798.001333,2016-03-21,00:09:04,0,2016-03-20,12:09:04,12,,,,,,,,,,,,,1,,,,,,+cO/XpsJrnJZg2/aawxQag==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_003904.wac,1798.001333,2016-03-21,00:39:04,0,2016-03-20,12:39:04,12,,,,,,,,,,,,,1,,,,,,tpo5ROOehLri1yhcjdpSJg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_010904.wac,1798.001333,2016-03-21,01:09:04,1,2016-03-20,13:09:04,13,,,,,,,,,,,,,1,,,,,,lT9U45obihza+QCVSEknrA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_013904.wac,1798.001333,2016-03-21,01:39:04,1,2016-03-20,13:39:04,13,,,,,,,,,,,,,1,,,,,,LSpI3Tt/nP0zEgoVct8KXw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_020904.wac,1798.001333,2016-03-21,02:09:04,2,2016-03-20,14:09:04,14,,,,,,,,,,,,,1,,,,,,Hpy7omTy8JcQ4E7eOgoXCw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_023904.wac,1798.001333,2016-03-21,02:39:04,2,2016-03-20,14:39:04,14,,,,,,,,,,,,,1,,,,,,5VIPFI2ml+y2s33yTX6hvg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_030904.wac,1798.001333,2016-03-21,03:09:04,3,2016-03-20,15:09:04,15,,,,,,,,,,,,,1,,,,,,P5jh2FGaZL4j9rh6k4eTPA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_033904.wac,1798.001333,2016-03-21,03:39:04,3,2016-03-20,15:39:04,15,,,,,,,,,,,,,1,,,,,,1hjGrKBeiOZNu1izP0ExUA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_040904.wac,1798.001333,2016-03-21,04:09:04,4,2016-03-20,16:09:04,16,,,,,,,,,,,,,1,,,,,,ZHfvci+Jl+LDPcF7Tp1Ipg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_043904.wac,1798.001333,2016-03-21,04:39:04,4,2016-03-20,16:39:04,16,,,,,,,,,,,,,1,,,,,,9MPJvj4qBHucgVPO9zfGsg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_050904.wac,1798.001333,2016-03-21,05:09:04,5,2016-03-20,17:09:04,17,,,,,,,,,,,,,1,,,,,,r+Jt1xr7vRZwGsN/JxNxfw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_053904.wac,1798.001333,2016-03-21,05:39:04,5,2016-03-20,17:39:04,17,,,,,,,,,,,,,1,,,,,,qDmpfFrbcMwL0pWQleTAMg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_060904.wac,958.001333,2016-03-21,06:09:04,6,2016-03-20,18:09:04,18,,,,,,,,,,,,,1,,,,,,K6DlZvSBURJqmcc0/l7nug==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_181102.wac,1800.001333,2016-03-21,18:11:02,18,2016-03-21,06:11:02,6,,,,,,,,,,,,,1,,,,,,nuV5QX+SvknreFJ1o5CLCw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_184104.wac,1798.001333,2016-03-21,18:41:04,18,2016-03-21,06:41:04,6,,,,,,,,,,,,,1,,,,,,lxnHHBSKCmP8RpL3SkmJpA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_191104.wac,1798.001333,2016-03-21,19:11:04,19,2016-03-21,07:11:04,7,,,,,,,,,,,,,1,,,,,,sHmY51hnFHllPaTMt5dPhQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_174100.wac,1800.001333,2016-03-21,17:41:00,17,2016-03-21,05:41:00,5,,,,,,,,,,,,,1,,,,,,+IObXIFcU+DC4CdH+LGH0Q==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_194104.wac,1798.001333,2016-03-21,19:41:04,19,2016-03-21,07:41:04,7,,,,,,,,,,,,,1,,,,,,9RGpN7MvA9pRjs5lte4ezQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_201104.wac,1798.001333,2016-03-21,20:11:04,20,2016-03-21,08:11:04,8,,,,,,,,,,,,,1,,,,,,1v1hT1ZzdWiO98whkslvRw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_204104.wac,1798.001333,2016-03-21,20:41:04,20,2016-03-21,08:41:04,8,,,,,,,,,,,,,1,,,,,,Fu7tioue1UXpzKRLj2C4kg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_211104.wac,1798.001333,2016-03-21,21:11:04,21,2016-03-21,09:11:04,9,,,,,,,,,,,,,1,,,,,,sQEmaWGX7EMOQLgTK+67PQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_214104.wac,1798.001333,2016-03-21,21:41:04,21,2016-03-21,09:41:04,9,,,,,,,,,,,,,1,,,,,,XM8Dso2/+TSFRtq/Qy6UJw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_221104.wac,1798.001333,2016-03-21,22:11:04,22,2016-03-21,10:11:04,10,,,,,,,,,,,,,1,,,,,,4Xw3D9LYSyn7uZMZMHSx0A==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_224104.wac,1798.001333,2016-03-21,22:41:04,22,2016-03-21,10:41:04,10,,,,,,,,,,,,,1,,,,,,gnsUMft+Ui0IsGyPZBP67g==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_231104.wac,1798.001333,2016-03-21,23:11:04,23,2016-03-21,11:11:04,11,,,,,,,,,,,,,1,,,,,,E63fH8yWakMr3UtW+T7B8A==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160321_234104.wac,1798.001333,2016-03-21,23:41:04,23,2016-03-21,11:41:04,11,,,,,,,,,,,,,1,,,,,,eWCh0gcHYdxyG3XwG6Vkfg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_001104.wac,1798.001333,2016-03-22,00:11:04,0,2016-03-21,12:11:04,12,,,,,,,,,,,,,1,,,,,,yo3r+zJidF3ZOKwfo7wBtA==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_004104.wac,1798.001333,2016-03-22,00:41:04,0,2016-03-21,12:41:04,12,,,,,,,,,,,,,1,,,,,,3h8wxdwfmQvFgIgfLGXSjg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_011104.wac,1798.001333,2016-03-22,01:11:04,1,2016-03-21,13:11:04,13,,,,,,,,,,,,,1,,,,,,lNBq2c8ahcxCC7zhcysuiw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_014104.wac,1798.001333,2016-03-22,01:41:04,1,2016-03-21,13:41:04,13,,,,,,,,,,,,,1,,,,,,I7qupgd+mN7enSWBKdYbmw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_021104.wac,1798.001333,2016-03-22,02:11:04,2,2016-03-21,14:11:04,14,,,,,,,,,,,,,1,,,,,,ews8EE5G8qNiSviMnotO+g==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_024104.wac,1798.001333,2016-03-22,02:41:04,2,2016-03-21,14:41:04,14,,,,,,,,,,,,,1,,,,,,9g1lt1n9Z6T0VXPj685ILg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_034104.wac,1798.001333,2016-03-22,03:41:04,3,2016-03-21,15:41:04,15,,,,,,,,,,,,,1,,,,,,w5fcCXbbFDSIl5sQ1cmY7A==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_031106.wac,1796.001333,2016-03-22,03:11:06,3,2016-03-21,15:11:06,15,,,,,,,,,,,,,1,,,,,,SylatCVrcUkr450oUjCMaQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_041104.wac,1798.001333,2016-03-22,04:11:04,4,2016-03-21,16:11:04,16,,,,,,,,,,,,,1,,,,,,F7QV54vNBg5rBvaODI34UQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_044104.wac,1798.001333,2016-03-22,04:41:04,4,2016-03-21,16:41:04,16,,,,,,,,,,,,,1,,,,,,TJNRvMyIbVuNQv3U1xbALg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_051104.wac,1798.001333,2016-03-22,05:11:04,5,2016-03-21,17:11:04,17,,,,,,,,,,,,,1,,,,,,6t/U0VTY8GDuknCrYiCt6w==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_054104.wac,1798.001333,2016-03-22,05:41:04,5,2016-03-21,17:41:04,17,,,,,,,,,,,,,1,,,,,,XO2xdT0HYpeP0OF/9WRYvw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_061104.wac,658.001333,2016-03-22,06:11:04,6,2016-03-21,18:11:04,18,,,,,,,,,,,,,1,,,,,,MRPVkueZ9+ZMmnE1JCI86A==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_174200.wac,1800.001333,2016-03-22,17:42:00,17,2016-03-22,05:42:00,5,,,,,,,,,,,,,1,,,,,,64z2lrKirEi0iF0JQYI7sw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_181203.wac,1799.001333,2016-03-22,18:12:03,18,2016-03-22,06:12:03,6,,,,,,,,,,,,,1,,,,,,+0dQWNNrxvqwtOikmp6Twg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_184204.wac,1798.001333,2016-03-22,18:42:04,18,2016-03-22,06:42:04,6,,,,,,,,,,,,,1,,,,,,agGYGNzISxj1zLZzOLCdzg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_191204.wac,1798.001333,2016-03-22,19:12:04,19,2016-03-22,07:12:04,7,,,,,,,,,,,,,1,,,,,,TAETA8SJulWm6lcwxYOI4w==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_194204.wac,1798.001333,2016-03-22,19:42:04,19,2016-03-22,07:42:04,7,,,,,,,,,,,,,1,,,,,,PMT+N04JCE14LlwvFhZclQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_201204.wac,1798.001333,2016-03-22,20:12:04,20,2016-03-22,08:12:04,8,,,,,,,,,,,,,1,,,,,,Eb+o+vqMbHs1UiQPsRiMWQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_204204.wac,1798.001333,2016-03-22,20:42:04,20,2016-03-22,08:42:04,8,,,,,,,,,,,,,1,,,,,,g0bwoDuo0yY8I3uxGD2D1A==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_211204.wac,1798.001333,2016-03-22,21:12:04,21,2016-03-22,09:12:04,9,,,,,,,,,,,,,1,,,,,,S78pn556U0gQ3aMzRqIxIQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_214204.wac,1798.001333,2016-03-22,21:42:04,21,2016-03-22,09:42:04,9,,,,,,,,,,,,,1,,,,,,qK5K/qKj439EVRH3LvoXPw==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_221204.wac,1798.001333,2016-03-22,22:12:04,22,2016-03-22,10:12:04,10,,,,,,,,,,,,,1,,,,,,L2yBu5YDbTGA1sJ4UxZu1Q==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_224204.wac,1798.001333,2016-03-22,22:42:04,22,2016-03-22,10:42:04,10,,,,,,,,,,,,,1,,,,,,LAFBODUfQlv1OToZ8JMkGg==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_231204.wac,1798.001333,2016-03-22,23:12:04,23,2016-03-22,11:12:04,11,,,,,,,,,,,,,1,,,,,,EI0dssyjzdnPTEHHdjOIiQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160322_234204.wac,1798.001333,2016-03-22,23:42:04,23,2016-03-22,11:42:04,11,,,,,,,,,,,,,1,,,,,,iw2hh3IbC+pfvjXlpDWKaQ==
E:\Srepps Bats\Downloaded cards,2016-04-13 Srepps - A\Data,SR2_20160323_001204.wac,1798.001333,2016-03-23,00:12:04,0,2016-03-22,12:12:04,12,,,,,,,,,,,,,1,,,,,,XJ3bwfq/TypcWPORK4YcJg==
