"Nights","SunSets","SunRises","NightLength"
2016-07-11,2016-07-11 20:14:15,2016-07-12 03:57:33,07:43:00
2016-07-12,2016-07-12 20:13:23,2016-07-13 03:58:40,07:45:00
2016-07-13,2016-07-13 20:12:28,2016-07-14 03:59:49,07:47:00
2016-07-14,2016-07-14 20:11:31,2016-07-15 04:01:00,07:49:00
2016-07-15,2016-07-15 20:10:31,2016-07-16 04:02:13,07:52:00
2016-07-16,2016-07-16 20:09:28,2016-07-17 04:03:27,07:54:00
2016-07-17,2016-07-17 20:08:23,2016-07-18 04:04:42,07:56:00
2016-07-18,2016-07-18 20:07:15,2016-07-19 04:05:59,07:59:00
2016-07-19,2016-07-19 20:06:05,2016-07-20 04:07:18,08:01:00
2016-07-20,2016-07-20 20:04:52,2016-07-21 04:08:37,08:04:00
2016-07-21,2016-07-21 20:03:37,2016-07-22 04:09:58,08:06:00
2016-07-22,2016-07-22 20:02:19,2016-07-23 04:11:20,08:09:00
2016-07-23,2016-07-23 20:00:59,2016-07-24 04:12:44,08:12:00
2016-07-24,2016-07-24 19:59:37,2016-07-25 04:14:08,08:15:00
2016-07-25,2016-07-25 19:58:13,2016-07-26 04:15:33,08:17:00
2016-07-26,2016-07-26 19:56:46,2016-07-27 04:16:59,08:20:00
2016-07-27,2016-07-27 19:55:18,2016-07-28 04:18:26,08:23:00
2016-07-28,2016-07-28 19:53:47,2016-07-29 04:19:54,08:26:00
2016-07-29,2016-07-29 19:52:15,2016-07-30 04:21:23,08:29:00
2016-07-30,2016-07-30 19:50:40,2016-07-31 04:22:52,08:32:00
2016-07-31,2016-07-31 19:49:04,2016-08-01 04:24:22,08:35:00
2016-08-01,2016-08-01 19:47:26,2016-08-02 04:25:53,08:38:00
2016-08-02,2016-08-02 19:45:46,2016-08-03 04:27:24,08:42:00
2016-08-03,2016-08-03 19:44:04,2016-08-04 04:28:56,08:45:00
2016-08-04,2016-08-04 19:42:21,2016-08-05 04:30:28,08:48:00
2016-08-05,2016-08-05 19:40:36,2016-08-06 04:32:01,08:51:00
2016-08-06,2016-08-06 19:38:49,2016-08-07 04:33:34,08:55:00
2016-08-07,2016-08-07 19:37:01,2016-08-08 04:35:08,08:58:00
2016-08-08,2016-08-08 19:35:11,2016-08-09 04:36:41,09:02:00
2016-08-09,2016-08-09 19:33:20,2016-08-10 04:38:15,09:05:00
2016-08-10,2016-08-10 19:31:27,2016-08-11 04:39:50,09:08:00
2016-08-11,2016-08-11 19:29:33,2016-08-12 04:41:24,09:12:00
2016-08-12,2016-08-12 19:27:38,2016-08-13 04:42:59,09:15:00
2016-08-13,2016-08-13 19:25:42,2016-08-14 04:44:34,09:19:00
2016-08-14,2016-08-14 19:23:44,2016-08-15 04:46:09,09:22:00
2016-08-15,2016-08-15 19:21:45,2016-08-16 04:47:44,09:26:00
2016-08-16,2016-08-16 19:19:45,2016-08-17 04:49:20,09:30:00
2016-08-17,2016-08-17 19:17:43,2016-08-18 04:50:55,09:33:00
2016-08-18,2016-08-18 19:15:41,2016-08-19 04:52:31,09:37:00
2016-08-19,2016-08-19 19:13:38,2016-08-20 04:54:06,09:40:00
2016-08-20,2016-08-20 19:11:33,2016-08-21 04:55:42,09:44:00
2016-08-21,2016-08-21 19:09:28,2016-08-22 04:57:18,09:48:00
2016-08-22,2016-08-22 19:07:22,2016-08-23 04:58:53,09:52:00
2016-08-23,2016-08-23 19:05:15,2016-08-24 05:00:29,09:55:00
2016-08-24,2016-08-24 19:03:07,2016-08-25 05:02:05,09:59:00
2016-08-25,2016-08-25 19:00:58,2016-08-26 05:03:40,10:03:00
2016-08-26,2016-08-26 18:58:49,2016-08-27 05:05:16,10:06:00
2016-08-27,2016-08-27 18:56:38,2016-08-28 05:06:52,10:10:00
2016-08-28,2016-08-28 18:54:27,2016-08-29 05:08:28,10:14:00
2016-08-29,2016-08-29 18:52:16,2016-08-30 05:10:03,10:18:00
2016-08-30,2016-08-30 18:50:03,2016-08-31 05:11:39,10:22:00
2016-08-31,2016-08-31 18:47:51,2016-09-01 05:13:14,10:25:00
2016-09-01,2016-09-01 18:45:37,2016-09-02 05:14:50,10:29:00
2016-09-02,2016-09-02 18:43:23,2016-09-03 05:16:26,10:33:00
2016-09-03,2016-09-03 18:41:09,2016-09-04 05:18:01,10:37:00
2016-09-04,2016-09-04 18:38:54,2016-09-05 05:19:37,10:41:00
2016-09-05,2016-09-05 18:36:38,2016-09-06 05:21:12,10:45:00
2016-09-06,2016-09-06 18:34:23,2016-09-07 05:22:48,10:48:00
2016-09-07,2016-09-07 18:32:06,2016-09-08 05:24:23,10:52:00
2016-09-08,2016-09-08 18:29:50,2016-09-09 05:25:59,10:56:00
2016-09-09,2016-09-09 18:27:33,2016-09-10 05:27:34,11:00:00
2016-09-10,2016-09-10 18:25:16,2016-09-11 05:29:10,11:04:00
2016-09-11,2016-09-11 18:22:58,2016-09-12 05:30:45,11:08:00
2016-09-12,2016-09-12 18:20:41,2016-09-13 05:32:21,11:12:00
2016-09-13,2016-09-13 18:18:23,2016-09-14 05:33:56,11:16:00
2016-09-14,2016-09-14 18:16:05,2016-09-15 05:35:32,11:19:00
2016-09-15,2016-09-15 18:13:47,2016-09-16 05:37:08,11:23:00
2016-09-16,2016-09-16 18:11:29,2016-09-17 05:38:44,11:27:00
2016-09-17,2016-09-17 18:09:10,2016-09-18 05:40:20,11:31:00
2016-09-18,2016-09-18 18:06:52,2016-09-19 05:41:56,11:35:00
2016-09-19,2016-09-19 18:04:33,2016-09-20 05:43:32,11:39:00
2016-09-20,2016-09-20 18:02:15,2016-09-21 05:45:08,11:43:00
2016-09-21,2016-09-21 17:59:57,2016-09-22 05:46:44,11:47:00
2016-09-22,2016-09-22 17:57:38,2016-09-23 05:48:21,11:51:00
2016-09-23,2016-09-23 17:55:20,2016-09-24 05:49:57,11:55:00
2016-09-24,2016-09-24 17:53:02,2016-09-25 05:51:34,11:59:00
2016-09-25,2016-09-25 17:50:44,2016-09-26 05:53:11,12:02:00
2016-09-26,2016-09-26 17:48:26,2016-09-27 05:54:48,12:06:00
2016-09-27,2016-09-27 17:46:08,2016-09-28 05:56:25,12:10:00
2016-09-28,2016-09-28 17:43:51,2016-09-29 05:58:03,12:14:00
2016-09-29,2016-09-29 17:41:34,2016-09-30 05:59:41,12:18:00
2016-09-30,2016-09-30 17:39:17,2016-10-01 06:01:19,12:22:00
2016-10-01,2016-10-01 17:37:01,2016-10-02 06:02:57,12:26:00
2016-10-02,2016-10-02 17:34:45,2016-10-03 06:04:35,12:30:00
2016-10-03,2016-10-03 17:32:29,2016-10-04 06:06:14,12:34:00
2016-10-04,2016-10-04 17:30:14,2016-10-05 06:07:53,12:38:00
2016-10-05,2016-10-05 17:27:59,2016-10-06 06:09:32,12:42:00
2016-10-06,2016-10-06 17:25:44,2016-10-07 06:11:11,12:45:00
2016-10-07,2016-10-07 17:23:31,2016-10-08 06:12:51,12:49:00
2016-10-08,2016-10-08 17:21:17,2016-10-09 06:14:31,12:53:00
2016-10-09,2016-10-09 17:19:05,2016-10-10 06:16:12,12:57:00
2016-10-10,2016-10-10 17:16:52,2016-10-11 06:17:52,13:01:00
2016-10-11,2016-10-11 17:14:41,2016-10-12 06:19:33,13:05:00
2016-10-12,2016-10-12 17:12:30,2016-10-13 06:21:14,13:09:00
2016-10-13,2016-10-13 17:10:20,2016-10-14 06:22:56,13:13:00
2016-10-14,2016-10-14 17:08:11,2016-10-15 06:24:38,13:16:00
2016-10-15,2016-10-15 17:06:03,2016-10-16 06:26:20,13:20:00
2016-10-16,2016-10-16 17:03:55,2016-10-17 06:28:02,13:24:00
2016-10-17,2016-10-17 17:01:49,2016-10-18 06:29:45,13:28:00
2016-10-18,2016-10-18 16:59:43,2016-10-19 06:31:28,13:32:00
2016-10-19,2016-10-19 16:57:38,2016-10-20 06:33:12,13:36:00
2016-10-20,2016-10-20 16:55:34,2016-10-21 06:34:55,13:39:00
2016-10-21,2016-10-21 16:53:31,2016-10-22 06:36:39,13:43:00
2016-10-22,2016-10-22 16:51:30,2016-10-23 06:38:23,13:47:00
2016-10-23,2016-10-23 16:49:29,2016-10-24 06:40:08,13:51:00
2016-10-24,2016-10-24 16:47:30,2016-10-25 06:41:52,13:54:00
2016-10-25,2016-10-25 16:45:32,2016-10-26 06:43:37,13:58:00
2016-10-26,2016-10-26 16:43:35,2016-10-27 06:45:23,14:02:00
2016-10-27,2016-10-27 16:41:39,2016-10-28 06:47:08,14:05:00
2016-10-28,2016-10-28 16:39:45,2016-10-29 06:48:53,14:09:00
2016-10-29,2016-10-29 16:37:52,2016-10-30 06:50:39,14:13:00
2016-10-30,2016-10-30 16:36:01,2016-10-31 06:52:25,14:16:00
2016-10-31,2016-10-31 16:34:11,2016-11-01 06:54:11,14:20:00
2016-11-01,2016-11-01 16:32:22,2016-11-02 06:55:56,14:24:00
2016-11-02,2016-11-02 16:30:36,2016-11-03 06:57:42,14:27:00
2016-11-03,2016-11-03 16:28:50,2016-11-04 06:59:28,14:31:00
2016-11-04,2016-11-04 16:27:07,2016-11-05 07:01:14,14:34:00
2016-11-05,2016-11-05 16:25:25,2016-11-06 07:03:00,14:38:00
2016-11-06,2016-11-06 16:23:45,2016-11-07 07:04:46,14:41:00
2016-11-07,2016-11-07 16:22:07,2016-11-08 07:06:31,14:44:00
2016-11-08,2016-11-08 16:20:31,2016-11-09 07:08:16,14:48:00
2016-11-09,2016-11-09 16:18:57,2016-11-10 07:10:01,14:51:00
2016-11-10,2016-11-10 16:17:24,2016-11-11 07:11:46,14:54:00
2016-11-11,2016-11-11 16:15:54,2016-11-12 07:13:30,14:58:00
2016-11-12,2016-11-12 16:14:26,2016-11-13 07:15:14,15:01:00
2016-11-13,2016-11-13 16:13:00,2016-11-14 07:16:58,15:04:00
2016-11-14,2016-11-14 16:11:36,2016-11-15 07:18:41,15:07:00
2016-11-15,2016-11-15 16:10:15,2016-11-16 07:20:23,15:10:00
2016-11-16,2016-11-16 16:08:55,2016-11-17 07:22:04,15:13:00
2016-11-17,2016-11-17 16:07:39,2016-11-18 07:23:45,15:16:00
2016-11-18,2016-11-18 16:06:24,2016-11-19 07:25:25,15:19:00
2016-11-19,2016-11-19 16:05:12,2016-11-20 07:27:04,15:22:00
2016-11-20,2016-11-20 16:04:03,2016-11-21 07:28:42,15:25:00
2016-11-21,2016-11-21 16:02:56,2016-11-22 07:30:19,15:27:00
2016-11-22,2016-11-22 16:01:52,2016-11-23 07:31:55,15:30:00
2016-11-23,2016-11-23 16:00:51,2016-11-24 07:33:30,15:33:00
2016-11-24,2016-11-24 15:59:52,2016-11-25 07:35:04,15:35:00
2016-11-25,2016-11-25 15:58:57,2016-11-26 07:36:36,15:38:00
2016-11-26,2016-11-26 15:58:04,2016-11-27 07:38:06,15:40:00
2016-11-27,2016-11-27 15:57:14,2016-11-28 07:39:35,15:42:00
2016-11-28,2016-11-28 15:56:27,2016-11-29 07:41:03,15:45:00
2016-11-29,2016-11-29 15:55:43,2016-11-30 07:42:29,15:47:00
2016-11-30,2016-11-30 15:55:02,2016-12-01 07:43:52,15:49:00
2016-12-01,2016-12-01 15:54:24,2016-12-02 07:45:15,15:51:00
2016-12-02,2016-12-02 15:53:49,2016-12-03 07:46:35,15:53:00
2016-12-03,2016-12-03 15:53:17,2016-12-04 07:47:53,15:55:00
2016-12-04,2016-12-04 15:52:49,2016-12-05 07:49:09,15:56:00
2016-12-05,2016-12-05 15:52:24,2016-12-06 07:50:22,15:58:00
2016-12-06,2016-12-06 15:52:02,2016-12-07 07:51:34,16:00:00
2016-12-07,2016-12-07 15:51:44,2016-12-08 07:52:43,16:01:00
2016-12-08,2016-12-08 15:51:28,2016-12-09 07:53:49,16:02:00
2016-12-09,2016-12-09 15:51:16,2016-12-10 07:54:53,16:04:00
2016-12-10,2016-12-10 15:51:08,2016-12-11 07:55:55,16:05:00
2016-12-11,2016-12-11 15:51:03,2016-12-12 07:56:53,16:06:00
2016-12-12,2016-12-12 15:51:01,2016-12-13 07:57:49,16:07:00
2016-12-13,2016-12-13 15:51:03,2016-12-14 07:58:42,16:08:00
2016-12-14,2016-12-14 15:51:08,2016-12-15 07:59:32,16:08:00
2016-12-15,2016-12-15 15:51:17,2016-12-16 08:00:20,16:09:00
2016-12-16,2016-12-16 15:51:29,2016-12-17 08:01:04,16:10:00
2016-12-17,2016-12-17 15:51:44,2016-12-18 08:01:45,16:10:00
2016-12-18,2016-12-18 15:52:03,2016-12-19 08:02:23,16:10:00
2016-12-19,2016-12-19 15:52:25,2016-12-20 08:02:58,16:11:00
2016-12-20,2016-12-20 15:52:50,2016-12-21 08:03:30,16:11:00
2016-12-21,2016-12-21 15:53:19,2016-12-22 08:03:58,16:11:00
2016-12-22,2016-12-22 15:53:51,2016-12-23 08:04:24,16:11:00
2016-12-23,2016-12-23 15:54:27,2016-12-24 08:04:45,16:10:00
2016-12-24,2016-12-24 15:55:05,2016-12-25 08:05:04,16:10:00
2016-12-25,2016-12-25 15:55:47,2016-12-26 08:05:19,16:10:00
2016-12-26,2016-12-26 15:56:32,2016-12-27 08:05:31,16:09:00
2016-12-27,2016-12-27 15:57:20,2016-12-28 08:05:40,16:08:00
2016-12-28,2016-12-28 15:58:11,2016-12-29 08:05:45,16:08:00
2016-12-29,2016-12-29 15:59:05,2016-12-30 08:05:47,16:07:00
2016-12-30,2016-12-30 16:00:02,2016-12-31 08:05:45,16:06:00
2016-12-31,2016-12-31 16:01:02,2017-01-01 08:05:40,16:05:00
2017-01-01,2017-01-01 16:02:04,2017-01-02 08:05:32,16:03:00
2017-01-02,2017-01-02 16:03:09,2017-01-03 08:05:21,16:02:00
2017-01-03,2017-01-03 16:04:17,2017-01-04 08:05:06,16:01:00
2017-01-04,2017-01-04 16:05:27,2017-01-05 08:04:47,15:59:00
2017-01-05,2017-01-05 16:06:40,2017-01-06 08:04:26,15:58:00
2017-01-06,2017-01-06 16:07:55,2017-01-07 08:04:01,15:56:00
2017-01-07,2017-01-07 16:09:13,2017-01-08 08:03:33,15:54:00
2017-01-08,2017-01-08 16:10:33,2017-01-09 08:03:02,15:52:00
2017-01-09,2017-01-09 16:11:55,2017-01-10 08:02:28,15:51:00
2017-01-10,2017-01-10 16:13:19,2017-01-11 08:01:50,15:49:00
2017-01-11,2017-01-11 16:14:44,2017-01-12 08:01:10,15:46:00
2017-01-12,2017-01-12 16:16:12,2017-01-13 08:00:26,15:44:00
2017-01-13,2017-01-13 16:17:42,2017-01-14 07:59:40,15:42:00
2017-01-14,2017-01-14 16:19:13,2017-01-15 07:58:50,15:40:00
2017-01-15,2017-01-15 16:20:46,2017-01-16 07:57:58,15:37:00
2017-01-16,2017-01-16 16:22:20,2017-01-17 07:57:02,15:35:00
2017-01-17,2017-01-17 16:23:56,2017-01-18 07:56:04,15:32:00
2017-01-18,2017-01-18 16:25:34,2017-01-19 07:55:04,15:30:00
2017-01-19,2017-01-19 16:27:12,2017-01-20 07:54:00,15:27:00
2017-01-20,2017-01-20 16:28:52,2017-01-21 07:52:54,15:24:00
2017-01-21,2017-01-21 16:30:33,2017-01-22 07:51:46,15:21:00
2017-01-22,2017-01-22 16:32:15,2017-01-23 07:50:34,15:18:00
2017-01-23,2017-01-23 16:33:58,2017-01-24 07:49:21,15:15:00
2017-01-24,2017-01-24 16:35:42,2017-01-25 07:48:05,15:12:00
2017-01-25,2017-01-25 16:37:26,2017-01-26 07:46:46,15:09:00
2017-01-26,2017-01-26 16:39:12,2017-01-27 07:45:25,15:06:00
2017-01-27,2017-01-27 16:40:58,2017-01-28 07:44:02,15:03:00
2017-01-28,2017-01-28 16:42:44,2017-01-29 07:42:37,15:00:00
2017-01-29,2017-01-29 16:44:32,2017-01-30 07:41:10,14:57:00
2017-01-30,2017-01-30 16:46:20,2017-01-31 07:39:40,14:53:00
2017-01-31,2017-01-31 16:48:08,2017-02-01 07:38:09,14:50:00
2017-02-01,2017-02-01 16:49:56,2017-02-02 07:36:35,14:47:00
2017-02-02,2017-02-02 16:51:45,2017-02-03 07:35:00,14:43:00
2017-02-03,2017-02-03 16:53:34,2017-02-04 07:33:22,14:40:00
2017-02-04,2017-02-04 16:55:24,2017-02-05 07:31:43,14:36:00
2017-02-05,2017-02-05 16:57:14,2017-02-06 07:30:02,14:33:00
2017-02-06,2017-02-06 16:59:03,2017-02-07 07:28:20,14:29:00
2017-02-07,2017-02-07 17:00:53,2017-02-08 07:26:35,14:26:00
2017-02-08,2017-02-08 17:02:43,2017-02-09 07:24:49,14:22:00
2017-02-09,2017-02-09 17:04:33,2017-02-10 07:23:02,14:18:00
2017-02-10,2017-02-10 17:06:23,2017-02-11 07:21:13,14:15:00
2017-02-11,2017-02-11 17:08:13,2017-02-12 07:19:22,14:11:00
2017-02-12,2017-02-12 17:10:03,2017-02-13 07:17:30,14:07:00
2017-02-13,2017-02-13 17:11:52,2017-02-14 07:15:37,14:04:00
2017-02-14,2017-02-14 17:13:42,2017-02-15 07:13:42,14:00:00
2017-02-15,2017-02-15 17:15:31,2017-02-16 07:11:46,13:56:00
2017-02-16,2017-02-16 17:17:21,2017-02-17 07:09:49,13:52:00
2017-02-17,2017-02-17 17:19:10,2017-02-18 07:07:50,13:49:00
2017-02-18,2017-02-18 17:20:58,2017-02-19 07:05:51,13:45:00
2017-02-19,2017-02-19 17:22:47,2017-02-20 07:03:50,13:41:00
2017-02-20,2017-02-20 17:24:35,2017-02-21 07:01:48,13:37:00
2017-02-21,2017-02-21 17:26:24,2017-02-22 06:59:46,13:33:00
2017-02-22,2017-02-22 17:28:12,2017-02-23 06:57:42,13:30:00
2017-02-23,2017-02-23 17:29:59,2017-02-24 06:55:37,13:26:00
2017-02-24,2017-02-24 17:31:47,2017-02-25 06:53:31,13:22:00
2017-02-25,2017-02-25 17:33:34,2017-02-26 06:51:25,13:18:00
2017-02-26,2017-02-26 17:35:20,2017-02-27 06:49:17,13:14:00
2017-02-27,2017-02-27 17:37:07,2017-02-28 06:47:09,13:10:00
2017-02-28,2017-02-28 17:38:53,2017-03-01 06:45:00,13:06:00
2017-03-01,2017-03-01 17:40:39,2017-03-02 06:42:51,13:02:00
2017-03-02,2017-03-02 17:42:25,2017-03-03 06:40:40,12:58:00
2017-03-03,2017-03-03 17:44:10,2017-03-04 06:38:29,12:54:00
2017-03-04,2017-03-04 17:45:55,2017-03-05 06:36:18,12:50:00
2017-03-05,2017-03-05 17:47:40,2017-03-06 06:34:06,12:46:00
2017-03-06,2017-03-06 17:49:25,2017-03-07 06:31:53,12:42:00
2017-03-07,2017-03-07 17:51:09,2017-03-08 06:29:40,12:39:00
2017-03-08,2017-03-08 17:52:53,2017-03-09 06:27:26,12:35:00
2017-03-09,2017-03-09 17:54:37,2017-03-10 06:25:12,12:31:00
2017-03-10,2017-03-10 17:56:21,2017-03-11 06:22:58,12:27:00
2017-03-11,2017-03-11 17:58:04,2017-03-12 06:20:43,12:23:00
2017-03-12,2017-03-12 17:59:47,2017-03-13 06:18:27,12:19:00
2017-03-13,2017-03-13 18:01:30,2017-03-14 06:16:12,12:15:00
2017-03-14,2017-03-14 18:03:12,2017-03-15 06:13:56,12:11:00
2017-03-15,2017-03-15 18:04:55,2017-03-16 06:11:40,12:07:00
2017-03-16,2017-03-16 18:06:37,2017-03-17 06:09:24,12:03:00
2017-03-17,2017-03-17 18:08:19,2017-03-18 06:07:07,11:59:00
2017-03-18,2017-03-18 18:10:01,2017-03-19 06:04:51,11:55:00
2017-03-19,2017-03-19 18:11:43,2017-03-20 06:02:34,11:51:00
2017-03-20,2017-03-20 18:13:25,2017-03-21 06:00:17,11:47:00
2017-03-21,2017-03-21 18:15:06,2017-03-22 05:58:00,11:43:00
2017-03-22,2017-03-22 18:16:47,2017-03-23 05:55:43,11:39:00
2017-03-23,2017-03-23 18:18:29,2017-03-24 05:53:26,11:35:00
2017-03-24,2017-03-24 18:20:10,2017-03-25 05:51:09,11:31:00
2017-03-25,2017-03-25 18:21:51,2017-03-26 05:48:52,11:27:00
2017-03-26,2017-03-26 18:23:32,2017-03-27 05:46:36,11:23:00
2017-03-27,2017-03-27 18:25:12,2017-03-28 05:44:19,11:19:00
2017-03-28,2017-03-28 18:26:53,2017-03-29 05:42:03,11:15:00
2017-03-29,2017-03-29 18:28:34,2017-03-30 05:39:46,11:11:00
2017-03-30,2017-03-30 18:30:14,2017-03-31 05:37:30,11:07:00
2017-03-31,2017-03-31 18:31:55,2017-04-01 05:35:14,11:03:00
2017-04-01,2017-04-01 18:33:36,2017-04-02 05:32:59,10:59:00
2017-04-02,2017-04-02 18:35:16,2017-04-03 05:30:43,10:55:00
2017-04-03,2017-04-03 18:36:57,2017-04-04 05:28:28,10:52:00
2017-04-04,2017-04-04 18:38:37,2017-04-05 05:26:14,10:48:00
2017-04-05,2017-04-05 18:40:17,2017-04-06 05:23:59,10:44:00
2017-04-06,2017-04-06 18:41:58,2017-04-07 05:21:46,10:40:00
2017-04-07,2017-04-07 18:43:38,2017-04-08 05:19:32,10:36:00
2017-04-08,2017-04-08 18:45:19,2017-04-09 05:17:19,10:32:00
2017-04-09,2017-04-09 18:46:59,2017-04-10 05:15:07,10:28:00
2017-04-10,2017-04-10 18:48:40,2017-04-11 05:12:55,10:24:00
2017-04-11,2017-04-11 18:50:20,2017-04-12 05:10:44,10:20:00
2017-04-12,2017-04-12 18:52:00,2017-04-13 05:08:33,10:17:00
2017-04-13,2017-04-13 18:53:41,2017-04-14 05:06:24,10:13:00
2017-04-14,2017-04-14 18:55:21,2017-04-15 05:04:14,10:09:00
2017-04-15,2017-04-15 18:57:01,2017-04-16 05:02:06,10:05:00
2017-04-16,2017-04-16 18:58:42,2017-04-17 04:59:58,10:01:00
2017-04-17,2017-04-17 19:00:22,2017-04-18 04:57:51,09:57:00
2017-04-18,2017-04-18 19:02:02,2017-04-19 04:55:45,09:54:00
2017-04-19,2017-04-19 19:03:43,2017-04-20 04:53:40,09:50:00
2017-04-20,2017-04-20 19:05:23,2017-04-21 04:51:35,09:46:00
2017-04-21,2017-04-21 19:07:03,2017-04-22 04:49:32,09:42:00
2017-04-22,2017-04-22 19:08:43,2017-04-23 04:47:29,09:39:00
2017-04-23,2017-04-23 19:10:23,2017-04-24 04:45:28,09:35:00
2017-04-24,2017-04-24 19:12:02,2017-04-25 04:43:28,09:31:00
2017-04-25,2017-04-25 19:13:42,2017-04-26 04:41:29,09:28:00
2017-04-26,2017-04-26 19:15:22,2017-04-27 04:39:30,09:24:00
2017-04-27,2017-04-27 19:17:01,2017-04-28 04:37:34,09:21:00
2017-04-28,2017-04-28 19:18:40,2017-04-29 04:35:38,09:17:00
2017-04-29,2017-04-29 19:20:19,2017-04-30 04:33:44,09:13:00
2017-04-30,2017-04-30 19:21:57,2017-05-01 04:31:50,09:10:00
2017-05-01,2017-05-01 19:23:36,2017-05-02 04:29:59,09:06:00
2017-05-02,2017-05-02 19:25:14,2017-05-03 04:28:08,09:03:00
2017-05-03,2017-05-03 19:26:52,2017-05-04 04:26:20,08:59:00
2017-05-04,2017-05-04 19:28:29,2017-05-05 04:24:32,08:56:00
2017-05-05,2017-05-05 19:30:06,2017-05-06 04:22:46,08:53:00
2017-05-06,2017-05-06 19:31:42,2017-05-07 04:21:02,08:49:00
2017-05-07,2017-05-07 19:33:18,2017-05-08 04:19:20,08:46:00
2017-05-08,2017-05-08 19:34:53,2017-05-09 04:17:39,08:43:00
2017-05-09,2017-05-09 19:36:28,2017-05-10 04:15:59,08:40:00
2017-05-10,2017-05-10 19:38:02,2017-05-11 04:14:22,08:36:00
2017-05-11,2017-05-11 19:39:36,2017-05-12 04:12:46,08:33:00
2017-05-12,2017-05-12 19:41:09,2017-05-13 04:11:13,08:30:00
2017-05-13,2017-05-13 19:42:41,2017-05-14 04:09:41,08:27:00
2017-05-14,2017-05-14 19:44:12,2017-05-15 04:08:11,08:24:00
2017-05-15,2017-05-15 19:45:42,2017-05-16 04:06:44,08:21:00
2017-05-16,2017-05-16 19:47:11,2017-05-17 04:05:18,08:18:00
2017-05-17,2017-05-17 19:48:40,2017-05-18 04:03:54,08:15:00
2017-05-18,2017-05-18 19:50:07,2017-05-19 04:02:33,08:12:00
2017-05-19,2017-05-19 19:51:33,2017-05-20 04:01:14,08:10:00
2017-05-20,2017-05-20 19:52:58,2017-05-21 03:59:57,08:07:00
2017-05-21,2017-05-21 19:54:21,2017-05-22 03:58:43,08:04:00
2017-05-22,2017-05-22 19:55:44,2017-05-23 03:57:30,08:02:00
2017-05-23,2017-05-23 19:57:05,2017-05-24 03:56:21,07:59:00
2017-05-24,2017-05-24 19:58:24,2017-05-25 03:55:14,07:57:00
2017-05-25,2017-05-25 19:59:42,2017-05-26 03:54:09,07:54:00
2017-05-26,2017-05-26 20:00:59,2017-05-27 03:53:07,07:52:00
2017-05-27,2017-05-27 20:02:13,2017-05-28 03:52:07,07:50:00
2017-05-28,2017-05-28 20:03:26,2017-05-29 03:51:10,07:48:00
2017-05-29,2017-05-29 20:04:37,2017-05-30 03:50:16,07:46:00
2017-05-30,2017-05-30 20:05:47,2017-05-31 03:49:25,07:44:00
2017-05-31,2017-05-31 20:06:54,2017-06-01 03:48:36,07:42:00
2017-06-01,2017-06-01 20:07:59,2017-06-02 03:47:50,07:40:00
2017-06-02,2017-06-02 20:09:03,2017-06-03 03:47:07,07:38:00
2017-06-03,2017-06-03 20:10:04,2017-06-04 03:46:27,07:36:00
2017-06-04,2017-06-04 20:11:02,2017-06-05 03:45:50,07:35:00
2017-06-05,2017-06-05 20:11:59,2017-06-06 03:45:16,07:33:00
2017-06-06,2017-06-06 20:12:53,2017-06-07 03:44:44,07:32:00
2017-06-07,2017-06-07 20:13:45,2017-06-08 03:44:16,07:31:00
2017-06-08,2017-06-08 20:14:34,2017-06-09 03:43:51,07:29:00
2017-06-09,2017-06-09 20:15:21,2017-06-10 03:43:29,07:28:00
2017-06-10,2017-06-10 20:16:05,2017-06-11 03:43:10,07:27:00
2017-06-11,2017-06-11 20:16:47,2017-06-12 03:42:53,07:26:00
2017-06-12,2017-06-12 20:17:26,2017-06-13 03:42:40,07:25:00
2017-06-13,2017-06-13 20:18:02,2017-06-14 03:42:30,07:24:00
2017-06-14,2017-06-14 20:18:35,2017-06-15 03:42:24,07:24:00
2017-06-15,2017-06-15 20:19:05,2017-06-16 03:42:20,07:23:00
2017-06-16,2017-06-16 20:19:33,2017-06-17 03:42:19,07:23:00
2017-06-17,2017-06-17 20:19:57,2017-06-18 03:42:21,07:22:00
2017-06-18,2017-06-18 20:20:19,2017-06-19 03:42:27,07:22:00
2017-06-19,2017-06-19 20:20:38,2017-06-20 03:42:35,07:22:00
2017-06-20,2017-06-20 20:20:53,2017-06-21 03:42:47,07:22:00
2017-06-21,2017-06-21 20:21:06,2017-06-22 03:43:01,07:22:00
2017-06-22,2017-06-22 20:21:15,2017-06-23 03:43:19,07:22:00
2017-06-23,2017-06-23 20:21:21,2017-06-24 03:43:39,07:22:00
2017-06-24,2017-06-24 20:21:25,2017-06-25 03:44:02,07:23:00
2017-06-25,2017-06-25 20:21:25,2017-06-26 03:44:28,07:23:00
2017-06-26,2017-06-26 20:21:22,2017-06-27 03:44:57,07:24:00
2017-06-27,2017-06-27 20:21:16,2017-06-28 03:45:29,07:24:00
2017-06-28,2017-06-28 20:21:06,2017-06-29 03:46:04,07:25:00
2017-06-29,2017-06-29 20:20:54,2017-06-30 03:46:41,07:26:00
2017-06-30,2017-06-30 20:20:39,2017-07-01 03:47:21,07:27:00
2017-07-01,2017-07-01 20:20:20,2017-07-02 03:48:03,07:28:00
2017-07-02,2017-07-02 20:19:58,2017-07-03 03:48:48,07:29:00
2017-07-03,2017-07-03 20:19:33,2017-07-04 03:49:36,07:30:00
