"Nights","SunSets","SunRises","NightLength"
2017-11-25,2017-11-25 14:58:06,2017-11-26 07:53:28,16:55:00
2017-11-26,2017-11-26 14:56:39,2017-11-27 07:55:32,16:59:00
2017-11-27,2017-11-27 14:55:15,2017-11-28 07:57:34,17:02:00
2017-11-28,2017-11-28 14:53:55,2017-11-29 07:59:34,17:06:00
2017-11-29,2017-11-29 14:52:39,2017-11-30 08:01:31,17:09:00
2017-11-30,2017-11-30 14:51:27,2017-12-01 08:03:25,17:12:00
2017-12-01,2017-12-01 14:50:18,2017-12-02 08:05:17,17:15:00
2017-12-02,2017-12-02 14:49:14,2017-12-03 08:07:05,17:18:00
2017-12-03,2017-12-03 14:48:14,2017-12-04 08:08:51,17:21:00
2017-12-04,2017-12-04 14:47:18,2017-12-05 08:10:33,17:23:00
2017-12-05,2017-12-05 14:46:26,2017-12-06 08:12:12,17:26:00
2017-12-06,2017-12-06 14:45:39,2017-12-07 08:13:47,17:28:00
2017-12-07,2017-12-07 14:44:57,2017-12-08 08:15:19,17:30:00
2017-12-08,2017-12-08 14:44:19,2017-12-09 08:16:47,17:32:00
2017-12-09,2017-12-09 14:43:46,2017-12-10 08:18:11,17:34:00
2017-12-10,2017-12-10 14:43:17,2017-12-11 08:19:31,17:36:00
2017-12-11,2017-12-11 14:42:54,2017-12-12 08:20:47,17:38:00
2017-12-12,2017-12-12 14:42:35,2017-12-13 08:21:58,17:39:00
2017-12-13,2017-12-13 14:42:21,2017-12-14 08:23:05,17:41:00
2017-12-14,2017-12-14 14:42:12,2017-12-15 08:24:08,17:42:00
2017-12-15,2017-12-15 14:42:09,2017-12-16 08:25:06,17:43:00
2017-12-16,2017-12-16 14:42:10,2017-12-17 08:25:59,17:44:00
2017-12-17,2017-12-17 14:42:16,2017-12-18 08:26:48,17:45:00
2017-12-18,2017-12-18 14:42:28,2017-12-19 08:27:31,17:45:00
2017-12-19,2017-12-19 14:42:45,2017-12-20 08:28:10,17:45:00
2017-12-20,2017-12-20 14:43:06,2017-12-21 08:28:44,17:46:00
2017-12-21,2017-12-21 14:43:33,2017-12-22 08:29:13,17:46:00
2017-12-22,2017-12-22 14:44:05,2017-12-23 08:29:37,17:46:00
2017-12-23,2017-12-23 14:44:42,2017-12-24 08:29:56,17:45:00
2017-12-24,2017-12-24 14:45:24,2017-12-25 08:30:10,17:45:00
2017-12-25,2017-12-25 14:46:11,2017-12-26 08:30:18,17:44:00
2017-12-26,2017-12-26 14:47:03,2017-12-27 08:30:22,17:43:00
2017-12-27,2017-12-27 14:47:59,2017-12-28 08:30:21,17:42:00
2017-12-28,2017-12-28 14:49:00,2017-12-29 08:30:15,17:41:00
2017-12-29,2017-12-29 14:50:06,2017-12-30 08:30:03,17:40:00
2017-12-30,2017-12-30 14:51:16,2017-12-31 08:29:47,17:39:00
2017-12-31,2017-12-31 14:52:31,2018-01-01 08:29:26,17:37:00
2018-01-01,2018-01-01 14:53:50,2018-01-02 08:29:00,17:35:00
2018-01-02,2018-01-02 14:55:14,2018-01-03 08:28:29,17:33:00
2018-01-03,2018-01-03 14:56:41,2018-01-04 08:27:54,17:31:00
2018-01-04,2018-01-04 14:58:12,2018-01-05 08:27:13,17:29:00
2018-01-05,2018-01-05 14:59:47,2018-01-06 08:26:29,17:27:00
2018-01-06,2018-01-06 15:01:26,2018-01-07 08:25:40,17:24:00
2018-01-07,2018-01-07 15:03:09,2018-01-08 08:24:46,17:22:00
2018-01-08,2018-01-08 15:04:54,2018-01-09 08:23:48,17:19:00
2018-01-09,2018-01-09 15:06:44,2018-01-10 08:22:46,17:16:00
2018-01-10,2018-01-10 15:08:36,2018-01-11 08:21:40,17:13:00
2018-01-11,2018-01-11 15:10:31,2018-01-12 08:20:30,17:10:00
2018-01-12,2018-01-12 15:12:29,2018-01-13 08:19:16,17:07:00
2018-01-13,2018-01-13 15:14:30,2018-01-14 08:17:58,17:03:00
2018-01-14,2018-01-14 15:16:33,2018-01-15 08:16:36,17:00:00
2018-01-15,2018-01-15 15:18:38,2018-01-16 08:15:11,16:57:00
2018-01-16,2018-01-16 15:20:46,2018-01-17 08:13:42,16:53:00
2018-01-17,2018-01-17 15:22:56,2018-01-18 08:12:10,16:49:00
2018-01-18,2018-01-18 15:25:08,2018-01-19 08:10:34,16:45:00
2018-01-19,2018-01-19 15:27:22,2018-01-20 08:08:56,16:42:00
2018-01-20,2018-01-20 15:29:38,2018-01-21 08:07:14,16:38:00
2018-01-21,2018-01-21 15:31:55,2018-01-22 08:05:29,16:34:00
2018-01-22,2018-01-22 15:34:14,2018-01-23 08:03:41,16:29:00
2018-01-23,2018-01-23 15:36:34,2018-01-24 08:01:51,16:25:00
2018-01-24,2018-01-24 15:38:56,2018-01-25 07:59:57,16:21:00
2018-01-25,2018-01-25 15:41:18,2018-01-26 07:58:01,16:17:00
2018-01-26,2018-01-26 15:43:42,2018-01-27 07:56:02,16:12:00
2018-01-27,2018-01-27 15:46:06,2018-01-28 07:54:01,16:08:00
2018-01-28,2018-01-28 15:48:32,2018-01-29 07:51:58,16:03:00
2018-01-29,2018-01-29 15:50:58,2018-01-30 07:49:52,15:59:00
2018-01-30,2018-01-30 15:53:25,2018-01-31 07:47:44,15:54:00
2018-01-31,2018-01-31 15:55:52,2018-02-01 07:45:34,15:50:00
2018-02-01,2018-02-01 15:58:20,2018-02-02 07:43:21,15:45:00
2018-02-02,2018-02-02 16:00:49,2018-02-03 07:41:07,15:40:00
2018-02-03,2018-02-03 16:03:17,2018-02-04 07:38:51,15:36:00
2018-02-04,2018-02-04 16:05:46,2018-02-05 07:36:33,15:31:00
2018-02-05,2018-02-05 16:08:15,2018-02-06 07:34:13,15:26:00
2018-02-06,2018-02-06 16:10:45,2018-02-07 07:31:51,15:21:00
2018-02-07,2018-02-07 16:13:14,2018-02-08 07:29:28,15:16:00
2018-02-08,2018-02-08 16:15:44,2018-02-09 07:27:03,15:11:00
2018-02-09,2018-02-09 16:18:13,2018-02-10 07:24:36,15:06:00
2018-02-10,2018-02-10 16:20:43,2018-02-11 07:22:08,15:01:00
2018-02-11,2018-02-11 16:23:12,2018-02-12 07:19:39,14:56:00
2018-02-12,2018-02-12 16:25:42,2018-02-13 07:17:08,14:51:00
2018-02-13,2018-02-13 16:28:11,2018-02-14 07:14:36,14:46:00
2018-02-14,2018-02-14 16:30:40,2018-02-15 07:12:02,14:41:00
2018-02-15,2018-02-15 16:33:08,2018-02-16 07:09:28,14:36:00
2018-02-16,2018-02-16 16:35:37,2018-02-17 07:06:52,14:31:00
2018-02-17,2018-02-17 16:38:05,2018-02-18 07:04:15,14:26:00
2018-02-18,2018-02-18 16:40:33,2018-02-19 07:01:37,14:21:00
2018-02-19,2018-02-19 16:43:01,2018-02-20 06:58:58,14:16:00
2018-02-20,2018-02-20 16:45:28,2018-02-21 06:56:18,14:11:00
2018-02-21,2018-02-21 16:47:55,2018-02-22 06:53:37,14:06:00
2018-02-22,2018-02-22 16:50:22,2018-02-23 06:50:55,14:01:00
2018-02-23,2018-02-23 16:52:48,2018-02-24 06:48:12,13:55:00
2018-02-24,2018-02-24 16:55:14,2018-02-25 06:45:28,13:50:00
2018-02-25,2018-02-25 16:57:39,2018-02-26 06:42:44,13:45:00
2018-02-26,2018-02-26 17:00:05,2018-02-27 06:39:59,13:40:00
2018-02-27,2018-02-27 17:02:29,2018-02-28 06:37:13,13:35:00
2018-02-28,2018-02-28 17:04:54,2018-03-01 06:34:26,13:30:00
2018-03-01,2018-03-01 17:07:18,2018-03-02 06:31:39,13:24:00
2018-03-02,2018-03-02 17:09:42,2018-03-03 06:28:51,13:19:00
2018-03-03,2018-03-03 17:12:05,2018-03-04 06:26:03,13:14:00
2018-03-04,2018-03-04 17:14:28,2018-03-05 06:23:14,13:09:00
2018-03-05,2018-03-05 17:16:51,2018-03-06 06:20:24,13:04:00
2018-03-06,2018-03-06 17:19:13,2018-03-07 06:17:34,12:58:00
2018-03-07,2018-03-07 17:21:35,2018-03-08 06:14:44,12:53:00
2018-03-08,2018-03-08 17:23:57,2018-03-09 06:11:53,12:48:00
2018-03-09,2018-03-09 17:26:18,2018-03-10 06:09:02,12:43:00
2018-03-10,2018-03-10 17:28:39,2018-03-11 06:06:10,12:38:00
2018-03-11,2018-03-11 17:31:00,2018-03-12 06:03:18,12:32:00
2018-03-12,2018-03-12 17:33:21,2018-03-13 06:00:26,12:27:00
2018-03-13,2018-03-13 17:35:41,2018-03-14 05:57:33,12:22:00
2018-03-14,2018-03-14 17:38:01,2018-03-15 05:54:40,12:17:00
2018-03-15,2018-03-15 17:40:21,2018-03-16 05:51:47,12:11:00
2018-03-16,2018-03-16 17:42:41,2018-03-17 05:48:54,12:06:00
2018-03-17,2018-03-17 17:45:00,2018-03-18 05:46:01,12:01:00
2018-03-18,2018-03-18 17:47:19,2018-03-19 05:43:07,11:56:00
2018-03-19,2018-03-19 17:49:38,2018-03-20 05:40:13,11:51:00
2018-03-20,2018-03-20 17:51:57,2018-03-21 05:37:19,11:45:00
2018-03-21,2018-03-21 17:54:16,2018-03-22 05:34:25,11:40:00
2018-03-22,2018-03-22 17:56:35,2018-03-23 05:31:31,11:35:00
2018-03-23,2018-03-23 17:58:53,2018-03-24 05:28:37,11:30:00
2018-03-24,2018-03-24 18:01:12,2018-03-25 05:25:43,11:25:00
2018-03-25,2018-03-25 18:03:30,2018-03-26 05:22:49,11:19:00
2018-03-26,2018-03-26 18:05:48,2018-03-27 05:19:55,11:14:00
2018-03-27,2018-03-27 18:08:07,2018-03-28 05:17:01,11:09:00
2018-03-28,2018-03-28 18:10:25,2018-03-29 05:14:08,11:04:00
2018-03-29,2018-03-29 18:12:43,2018-03-30 05:11:14,10:59:00
2018-03-30,2018-03-30 18:15:01,2018-03-31 05:08:20,10:53:00
2018-03-31,2018-03-31 18:17:20,2018-04-01 05:05:27,10:48:00
2018-04-01,2018-04-01 18:19:38,2018-04-02 05:02:34,10:43:00
2018-04-02,2018-04-02 18:21:56,2018-04-03 04:59:41,10:38:00
2018-04-03,2018-04-03 18:24:15,2018-04-04 04:56:48,10:33:00
2018-04-04,2018-04-04 18:26:33,2018-04-05 04:53:55,10:27:00
2018-04-05,2018-04-05 18:28:52,2018-04-06 04:51:03,10:22:00
2018-04-06,2018-04-06 18:31:10,2018-04-07 04:48:11,10:17:00
2018-04-07,2018-04-07 18:33:29,2018-04-08 04:45:20,10:12:00
2018-04-08,2018-04-08 18:35:48,2018-04-09 04:42:29,10:07:00
2018-04-09,2018-04-09 18:38:06,2018-04-10 04:39:38,10:02:00
2018-04-10,2018-04-10 18:40:25,2018-04-11 04:36:48,09:56:00
2018-04-11,2018-04-11 18:42:44,2018-04-12 04:33:58,09:51:00
2018-04-12,2018-04-12 18:45:04,2018-04-13 04:31:09,09:46:00
2018-04-13,2018-04-13 18:47:23,2018-04-14 04:28:20,09:41:00
2018-04-14,2018-04-14 18:49:42,2018-04-15 04:25:32,09:36:00
2018-04-15,2018-04-15 18:52:02,2018-04-16 04:22:44,09:31:00
2018-04-16,2018-04-16 18:54:21,2018-04-17 04:19:57,09:26:00
2018-04-17,2018-04-17 18:56:41,2018-04-18 04:17:11,09:20:00
2018-04-18,2018-04-18 18:59:01,2018-04-19 04:14:25,09:15:00
2018-04-19,2018-04-19 19:01:20,2018-04-20 04:11:40,09:10:00
2018-04-20,2018-04-20 19:03:40,2018-04-21 04:08:56,09:05:00
2018-04-21,2018-04-21 19:06:00,2018-04-22 04:06:13,09:00:00
2018-04-22,2018-04-22 19:08:20,2018-04-23 04:03:30,08:55:00
2018-04-23,2018-04-23 19:10:40,2018-04-24 04:00:49,08:50:00
2018-04-24,2018-04-24 19:13:00,2018-04-25 03:58:08,08:45:00
2018-04-25,2018-04-25 19:15:20,2018-04-26 03:55:28,08:40:00
2018-04-26,2018-04-26 19:17:40,2018-04-27 03:52:50,08:35:00
2018-04-27,2018-04-27 19:20:00,2018-04-28 03:50:12,08:30:00
2018-04-28,2018-04-28 19:22:20,2018-04-29 03:47:36,08:25:00
2018-04-29,2018-04-29 19:24:40,2018-04-30 03:45:00,08:20:00
2018-04-30,2018-04-30 19:26:59,2018-05-01 03:42:26,08:15:00
2018-05-01,2018-05-01 19:29:19,2018-05-02 03:39:53,08:11:00
2018-05-02,2018-05-02 19:31:38,2018-05-03 03:37:22,08:06:00
2018-05-03,2018-05-03 19:33:57,2018-05-04 03:34:52,08:01:00
2018-05-04,2018-05-04 19:36:15,2018-05-05 03:32:23,07:56:00
2018-05-05,2018-05-05 19:38:33,2018-05-06 03:29:56,07:51:00
2018-05-06,2018-05-06 19:40:51,2018-05-07 03:27:30,07:47:00
2018-05-07,2018-05-07 19:43:08,2018-05-08 03:25:06,07:42:00
2018-05-08,2018-05-08 19:45:25,2018-05-09 03:22:44,07:37:00
2018-05-09,2018-05-09 19:47:41,2018-05-10 03:20:23,07:33:00
2018-05-10,2018-05-10 19:49:57,2018-05-11 03:18:04,07:28:00
2018-05-11,2018-05-11 19:52:11,2018-05-12 03:15:47,07:24:00
2018-05-12,2018-05-12 19:54:25,2018-05-13 03:13:33,07:19:00
2018-05-13,2018-05-13 19:56:38,2018-05-14 03:11:20,07:15:00
2018-05-14,2018-05-14 19:58:50,2018-05-15 03:09:09,07:10:00
2018-05-15,2018-05-15 20:01:01,2018-05-16 03:07:00,07:06:00
2018-05-16,2018-05-16 20:03:11,2018-05-17 03:04:54,07:02:00
2018-05-17,2018-05-17 20:05:20,2018-05-18 03:02:50,06:57:00
2018-05-18,2018-05-18 20:07:27,2018-05-19 03:00:48,06:53:00
2018-05-19,2018-05-19 20:09:33,2018-05-20 02:58:49,06:49:00
2018-05-20,2018-05-20 20:11:37,2018-05-21 02:56:53,06:45:00
2018-05-21,2018-05-21 20:13:40,2018-05-22 02:54:59,06:41:00
2018-05-22,2018-05-22 20:15:41,2018-05-23 02:53:09,06:37:00
2018-05-23,2018-05-23 20:17:40,2018-05-24 02:51:21,06:34:00
2018-05-24,2018-05-24 20:19:37,2018-05-25 02:49:36,06:30:00
2018-05-25,2018-05-25 20:21:32,2018-05-26 02:47:54,06:26:00
2018-05-26,2018-05-26 20:23:25,2018-05-27 02:46:15,06:23:00
2018-05-27,2018-05-27 20:25:16,2018-05-28 02:44:40,06:19:00
2018-05-28,2018-05-28 20:27:04,2018-05-29 02:43:08,06:16:00
2018-05-29,2018-05-29 20:28:49,2018-05-30 02:41:40,06:13:00
2018-05-30,2018-05-30 20:30:32,2018-05-31 02:40:15,06:10:00
2018-05-31,2018-05-31 20:32:12,2018-06-01 02:38:54,06:07:00
2018-06-01,2018-06-01 20:33:48,2018-06-02 02:37:36,06:04:00
2018-06-02,2018-06-02 20:35:22,2018-06-03 02:36:23,06:01:00
2018-06-03,2018-06-03 20:36:53,2018-06-04 02:35:13,05:58:00
2018-06-04,2018-06-04 20:38:20,2018-06-05 02:34:08,05:56:00
2018-06-05,2018-06-05 20:39:43,2018-06-06 02:33:07,05:53:00
2018-06-06,2018-06-06 20:41:03,2018-06-07 02:32:10,05:51:00
2018-06-07,2018-06-07 20:42:19,2018-06-08 02:31:17,05:49:00
2018-06-08,2018-06-08 20:43:32,2018-06-09 02:30:29,05:47:00
2018-06-09,2018-06-09 20:44:40,2018-06-10 02:29:45,05:45:00
2018-06-10,2018-06-10 20:45:44,2018-06-11 02:29:06,05:43:00
2018-06-11,2018-06-11 20:46:44,2018-06-12 02:28:32,05:42:00
2018-06-12,2018-06-12 20:47:40,2018-06-13 02:28:02,05:40:00
2018-06-13,2018-06-13 20:48:31,2018-06-14 02:27:37,05:39:00
2018-06-14,2018-06-14 20:49:18,2018-06-15 02:27:17,05:38:00
2018-06-15,2018-06-15 20:50:00,2018-06-16 02:27:02,05:37:00
2018-06-16,2018-06-16 20:50:37,2018-06-17 02:26:51,05:36:00
2018-06-17,2018-06-17 20:51:10,2018-06-18 02:26:46,05:36:00
2018-06-18,2018-06-18 20:51:38,2018-06-19 02:26:45,05:35:00
2018-06-19,2018-06-19 20:52:01,2018-06-20 02:26:49,05:35:00
2018-06-20,2018-06-20 20:52:19,2018-06-21 02:26:58,05:35:00
2018-06-21,2018-06-21 20:52:32,2018-06-22 02:27:12,05:35:00
2018-06-22,2018-06-22 20:52:41,2018-06-23 02:27:31,05:35:00
2018-06-23,2018-06-23 20:52:44,2018-06-24 02:27:54,05:35:00
2018-06-24,2018-06-24 20:52:43,2018-06-25 02:28:23,05:36:00
2018-06-25,2018-06-25 20:52:36,2018-06-26 02:28:56,05:36:00
2018-06-26,2018-06-26 20:52:25,2018-06-27 02:29:33,05:37:00
2018-06-27,2018-06-27 20:52:08,2018-06-28 02:30:16,05:38:00
2018-06-28,2018-06-28 20:51:47,2018-06-29 02:31:02,05:39:00
2018-06-29,2018-06-29 20:51:21,2018-06-30 02:31:54,05:41:00
2018-06-30,2018-06-30 20:50:51,2018-07-01 02:32:49,05:42:00
2018-07-01,2018-07-01 20:50:15,2018-07-02 02:33:49,05:44:00
2018-07-02,2018-07-02 20:49:35,2018-07-03 02:34:52,05:45:00
2018-07-03,2018-07-03 20:48:50,2018-07-04 02:36:00,05:47:00
2018-07-04,2018-07-04 20:48:01,2018-07-05 02:37:12,05:49:00
2018-07-05,2018-07-05 20:47:07,2018-07-06 02:38:27,05:51:00
2018-07-06,2018-07-06 20:46:09,2018-07-07 02:39:46,05:54:00
2018-07-07,2018-07-07 20:45:07,2018-07-08 02:41:09,05:56:00
2018-07-08,2018-07-08 20:44:00,2018-07-09 02:42:35,05:59:00
2018-07-09,2018-07-09 20:42:50,2018-07-10 02:44:04,06:01:00
2018-07-10,2018-07-10 20:41:35,2018-07-11 02:45:37,06:04:00
2018-07-11,2018-07-11 20:40:17,2018-07-12 02:47:12,06:07:00
2018-07-12,2018-07-12 20:38:55,2018-07-13 02:48:50,06:10:00
2018-07-13,2018-07-13 20:37:29,2018-07-14 02:50:31,06:13:00
2018-07-14,2018-07-14 20:35:59,2018-07-15 02:52:15,06:16:00
2018-07-15,2018-07-15 20:34:26,2018-07-16 02:54:01,06:20:00
2018-07-16,2018-07-16 20:32:50,2018-07-17 02:55:49,06:23:00
2018-07-17,2018-07-17 20:31:10,2018-07-18 02:57:40,06:26:00
2018-07-18,2018-07-18 20:29:27,2018-07-19 02:59:32,06:30:00
2018-07-19,2018-07-19 20:27:41,2018-07-20 03:01:27,06:34:00
2018-07-20,2018-07-20 20:25:52,2018-07-21 03:03:24,06:38:00
2018-07-21,2018-07-21 20:24:01,2018-07-22 03:05:22,06:41:00
2018-07-22,2018-07-22 20:22:06,2018-07-23 03:07:22,06:45:00
2018-07-23,2018-07-23 20:20:09,2018-07-24 03:09:23,06:49:00
2018-07-24,2018-07-24 20:18:09,2018-07-25 03:11:26,06:53:00
2018-07-25,2018-07-25 20:16:06,2018-07-26 03:13:31,06:57:00
2018-07-26,2018-07-26 20:14:02,2018-07-27 03:15:36,07:02:00
2018-07-27,2018-07-27 20:11:54,2018-07-28 03:17:43,07:06:00
2018-07-28,2018-07-28 20:09:45,2018-07-29 03:19:50,07:10:00
2018-07-29,2018-07-29 20:07:33,2018-07-30 03:21:59,07:14:00
2018-07-30,2018-07-30 20:05:19,2018-07-31 03:24:08,07:19:00
2018-07-31,2018-07-31 20:03:04,2018-08-01 03:26:19,07:23:00
2018-08-01,2018-08-01 20:00:46,2018-08-02 03:28:30,07:28:00
2018-08-02,2018-08-02 19:58:26,2018-08-03 03:30:41,07:32:00
2018-08-03,2018-08-03 19:56:05,2018-08-04 03:32:54,07:37:00
2018-08-04,2018-08-04 19:53:42,2018-08-05 03:35:06,07:41:00
2018-08-05,2018-08-05 19:51:17,2018-08-06 03:37:20,07:46:00
2018-08-06,2018-08-06 19:48:50,2018-08-07 03:39:33,07:51:00
2018-08-07,2018-08-07 19:46:22,2018-08-08 03:41:47,07:55:00
2018-08-08,2018-08-08 19:43:53,2018-08-09 03:44:02,08:00:00
2018-08-09,2018-08-09 19:41:22,2018-08-10 03:46:16,08:05:00
2018-08-10,2018-08-10 19:38:50,2018-08-11 03:48:31,08:10:00
2018-08-11,2018-08-11 19:36:16,2018-08-12 03:50:46,08:14:00
2018-08-12,2018-08-12 19:33:41,2018-08-13 03:53:01,08:19:00
2018-08-13,2018-08-13 19:31:05,2018-08-14 03:55:16,08:24:00
2018-08-14,2018-08-14 19:28:28,2018-08-15 03:57:31,08:29:00
2018-08-15,2018-08-15 19:25:50,2018-08-16 03:59:46,08:34:00
2018-08-16,2018-08-16 19:23:10,2018-08-17 04:02:02,08:39:00
2018-08-17,2018-08-17 19:20:30,2018-08-18 04:04:17,08:44:00
2018-08-18,2018-08-18 19:17:49,2018-08-19 04:06:32,08:49:00
2018-08-19,2018-08-19 19:15:06,2018-08-20 04:08:47,08:54:00
2018-08-20,2018-08-20 19:12:23,2018-08-21 04:11:03,08:59:00
2018-08-21,2018-08-21 19:09:39,2018-08-22 04:13:18,09:04:00
2018-08-22,2018-08-22 19:06:54,2018-08-23 04:15:32,09:09:00
2018-08-23,2018-08-23 19:04:09,2018-08-24 04:17:47,09:14:00
2018-08-24,2018-08-24 19:01:22,2018-08-25 04:20:02,09:19:00
2018-08-25,2018-08-25 18:58:35,2018-08-26 04:22:17,09:24:00
2018-08-26,2018-08-26 18:55:48,2018-08-27 04:24:31,09:29:00
2018-08-27,2018-08-27 18:52:59,2018-08-28 04:26:45,09:34:00
2018-08-28,2018-08-28 18:50:10,2018-08-29 04:28:59,09:39:00
2018-08-29,2018-08-29 18:47:21,2018-08-30 04:31:13,09:44:00
2018-08-30,2018-08-30 18:44:31,2018-08-31 04:33:27,09:49:00
2018-08-31,2018-08-31 18:41:40,2018-09-01 04:35:41,09:54:00
2018-09-01,2018-09-01 18:38:49,2018-09-02 04:37:55,09:59:00
2018-09-02,2018-09-02 18:35:58,2018-09-03 04:40:08,10:04:00
2018-09-03,2018-09-03 18:33:06,2018-09-04 04:42:22,10:09:00
2018-09-04,2018-09-04 18:30:14,2018-09-05 04:44:35,10:14:00
2018-09-05,2018-09-05 18:27:21,2018-09-06 04:46:48,10:19:00
2018-09-06,2018-09-06 18:24:28,2018-09-07 04:49:01,10:25:00
2018-09-07,2018-09-07 18:21:35,2018-09-08 04:51:14,10:30:00
2018-09-08,2018-09-08 18:18:41,2018-09-09 04:53:27,10:35:00
2018-09-09,2018-09-09 18:15:48,2018-09-10 04:55:40,10:40:00
2018-09-10,2018-09-10 18:12:54,2018-09-11 04:57:52,10:45:00
2018-09-11,2018-09-11 18:09:59,2018-09-12 05:00:05,10:50:00
2018-09-12,2018-09-12 18:07:05,2018-09-13 05:02:18,10:55:00
2018-09-13,2018-09-13 18:04:10,2018-09-14 05:04:30,11:00:00
2018-09-14,2018-09-14 18:01:16,2018-09-15 05:06:43,11:05:00
2018-09-15,2018-09-15 17:58:21,2018-09-16 05:08:55,11:11:00
2018-09-16,2018-09-16 17:55:26,2018-09-17 05:11:08,11:16:00
2018-09-17,2018-09-17 17:52:31,2018-09-18 05:13:21,11:21:00
2018-09-18,2018-09-18 17:49:36,2018-09-19 05:15:33,11:26:00
2018-09-19,2018-09-19 17:46:41,2018-09-20 05:17:46,11:31:00
2018-09-20,2018-09-20 17:43:46,2018-09-21 05:19:59,11:36:00
2018-09-21,2018-09-21 17:40:51,2018-09-22 05:22:12,11:41:00
2018-09-22,2018-09-22 17:37:56,2018-09-23 05:24:25,11:46:00
2018-09-23,2018-09-23 17:35:02,2018-09-24 05:26:39,11:52:00
2018-09-24,2018-09-24 17:32:07,2018-09-25 05:28:52,11:57:00
2018-09-25,2018-09-25 17:29:12,2018-09-26 05:31:05,12:02:00
2018-09-26,2018-09-26 17:26:18,2018-09-27 05:33:19,12:07:00
2018-09-27,2018-09-27 17:23:24,2018-09-28 05:35:33,12:12:00
2018-09-28,2018-09-28 17:20:30,2018-09-29 05:37:47,12:17:00
2018-09-29,2018-09-29 17:17:36,2018-09-30 05:40:02,12:22:00
2018-09-30,2018-09-30 17:14:43,2018-10-01 05:42:16,12:28:00
2018-10-01,2018-10-01 17:11:49,2018-10-02 05:44:31,12:33:00
2018-10-02,2018-10-02 17:08:56,2018-10-03 05:46:46,12:38:00
2018-10-03,2018-10-03 17:06:04,2018-10-04 05:49:02,12:43:00
2018-10-04,2018-10-04 17:03:12,2018-10-05 05:51:18,12:48:00
2018-10-05,2018-10-05 17:00:20,2018-10-06 05:53:34,12:53:00
2018-10-06,2018-10-06 16:57:28,2018-10-07 05:55:50,12:58:00
2018-10-07,2018-10-07 16:54:37,2018-10-08 05:58:07,13:03:00
2018-10-08,2018-10-08 16:51:47,2018-10-09 06:00:24,13:09:00
2018-10-09,2018-10-09 16:48:57,2018-10-10 06:02:41,13:14:00
2018-10-10,2018-10-10 16:46:07,2018-10-11 06:04:59,13:19:00
2018-10-11,2018-10-11 16:43:18,2018-10-12 06:07:17,13:24:00
2018-10-12,2018-10-12 16:40:30,2018-10-13 06:09:36,13:29:00
2018-10-13,2018-10-13 16:37:42,2018-10-14 06:11:55,13:34:00
2018-10-14,2018-10-14 16:34:55,2018-10-15 06:14:14,13:39:00
2018-10-15,2018-10-15 16:32:09,2018-10-16 06:16:34,13:44:00
2018-10-16,2018-10-16 16:29:24,2018-10-17 06:18:54,13:50:00
2018-10-17,2018-10-17 16:26:39,2018-10-18 06:21:15,13:55:00
2018-10-18,2018-10-18 16:23:55,2018-10-19 06:23:36,14:00:00
2018-10-19,2018-10-19 16:21:12,2018-10-20 06:25:57,14:05:00
2018-10-20,2018-10-20 16:18:29,2018-10-21 06:28:19,14:10:00
2018-10-21,2018-10-21 16:15:48,2018-10-22 06:30:41,14:15:00
2018-10-22,2018-10-22 16:13:08,2018-10-23 06:33:03,14:20:00
2018-10-23,2018-10-23 16:10:28,2018-10-24 06:35:26,14:25:00
2018-10-24,2018-10-24 16:07:50,2018-10-25 06:37:49,14:30:00
2018-10-25,2018-10-25 16:05:13,2018-10-26 06:40:13,14:35:00
2018-10-26,2018-10-26 16:02:37,2018-10-27 06:42:37,14:40:00
2018-10-27,2018-10-27 16:00:02,2018-10-28 06:45:01,14:45:00
2018-10-28,2018-10-28 15:57:29,2018-10-29 06:47:25,14:50:00
2018-10-29,2018-10-29 15:54:56,2018-10-30 06:49:49,14:55:00
2018-10-30,2018-10-30 15:52:25,2018-10-31 06:52:14,15:00:00
2018-10-31,2018-10-31 15:49:56,2018-11-01 06:54:39,15:05:00
2018-11-01,2018-11-01 15:47:28,2018-11-02 06:57:04,15:10:00
2018-11-02,2018-11-02 15:45:01,2018-11-03 06:59:29,15:14:00
2018-11-03,2018-11-03 15:42:36,2018-11-04 07:01:54,15:19:00
2018-11-04,2018-11-04 15:40:13,2018-11-05 07:04:19,15:24:00
2018-11-05,2018-11-05 15:37:51,2018-11-06 07:06:44,15:29:00
2018-11-06,2018-11-06 15:35:31,2018-11-07 07:09:09,15:34:00
2018-11-07,2018-11-07 15:33:13,2018-11-08 07:11:34,15:38:00
2018-11-08,2018-11-08 15:30:57,2018-11-09 07:13:59,15:43:00
2018-11-09,2018-11-09 15:28:43,2018-11-10 07:16:23,15:48:00
2018-11-10,2018-11-10 15:26:31,2018-11-11 07:18:47,15:52:00
2018-11-11,2018-11-11 15:24:21,2018-11-12 07:21:10,15:57:00
2018-11-12,2018-11-12 15:22:13,2018-11-13 07:23:33,16:01:00
2018-11-13,2018-11-13 15:20:07,2018-11-14 07:25:55,16:06:00
2018-11-14,2018-11-14 15:18:04,2018-11-15 07:28:17,16:10:00
2018-11-15,2018-11-15 15:16:03,2018-11-16 07:30:37,16:15:00
2018-11-16,2018-11-16 15:14:05,2018-11-17 07:32:57,16:19:00
2018-11-17,2018-11-17 15:12:09,2018-11-18 07:35:16,16:23:00
