"Nights","SunSets","SunRises","NightLength"
2016-03-19,2016-03-19 18:04:06,2016-03-20 05:52:36,11:49:00
2016-03-20,2016-03-20 18:06:15,2016-03-21 05:49:51,11:44:00
2016-03-21,2016-03-21 18:08:24,2016-03-22 05:47:07,11:39:00
2016-03-22,2016-03-22 18:10:33,2016-03-23 05:44:22,11:34:00
2016-03-23,2016-03-23 18:12:42,2016-03-24 05:41:38,11:29:00
2016-03-24,2016-03-24 18:14:51,2016-03-25 05:38:53,11:24:00
2016-03-25,2016-03-25 18:16:59,2016-03-26 05:36:09,11:19:00
2016-03-26,2016-03-26 18:19:08,2016-03-27 05:33:24,11:14:00
2016-03-27,2016-03-27 18:21:17,2016-03-28 05:30:40,11:09:00
2016-03-28,2016-03-28 18:23:25,2016-03-29 05:27:56,11:05:00
2016-03-29,2016-03-29 18:25:34,2016-03-30 05:25:12,11:00:00
2016-03-30,2016-03-30 18:27:42,2016-03-31 05:22:28,10:55:00
2016-03-31,2016-03-31 18:29:51,2016-04-01 05:19:44,10:50:00
2016-04-01,2016-04-01 18:31:59,2016-04-02 05:17:01,10:45:00
2016-04-02,2016-04-02 18:34:08,2016-04-03 05:14:18,10:40:00
2016-04-03,2016-04-03 18:36:17,2016-04-04 05:11:35,10:35:00
2016-04-04,2016-04-04 18:38:25,2016-04-05 05:08:52,10:30:00
2016-04-05,2016-04-05 18:40:34,2016-04-06 05:06:10,10:26:00
2016-04-06,2016-04-06 18:42:42,2016-04-07 05:03:28,10:21:00
2016-04-07,2016-04-07 18:44:51,2016-04-08 05:00:47,10:16:00
2016-04-08,2016-04-08 18:47:00,2016-04-09 04:58:06,10:11:00
2016-04-09,2016-04-09 18:49:09,2016-04-10 04:55:26,10:06:00
2016-04-10,2016-04-10 18:51:18,2016-04-11 04:52:46,10:01:00
2016-04-11,2016-04-11 18:53:27,2016-04-12 04:50:06,09:57:00
2016-04-12,2016-04-12 18:55:36,2016-04-13 04:47:27,09:52:00
2016-04-13,2016-04-13 18:57:45,2016-04-14 04:44:49,09:47:00
2016-04-14,2016-04-14 18:59:54,2016-04-15 04:42:11,09:42:00
2016-04-15,2016-04-15 19:02:03,2016-04-16 04:39:34,09:38:00
2016-04-16,2016-04-16 19:04:12,2016-04-17 04:36:58,09:33:00
2016-04-17,2016-04-17 19:06:22,2016-04-18 04:34:22,09:28:00
2016-04-18,2016-04-18 19:08:31,2016-04-19 04:31:47,09:23:00
2016-04-19,2016-04-19 19:10:40,2016-04-20 04:29:13,09:19:00
2016-04-20,2016-04-20 19:12:50,2016-04-21 04:26:40,09:14:00
2016-04-21,2016-04-21 19:14:59,2016-04-22 04:24:08,09:09:00
2016-04-22,2016-04-22 19:17:08,2016-04-23 04:21:36,09:04:00
2016-04-23,2016-04-23 19:19:17,2016-04-24 04:19:06,09:00:00
2016-04-24,2016-04-24 19:21:27,2016-04-25 04:16:36,08:55:00
2016-04-25,2016-04-25 19:23:36,2016-04-26 04:14:08,08:51:00
2016-04-26,2016-04-26 19:25:45,2016-04-27 04:11:41,08:46:00
2016-04-27,2016-04-27 19:27:54,2016-04-28 04:09:15,08:41:00
2016-04-28,2016-04-28 19:30:02,2016-04-29 04:06:50,08:37:00
2016-04-29,2016-04-29 19:32:11,2016-04-30 04:04:26,08:32:00
2016-04-30,2016-04-30 19:34:19,2016-05-01 04:02:04,08:28:00
2016-05-01,2016-05-01 19:36:27,2016-05-02 03:59:43,08:23:00
2016-05-02,2016-05-02 19:38:35,2016-05-03 03:57:23,08:19:00
2016-05-03,2016-05-03 19:40:42,2016-05-04 03:55:05,08:14:00
2016-05-04,2016-05-04 19:42:49,2016-05-05 03:52:49,08:10:00
2016-05-05,2016-05-05 19:44:56,2016-05-06 03:50:33,08:06:00
2016-05-06,2016-05-06 19:47:02,2016-05-07 03:48:20,08:01:00
2016-05-07,2016-05-07 19:49:07,2016-05-08 03:46:08,07:57:00
2016-05-08,2016-05-08 19:51:12,2016-05-09 03:43:58,07:53:00
2016-05-09,2016-05-09 19:53:16,2016-05-10 03:41:50,07:49:00
2016-05-10,2016-05-10 19:55:20,2016-05-11 03:39:44,07:44:00
2016-05-11,2016-05-11 19:57:22,2016-05-12 03:37:39,07:40:00
2016-05-12,2016-05-12 19:59:24,2016-05-13 03:35:37,07:36:00
2016-05-13,2016-05-13 20:01:25,2016-05-14 03:33:37,07:32:00
2016-05-14,2016-05-14 20:03:25,2016-05-15 03:31:39,07:28:00
2016-05-15,2016-05-15 20:05:24,2016-05-16 03:29:43,07:24:00
2016-05-16,2016-05-16 20:07:21,2016-05-17 03:27:49,07:20:00
2016-05-17,2016-05-17 20:09:18,2016-05-18 03:25:58,07:17:00
2016-05-18,2016-05-18 20:11:13,2016-05-19 03:24:09,07:13:00
2016-05-19,2016-05-19 20:13:06,2016-05-20 03:22:23,07:09:00
2016-05-20,2016-05-20 20:14:58,2016-05-21 03:20:40,07:06:00
2016-05-21,2016-05-21 20:16:49,2016-05-22 03:18:59,07:02:00
2016-05-22,2016-05-22 20:18:38,2016-05-23 03:17:20,06:59:00
2016-05-23,2016-05-23 20:20:25,2016-05-24 03:15:45,06:55:00
2016-05-24,2016-05-24 20:22:10,2016-05-25 03:14:13,06:52:00
2016-05-25,2016-05-25 20:23:53,2016-05-26 03:12:43,06:49:00
2016-05-26,2016-05-26 20:25:34,2016-05-27 03:11:17,06:46:00
2016-05-27,2016-05-27 20:27:12,2016-05-28 03:09:54,06:43:00
2016-05-28,2016-05-28 20:28:49,2016-05-29 03:08:34,06:40:00
2016-05-29,2016-05-29 20:30:22,2016-05-30 03:07:18,06:37:00
2016-05-30,2016-05-30 20:31:54,2016-05-31 03:06:04,06:34:00
2016-05-31,2016-05-31 20:33:22,2016-06-01 03:04:55,06:32:00
2016-06-01,2016-06-01 20:34:48,2016-06-02 03:03:49,06:29:00
2016-06-02,2016-06-02 20:36:11,2016-06-03 03:02:46,06:27:00
2016-06-03,2016-06-03 20:37:31,2016-06-04 03:01:48,06:24:00
2016-06-04,2016-06-04 20:38:48,2016-06-05 03:00:53,06:22:00
2016-06-05,2016-06-05 20:40:02,2016-06-06 03:00:02,06:20:00
2016-06-06,2016-06-06 20:41:12,2016-06-07 02:59:14,06:18:00
2016-06-07,2016-06-07 20:42:19,2016-06-08 02:58:31,06:16:00
2016-06-08,2016-06-08 20:43:23,2016-06-09 02:57:52,06:14:00
2016-06-09,2016-06-09 20:44:23,2016-06-10 02:57:17,06:13:00
2016-06-10,2016-06-10 20:45:19,2016-06-11 02:56:46,06:11:00
2016-06-11,2016-06-11 20:46:11,2016-06-12 02:56:19,06:10:00
2016-06-12,2016-06-12 20:47:00,2016-06-13 02:55:57,06:09:00
2016-06-13,2016-06-13 20:47:44,2016-06-14 02:55:38,06:08:00
2016-06-14,2016-06-14 20:48:25,2016-06-15 02:55:24,06:07:00
2016-06-15,2016-06-15 20:49:02,2016-06-16 02:55:15,06:06:00
2016-06-16,2016-06-16 20:49:34,2016-06-17 02:55:09,06:06:00
2016-06-17,2016-06-17 20:50:02,2016-06-18 02:55:08,06:05:00
2016-06-18,2016-06-18 20:50:26,2016-06-19 02:55:11,06:05:00
2016-06-19,2016-06-19 20:50:46,2016-06-20 02:55:19,06:05:00
2016-06-20,2016-06-20 20:51:02,2016-06-21 02:55:30,06:04:00
2016-06-21,2016-06-21 20:51:13,2016-06-22 02:55:46,06:05:00
2016-06-22,2016-06-22 20:51:20,2016-06-23 02:56:06,06:05:00
2016-06-23,2016-06-23 20:51:22,2016-06-24 02:56:31,06:05:00
2016-06-24,2016-06-24 20:51:20,2016-06-25 02:56:59,06:06:00
2016-06-25,2016-06-25 20:51:14,2016-06-26 02:57:32,06:06:00
2016-06-26,2016-06-26 20:51:03,2016-06-27 02:58:09,06:07:00
2016-06-27,2016-06-27 20:50:49,2016-06-28 02:58:49,06:08:00
2016-06-28,2016-06-28 20:50:29,2016-06-29 02:59:34,06:09:00
2016-06-29,2016-06-29 20:50:06,2016-06-30 03:00:22,06:10:00
2016-06-30,2016-06-30 20:49:38,2016-07-01 03:01:14,06:12:00
2016-07-01,2016-07-01 20:49:06,2016-07-02 03:02:10,06:13:00
2016-07-02,2016-07-02 20:48:30,2016-07-03 03:03:09,06:15:00
2016-07-03,2016-07-03 20:47:50,2016-07-04 03:04:12,06:16:00
2016-07-04,2016-07-04 20:47:06,2016-07-05 03:05:19,06:18:00
2016-07-05,2016-07-05 20:46:18,2016-07-06 03:06:28,06:20:00
2016-07-06,2016-07-06 20:45:25,2016-07-07 03:07:41,06:22:00
2016-07-07,2016-07-07 20:44:29,2016-07-08 03:08:57,06:24:00
2016-07-08,2016-07-08 20:43:30,2016-07-09 03:10:16,06:27:00
2016-07-09,2016-07-09 20:42:26,2016-07-10 03:11:37,06:29:00
2016-07-10,2016-07-10 20:41:19,2016-07-11 03:13:02,06:32:00
2016-07-11,2016-07-11 20:40:08,2016-07-12 03:14:29,06:34:00
2016-07-12,2016-07-12 20:38:54,2016-07-13 03:15:59,06:37:00
2016-07-13,2016-07-13 20:37:36,2016-07-14 03:17:31,06:40:00
2016-07-14,2016-07-14 20:36:15,2016-07-15 03:19:05,06:43:00
2016-07-15,2016-07-15 20:34:51,2016-07-16 03:20:42,06:46:00
2016-07-16,2016-07-16 20:33:24,2016-07-17 03:22:21,06:49:00
2016-07-17,2016-07-17 20:31:53,2016-07-18 03:24:01,06:52:00
2016-07-18,2016-07-18 20:30:20,2016-07-19 03:25:44,06:55:00
2016-07-19,2016-07-19 20:28:44,2016-07-20 03:27:29,06:59:00
2016-07-20,2016-07-20 20:27:04,2016-07-21 03:29:15,07:02:00
2016-07-21,2016-07-21 20:25:22,2016-07-22 03:31:03,07:06:00
2016-07-22,2016-07-22 20:23:38,2016-07-23 03:32:52,07:09:00
2016-07-23,2016-07-23 20:21:51,2016-07-24 03:34:43,07:13:00
2016-07-24,2016-07-24 20:20:01,2016-07-25 03:36:35,07:17:00
2016-07-25,2016-07-25 20:18:09,2016-07-26 03:38:28,07:20:00
2016-07-26,2016-07-26 20:16:14,2016-07-27 03:40:23,07:24:00
2016-07-27,2016-07-27 20:14:17,2016-07-28 03:42:18,07:28:00
2016-07-28,2016-07-28 20:12:18,2016-07-29 03:44:15,07:32:00
2016-07-29,2016-07-29 20:10:17,2016-07-30 03:46:13,07:36:00
2016-07-30,2016-07-30 20:08:14,2016-07-31 03:48:11,07:40:00
2016-07-31,2016-07-31 20:06:08,2016-08-01 03:50:10,07:44:00
2016-08-01,2016-08-01 20:04:01,2016-08-02 03:52:10,07:48:00
2016-08-02,2016-08-02 20:01:52,2016-08-03 03:54:10,07:52:00
2016-08-03,2016-08-03 19:59:41,2016-08-04 03:56:11,07:57:00
2016-08-04,2016-08-04 19:57:29,2016-08-05 03:58:13,08:01:00
2016-08-05,2016-08-05 19:55:14,2016-08-06 04:00:15,08:05:00
2016-08-06,2016-08-06 19:52:58,2016-08-07 04:02:18,08:09:00
2016-08-07,2016-08-07 19:50:41,2016-08-08 04:04:20,08:14:00
2016-08-08,2016-08-08 19:48:22,2016-08-09 04:06:24,08:18:00
2016-08-09,2016-08-09 19:46:01,2016-08-10 04:08:27,08:22:00
2016-08-10,2016-08-10 19:43:40,2016-08-11 04:10:31,08:27:00
2016-08-11,2016-08-11 19:41:16,2016-08-12 04:12:35,08:31:00
2016-08-12,2016-08-12 19:38:52,2016-08-13 04:14:39,08:36:00
2016-08-13,2016-08-13 19:36:26,2016-08-14 04:16:43,08:40:00
2016-08-14,2016-08-14 19:33:59,2016-08-15 04:18:48,08:45:00
2016-08-15,2016-08-15 19:31:31,2016-08-16 04:20:52,08:49:00
2016-08-16,2016-08-16 19:29:02,2016-08-17 04:22:57,08:54:00
2016-08-17,2016-08-17 19:26:32,2016-08-18 04:25:01,08:58:00
2016-08-18,2016-08-18 19:24:01,2016-08-19 04:27:06,09:03:00
2016-08-19,2016-08-19 19:21:28,2016-08-20 04:29:10,09:08:00
2016-08-20,2016-08-20 19:18:55,2016-08-21 04:31:15,09:12:00
2016-08-21,2016-08-21 19:16:21,2016-08-22 04:33:19,09:17:00
2016-08-22,2016-08-22 19:13:46,2016-08-23 04:35:24,09:22:00
2016-08-23,2016-08-23 19:11:11,2016-08-24 04:37:28,09:26:00
2016-08-24,2016-08-24 19:08:34,2016-08-25 04:39:33,09:31:00
2016-08-25,2016-08-25 19:05:57,2016-08-26 04:41:37,09:36:00
2016-08-26,2016-08-26 19:03:19,2016-08-27 04:43:41,09:40:00
2016-08-27,2016-08-27 19:00:41,2016-08-28 04:45:45,09:45:00
2016-08-28,2016-08-28 18:58:02,2016-08-29 04:47:49,09:50:00
2016-08-29,2016-08-29 18:55:22,2016-08-30 04:49:53,09:55:00
2016-08-30,2016-08-30 18:52:41,2016-08-31 04:51:57,09:59:00
2016-08-31,2016-08-31 18:50:01,2016-09-01 04:54:01,10:04:00
2016-09-01,2016-09-01 18:47:19,2016-09-02 04:56:04,10:09:00
2016-09-02,2016-09-02 18:44:37,2016-09-03 04:58:08,10:14:00
2016-09-03,2016-09-03 18:41:55,2016-09-04 05:00:11,10:18:00
2016-09-04,2016-09-04 18:39:12,2016-09-05 05:02:15,10:23:00
2016-09-05,2016-09-05 18:36:29,2016-09-06 05:04:18,10:28:00
2016-09-06,2016-09-06 18:33:46,2016-09-07 05:06:21,10:33:00
2016-09-07,2016-09-07 18:31:02,2016-09-08 05:08:24,10:37:00
2016-09-08,2016-09-08 18:28:18,2016-09-09 05:10:28,10:42:00
2016-09-09,2016-09-09 18:25:34,2016-09-10 05:12:31,10:47:00
2016-09-10,2016-09-10 18:22:49,2016-09-11 05:14:34,10:52:00
2016-09-11,2016-09-11 18:20:05,2016-09-12 05:16:37,10:57:00
2016-09-12,2016-09-12 18:17:20,2016-09-13 05:18:40,11:01:00
2016-09-13,2016-09-13 18:14:34,2016-09-14 05:20:43,11:06:00
2016-09-14,2016-09-14 18:11:49,2016-09-15 05:22:46,11:11:00
2016-09-15,2016-09-15 18:09:04,2016-09-16 05:24:49,11:16:00
2016-09-16,2016-09-16 18:06:18,2016-09-17 05:26:52,11:21:00
2016-09-17,2016-09-17 18:03:33,2016-09-18 05:28:56,11:25:00
2016-09-18,2016-09-18 18:00:47,2016-09-19 05:30:59,11:30:00
2016-09-19,2016-09-19 17:58:02,2016-09-20 05:33:02,11:35:00
2016-09-20,2016-09-20 17:55:16,2016-09-21 05:35:06,11:40:00
2016-09-21,2016-09-21 17:52:31,2016-09-22 05:37:10,11:45:00
2016-09-22,2016-09-22 17:49:45,2016-09-23 05:39:13,11:49:00
2016-09-23,2016-09-23 17:47:00,2016-09-24 05:41:17,11:54:00
2016-09-24,2016-09-24 17:44:15,2016-09-25 05:43:21,11:59:00
2016-09-25,2016-09-25 17:41:29,2016-09-26 05:45:25,12:04:00
2016-09-26,2016-09-26 17:38:44,2016-09-27 05:47:30,12:09:00
2016-09-27,2016-09-27 17:36:00,2016-09-28 05:49:34,12:14:00
2016-09-28,2016-09-28 17:33:15,2016-09-29 05:51:39,12:18:00
2016-09-29,2016-09-29 17:30:31,2016-09-30 05:53:44,12:23:00
2016-09-30,2016-09-30 17:27:47,2016-10-01 05:55:50,12:28:00
2016-10-01,2016-10-01 17:25:03,2016-10-02 05:57:55,12:33:00
2016-10-02,2016-10-02 17:22:20,2016-10-03 06:00:01,12:38:00
2016-10-03,2016-10-03 17:19:37,2016-10-04 06:02:07,12:43:00
2016-10-04,2016-10-04 17:16:54,2016-10-05 06:04:13,12:47:00
2016-10-05,2016-10-05 17:14:12,2016-10-06 06:06:20,12:52:00
2016-10-06,2016-10-06 17:11:31,2016-10-07 06:08:27,12:57:00
2016-10-07,2016-10-07 17:08:49,2016-10-08 06:10:34,13:02:00
2016-10-08,2016-10-08 17:06:09,2016-10-09 06:12:42,13:07:00
2016-10-09,2016-10-09 17:03:28,2016-10-10 06:14:50,13:11:00
2016-10-10,2016-10-10 17:00:49,2016-10-11 06:16:58,13:16:00
2016-10-11,2016-10-11 16:58:10,2016-10-12 06:19:07,13:21:00
2016-10-12,2016-10-12 16:55:31,2016-10-13 06:21:16,13:26:00
2016-10-13,2016-10-13 16:52:54,2016-10-14 06:23:26,13:31:00
2016-10-14,2016-10-14 16:50:17,2016-10-15 06:25:35,13:35:00
2016-10-15,2016-10-15 16:47:41,2016-10-16 06:27:45,13:40:00
2016-10-16,2016-10-16 16:45:05,2016-10-17 06:29:56,13:45:00
2016-10-17,2016-10-17 16:42:31,2016-10-18 06:32:07,13:50:00
2016-10-18,2016-10-18 16:39:57,2016-10-19 06:34:18,13:54:00
2016-10-19,2016-10-19 16:37:24,2016-10-20 06:36:30,13:59:00
2016-10-20,2016-10-20 16:34:52,2016-10-21 06:38:41,14:04:00
2016-10-21,2016-10-21 16:32:22,2016-10-22 06:40:54,14:09:00
2016-10-22,2016-10-22 16:29:52,2016-10-23 06:43:06,14:13:00
2016-10-23,2016-10-23 16:27:23,2016-10-24 06:45:19,14:18:00
2016-10-24,2016-10-24 16:24:55,2016-10-25 06:47:32,14:23:00
2016-10-25,2016-10-25 16:22:29,2016-10-26 06:49:45,14:27:00
2016-10-26,2016-10-26 16:20:04,2016-10-27 06:51:59,14:32:00
2016-10-27,2016-10-27 16:17:40,2016-10-28 06:54:13,14:37:00
2016-10-28,2016-10-28 16:15:17,2016-10-29 06:56:27,14:41:00
2016-10-29,2016-10-29 16:12:56,2016-10-30 06:58:41,14:46:00
2016-10-30,2016-10-30 16:10:36,2016-10-31 07:00:56,14:50:00
2016-10-31,2016-10-31 16:08:18,2016-11-01 07:03:10,14:55:00
2016-11-01,2016-11-01 16:06:01,2016-11-02 07:05:25,14:59:00
2016-11-02,2016-11-02 16:03:45,2016-11-03 07:07:39,15:04:00
2016-11-03,2016-11-03 16:01:32,2016-11-04 07:09:54,15:08:00
2016-11-04,2016-11-04 15:59:20,2016-11-05 07:12:08,15:13:00
2016-11-05,2016-11-05 15:57:10,2016-11-06 07:14:22,15:17:00
2016-11-06,2016-11-06 15:55:01,2016-11-07 07:16:37,15:22:00
2016-11-07,2016-11-07 15:52:55,2016-11-08 07:18:51,15:26:00
2016-11-08,2016-11-08 15:50:50,2016-11-09 07:21:04,15:30:00
2016-11-09,2016-11-09 15:48:48,2016-11-10 07:23:18,15:35:00
2016-11-10,2016-11-10 15:46:47,2016-11-11 07:25:30,15:39:00
2016-11-11,2016-11-11 15:44:49,2016-11-12 07:27:43,15:43:00
2016-11-12,2016-11-12 15:42:53,2016-11-13 07:29:55,15:47:00
2016-11-13,2016-11-13 15:40:59,2016-11-14 07:32:06,15:51:00
2016-11-14,2016-11-14 15:39:08,2016-11-15 07:34:16,15:55:00
2016-11-15,2016-11-15 15:37:19,2016-11-16 07:36:26,15:59:00
2016-11-16,2016-11-16 15:35:32,2016-11-17 07:38:35,16:03:00
2016-11-17,2016-11-17 15:33:48,2016-11-18 07:40:42,16:07:00
2016-11-18,2016-11-18 15:32:07,2016-11-19 07:42:49,16:11:00
2016-11-19,2016-11-19 15:30:29,2016-11-20 07:44:55,16:14:00
2016-11-20,2016-11-20 15:28:53,2016-11-21 07:46:59,16:18:00
2016-11-21,2016-11-21 15:27:21,2016-11-22 07:49:01,16:22:00
2016-11-22,2016-11-22 15:25:51,2016-11-23 07:51:03,16:25:00
2016-11-23,2016-11-23 15:24:25,2016-11-24 07:53:02,16:29:00
2016-11-24,2016-11-24 15:23:01,2016-11-25 07:55:00,16:32:00
2016-11-25,2016-11-25 15:21:41,2016-11-26 07:56:56,16:35:00
2016-11-26,2016-11-26 15:20:24,2016-11-27 07:58:50,16:38:00
2016-11-27,2016-11-27 15:19:11,2016-11-28 08:00:42,16:42:00
2016-11-28,2016-11-28 15:18:01,2016-11-29 08:02:32,16:45:00
2016-11-29,2016-11-29 15:16:55,2016-11-30 08:04:19,16:47:00
2016-11-30,2016-11-30 15:15:53,2016-12-01 08:06:04,16:50:00
2016-12-01,2016-12-01 15:14:54,2016-12-02 08:07:47,16:53:00
2016-12-02,2016-12-02 15:13:59,2016-12-03 08:09:26,16:55:00
2016-12-03,2016-12-03 15:13:08,2016-12-04 08:11:03,16:58:00
2016-12-04,2016-12-04 15:12:21,2016-12-05 08:12:37,17:00:00
2016-12-05,2016-12-05 15:11:39,2016-12-06 08:14:08,17:02:00
2016-12-06,2016-12-06 15:11:00,2016-12-07 08:15:35,17:05:00
2016-12-07,2016-12-07 15:10:25,2016-12-08 08:16:59,17:07:00
2016-12-08,2016-12-08 15:09:55,2016-12-09 08:18:20,17:08:00
2016-12-09,2016-12-09 15:09:29,2016-12-10 08:19:37,17:10:00
2016-12-10,2016-12-10 15:09:08,2016-12-11 08:20:51,17:12:00
2016-12-11,2016-12-11 15:08:50,2016-12-12 08:22:01,17:13:00
2016-12-12,2016-12-12 15:08:38,2016-12-13 08:23:07,17:14:00
2016-12-13,2016-12-13 15:08:30,2016-12-14 08:24:09,17:16:00
2016-12-14,2016-12-14 15:08:26,2016-12-15 08:25:07,17:17:00
2016-12-15,2016-12-15 15:08:27,2016-12-16 08:26:01,17:18:00
2016-12-16,2016-12-16 15:08:32,2016-12-17 08:26:51,17:18:00
2016-12-17,2016-12-17 15:08:42,2016-12-18 08:27:36,17:19:00
2016-12-18,2016-12-18 15:08:57,2016-12-19 08:28:17,17:19:00
2016-12-19,2016-12-19 15:09:16,2016-12-20 08:28:54,17:20:00
2016-12-20,2016-12-20 15:09:40,2016-12-21 08:29:26,17:20:00
2016-12-21,2016-12-21 15:10:08,2016-12-22 08:29:54,17:20:00
2016-12-22,2016-12-22 15:10:41,2016-12-23 08:30:18,17:20:00
2016-12-23,2016-12-23 15:11:19,2016-12-24 08:30:37,17:19:00
2016-12-24,2016-12-24 15:12:00,2016-12-25 08:30:51,17:19:00
2016-12-25,2016-12-25 15:12:47,2016-12-26 08:31:01,17:18:00
2016-12-26,2016-12-26 15:13:37,2016-12-27 08:31:06,17:17:00
2016-12-27,2016-12-27 15:14:32,2016-12-28 08:31:07,17:17:00
2016-12-28,2016-12-28 15:15:31,2016-12-29 08:31:03,17:16:00
2016-12-29,2016-12-29 15:16:34,2016-12-30 08:30:55,17:14:00
2016-12-30,2016-12-30 15:17:41,2016-12-31 08:30:43,17:13:00
2016-12-31,2016-12-31 15:18:52,2017-01-01 08:30:26,17:12:00
2017-01-01,2017-01-01 15:20:07,2017-01-02 08:30:04,17:10:00
2017-01-02,2017-01-02 15:21:25,2017-01-03 08:29:38,17:08:00
2017-01-03,2017-01-03 15:22:47,2017-01-04 08:29:08,17:06:00
2017-01-04,2017-01-04 15:24:13,2017-01-05 08:28:34,17:04:00
2017-01-05,2017-01-05 15:25:42,2017-01-06 08:27:55,17:02:00
2017-01-06,2017-01-06 15:27:15,2017-01-07 08:27:13,17:00:00
2017-01-07,2017-01-07 15:28:50,2017-01-08 08:26:26,16:58:00
2017-01-08,2017-01-08 15:30:29,2017-01-09 08:25:35,16:55:00
2017-01-09,2017-01-09 15:32:10,2017-01-10 08:24:41,16:53:00
2017-01-10,2017-01-10 15:33:55,2017-01-11 08:23:42,16:50:00
2017-01-11,2017-01-11 15:35:42,2017-01-12 08:22:40,16:47:00
2017-01-12,2017-01-12 15:37:31,2017-01-13 08:21:34,16:44:00
2017-01-13,2017-01-13 15:39:24,2017-01-14 08:20:25,16:41:00
2017-01-14,2017-01-14 15:41:18,2017-01-15 08:19:12,16:38:00
2017-01-15,2017-01-15 15:43:14,2017-01-16 08:17:55,16:35:00
2017-01-16,2017-01-16 15:45:13,2017-01-17 08:16:36,16:31:00
2017-01-17,2017-01-17 15:47:14,2017-01-18 08:15:13,16:28:00
2017-01-18,2017-01-18 15:49:16,2017-01-19 08:13:47,16:25:00
2017-01-19,2017-01-19 15:51:20,2017-01-20 08:12:17,16:21:00
2017-01-20,2017-01-20 15:53:26,2017-01-21 08:10:45,16:17:00
2017-01-21,2017-01-21 15:55:33,2017-01-22 08:09:10,16:14:00
2017-01-22,2017-01-22 15:57:42,2017-01-23 08:07:32,16:10:00
2017-01-23,2017-01-23 15:59:52,2017-01-24 08:05:51,16:06:00
2017-01-24,2017-01-24 16:02:03,2017-01-25 08:04:08,16:02:00
2017-01-25,2017-01-25 16:04:15,2017-01-26 08:02:22,15:58:00
2017-01-26,2017-01-26 16:06:28,2017-01-27 08:00:33,15:54:00
2017-01-27,2017-01-27 16:08:42,2017-01-28 07:58:42,15:50:00
2017-01-28,2017-01-28 16:10:57,2017-01-29 07:56:49,15:46:00
2017-01-29,2017-01-29 16:13:12,2017-01-30 07:54:53,15:42:00
2017-01-30,2017-01-30 16:15:28,2017-01-31 07:52:56,15:37:00
2017-01-31,2017-01-31 16:17:45,2017-02-01 07:50:56,15:33:00
2017-02-01,2017-02-01 16:20:02,2017-02-02 07:48:53,15:29:00
2017-02-02,2017-02-02 16:22:20,2017-02-03 07:46:49,15:24:00
2017-02-03,2017-02-03 16:24:38,2017-02-04 07:44:43,15:20:00
2017-02-04,2017-02-04 16:26:56,2017-02-05 07:42:36,15:16:00
2017-02-05,2017-02-05 16:29:15,2017-02-06 07:40:26,15:11:00
2017-02-06,2017-02-06 16:31:33,2017-02-07 07:38:14,15:07:00
2017-02-07,2017-02-07 16:33:52,2017-02-08 07:36:01,15:02:00
2017-02-08,2017-02-08 16:36:11,2017-02-09 07:33:46,14:58:00
2017-02-09,2017-02-09 16:38:30,2017-02-10 07:31:30,14:53:00
2017-02-10,2017-02-10 16:40:49,2017-02-11 07:29:12,14:48:00
2017-02-11,2017-02-11 16:43:08,2017-02-12 07:26:53,14:44:00
2017-02-12,2017-02-12 16:45:26,2017-02-13 07:24:32,14:39:00
2017-02-13,2017-02-13 16:47:45,2017-02-14 07:22:10,14:34:00
2017-02-14,2017-02-14 16:50:03,2017-02-15 07:19:47,14:30:00
2017-02-15,2017-02-15 16:52:22,2017-02-16 07:17:22,14:25:00
2017-02-16,2017-02-16 16:54:40,2017-02-17 07:14:56,14:20:00
2017-02-17,2017-02-17 16:56:58,2017-02-18 07:12:29,14:16:00
2017-02-18,2017-02-18 16:59:15,2017-02-19 07:10:01,14:11:00
2017-02-19,2017-02-19 17:01:33,2017-02-20 07:07:32,14:06:00
2017-02-20,2017-02-20 17:03:50,2017-02-21 07:05:02,14:01:00
2017-02-21,2017-02-21 17:06:06,2017-02-22 07:02:30,13:56:00
2017-02-22,2017-02-22 17:08:23,2017-02-23 06:59:58,13:52:00
2017-02-23,2017-02-23 17:10:39,2017-02-24 06:57:25,13:47:00
2017-02-24,2017-02-24 17:12:55,2017-02-25 06:54:51,13:42:00
2017-02-25,2017-02-25 17:15:10,2017-02-26 06:52:17,13:37:00
2017-02-26,2017-02-26 17:17:25,2017-02-27 06:49:41,13:32:00
2017-02-27,2017-02-27 17:19:40,2017-02-28 06:47:05,13:27:00
2017-02-28,2017-02-28 17:21:55,2017-03-01 06:44:28,13:23:00
2017-03-01,2017-03-01 17:24:09,2017-03-02 06:41:50,13:18:00
2017-03-02,2017-03-02 17:26:23,2017-03-03 06:39:12,13:13:00
2017-03-03,2017-03-03 17:28:36,2017-03-04 06:36:33,13:08:00
2017-03-04,2017-03-04 17:30:49,2017-03-05 06:33:54,13:03:00
2017-03-05,2017-03-05 17:33:02,2017-03-06 06:31:14,12:58:00
2017-03-06,2017-03-06 17:35:15,2017-03-07 06:28:33,12:53:00
2017-03-07,2017-03-07 17:37:27,2017-03-08 06:25:53,12:48:00
2017-03-08,2017-03-08 17:39:39,2017-03-09 06:23:11,12:44:00
2017-03-09,2017-03-09 17:41:50,2017-03-10 06:20:29,12:39:00
2017-03-10,2017-03-10 17:44:02,2017-03-11 06:17:47,12:34:00
2017-03-11,2017-03-11 17:46:13,2017-03-12 06:15:05,12:29:00
