"Nights","SunSets","SunRises","NightLength"
2016-05-02,2016-05-02 19:38:22,2016-05-03 04:36:18,08:58:00
2016-05-03,2016-05-03 19:40:02,2016-05-04 04:34:27,08:54:00
2016-05-04,2016-05-04 19:41:42,2016-05-05 04:32:37,08:51:00
2016-05-05,2016-05-05 19:43:22,2016-05-06 04:30:49,08:47:00
2016-05-06,2016-05-06 19:45:01,2016-05-07 04:29:03,08:44:00
2016-05-07,2016-05-07 19:46:39,2016-05-08 04:27:18,08:41:00
2016-05-08,2016-05-08 19:48:17,2016-05-09 04:25:35,08:37:00
2016-05-09,2016-05-09 19:49:54,2016-05-10 04:23:53,08:34:00
2016-05-10,2016-05-10 19:51:31,2016-05-11 04:22:14,08:31:00
2016-05-11,2016-05-11 19:53:07,2016-05-12 04:20:36,08:27:00
2016-05-12,2016-05-12 19:54:42,2016-05-13 04:19:00,08:24:00
2016-05-13,2016-05-13 19:56:16,2016-05-14 04:17:26,08:21:00
2016-05-14,2016-05-14 19:57:50,2016-05-15 04:15:54,08:18:00
2016-05-15,2016-05-15 19:59:22,2016-05-16 04:14:25,08:15:00
2016-05-16,2016-05-16 20:00:54,2016-05-17 04:12:57,08:12:00
2016-05-17,2016-05-17 20:02:24,2016-05-18 04:11:32,08:09:00
2016-05-18,2016-05-18 20:03:54,2016-05-19 04:10:08,08:06:00
2016-05-19,2016-05-19 20:05:22,2016-05-20 04:08:47,08:03:00
2016-05-20,2016-05-20 20:06:49,2016-05-21 04:07:29,08:01:00
2016-05-21,2016-05-21 20:08:15,2016-05-22 04:06:13,07:58:00
2016-05-22,2016-05-22 20:09:39,2016-05-23 04:04:59,07:55:00
2016-05-23,2016-05-23 20:11:02,2016-05-24 04:03:47,07:53:00
2016-05-24,2016-05-24 20:12:23,2016-05-25 04:02:39,07:50:00
2016-05-25,2016-05-25 20:13:43,2016-05-26 04:01:32,07:48:00
2016-05-26,2016-05-26 20:15:01,2016-05-27 04:00:29,07:45:00
2016-05-27,2016-05-27 20:16:17,2016-05-28 03:59:28,07:43:00
2016-05-28,2016-05-28 20:17:32,2016-05-29 03:58:30,07:41:00
2016-05-29,2016-05-29 20:18:44,2016-05-30 03:57:34,07:39:00
2016-05-30,2016-05-30 20:19:55,2016-05-31 03:56:42,07:37:00
2016-05-31,2016-05-31 20:21:04,2016-06-01 03:55:52,07:35:00
2016-06-01,2016-06-01 20:22:10,2016-06-02 03:55:05,07:33:00
2016-06-02,2016-06-02 20:23:15,2016-06-03 03:54:21,07:31:00
2016-06-03,2016-06-03 20:24:17,2016-06-04 03:53:40,07:29:00
2016-06-04,2016-06-04 20:25:17,2016-06-05 03:53:02,07:28:00
2016-06-05,2016-06-05 20:26:14,2016-06-06 03:52:27,07:26:00
2016-06-06,2016-06-06 20:27:09,2016-06-07 03:51:55,07:25:00
2016-06-07,2016-06-07 20:28:01,2016-06-08 03:51:27,07:23:00
2016-06-08,2016-06-08 20:28:51,2016-06-09 03:51:01,07:22:00
2016-06-09,2016-06-09 20:29:39,2016-06-10 03:50:38,07:21:00
2016-06-10,2016-06-10 20:30:23,2016-06-11 03:50:19,07:20:00
2016-06-11,2016-06-11 20:31:05,2016-06-12 03:50:03,07:19:00
2016-06-12,2016-06-12 20:31:44,2016-06-13 03:49:50,07:18:00
2016-06-13,2016-06-13 20:32:20,2016-06-14 03:49:40,07:17:00
2016-06-14,2016-06-14 20:32:53,2016-06-15 03:49:33,07:17:00
2016-06-15,2016-06-15 20:33:23,2016-06-16 03:49:29,07:16:00
2016-06-16,2016-06-16 20:33:51,2016-06-17 03:49:29,07:16:00
2016-06-17,2016-06-17 20:34:15,2016-06-18 03:49:32,07:15:00
2016-06-18,2016-06-18 20:34:36,2016-06-19 03:49:38,07:15:00
2016-06-19,2016-06-19 20:34:54,2016-06-20 03:49:47,07:15:00
2016-06-20,2016-06-20 20:35:09,2016-06-21 03:49:59,07:15:00
2016-06-21,2016-06-21 20:35:20,2016-06-22 03:50:14,07:15:00
2016-06-22,2016-06-22 20:35:29,2016-06-23 03:50:33,07:15:00
2016-06-23,2016-06-23 20:35:34,2016-06-24 03:50:54,07:15:00
2016-06-24,2016-06-24 20:35:36,2016-06-25 03:51:18,07:16:00
2016-06-25,2016-06-25 20:35:35,2016-06-26 03:51:46,07:16:00
2016-06-26,2016-06-26 20:35:31,2016-06-27 03:52:16,07:17:00
2016-06-27,2016-06-27 20:35:23,2016-06-28 03:52:49,07:17:00
2016-06-28,2016-06-28 20:35:13,2016-06-29 03:53:25,07:18:00
2016-06-29,2016-06-29 20:34:59,2016-06-30 03:54:04,07:19:00
2016-06-30,2016-06-30 20:34:41,2016-07-01 03:54:45,07:20:00
2016-07-01,2016-07-01 20:34:21,2016-07-02 03:55:29,07:21:00
2016-07-02,2016-07-02 20:33:57,2016-07-03 03:56:16,07:22:00
2016-07-03,2016-07-03 20:33:31,2016-07-04 03:57:06,07:24:00
2016-07-04,2016-07-04 20:33:01,2016-07-05 03:57:57,07:25:00
2016-07-05,2016-07-05 20:32:28,2016-07-06 03:58:51,07:26:00
2016-07-06,2016-07-06 20:31:52,2016-07-07 03:59:48,07:28:00
2016-07-07,2016-07-07 20:31:13,2016-07-08 04:00:47,07:30:00
2016-07-08,2016-07-08 20:30:30,2016-07-09 04:01:48,07:31:00
2016-07-09,2016-07-09 20:29:45,2016-07-10 04:02:51,07:33:00
2016-07-10,2016-07-10 20:28:57,2016-07-11 04:03:56,07:35:00
2016-07-11,2016-07-11 20:28:06,2016-07-12 04:05:04,07:37:00
2016-07-12,2016-07-12 20:27:12,2016-07-13 04:06:13,07:39:00
2016-07-13,2016-07-13 20:26:16,2016-07-14 04:07:24,07:41:00
2016-07-14,2016-07-14 20:25:16,2016-07-15 04:08:37,07:43:00
2016-07-15,2016-07-15 20:24:14,2016-07-16 04:09:51,07:46:00
2016-07-16,2016-07-16 20:23:09,2016-07-17 04:11:07,07:48:00
2016-07-17,2016-07-17 20:22:02,2016-07-18 04:12:25,07:50:00
2016-07-18,2016-07-18 20:20:52,2016-07-19 04:13:44,07:53:00
2016-07-19,2016-07-19 20:19:39,2016-07-20 04:15:05,07:55:00
2016-07-20,2016-07-20 20:18:24,2016-07-21 04:16:27,07:58:00
2016-07-21,2016-07-21 20:17:07,2016-07-22 04:17:50,08:01:00
2016-07-22,2016-07-22 20:15:47,2016-07-23 04:19:15,08:03:00
2016-07-23,2016-07-23 20:14:24,2016-07-24 04:20:40,08:06:00
2016-07-24,2016-07-24 20:13:00,2016-07-25 04:22:07,08:09:00
2016-07-25,2016-07-25 20:11:33,2016-07-26 04:23:35,08:12:00
2016-07-26,2016-07-26 20:10:04,2016-07-27 04:25:03,08:15:00
2016-07-27,2016-07-27 20:08:33,2016-07-28 04:26:33,08:18:00
2016-07-28,2016-07-28 20:07:00,2016-07-29 04:28:03,08:21:00
2016-07-29,2016-07-29 20:05:25,2016-07-30 04:29:35,08:24:00
2016-07-30,2016-07-30 20:03:48,2016-07-31 04:31:07,08:27:00
2016-07-31,2016-07-31 20:02:09,2016-08-01 04:32:39,08:31:00
2016-08-01,2016-08-01 20:00:28,2016-08-02 04:34:13,08:34:00
2016-08-02,2016-08-02 19:58:46,2016-08-03 04:35:46,08:37:00
2016-08-03,2016-08-03 19:57:01,2016-08-04 04:37:21,08:40:00
2016-08-04,2016-08-04 19:55:15,2016-08-05 04:38:56,08:44:00
2016-08-05,2016-08-05 19:53:28,2016-08-06 04:40:31,08:47:00
2016-08-06,2016-08-06 19:51:38,2016-08-07 04:42:07,08:50:00
2016-08-07,2016-08-07 19:49:47,2016-08-08 04:43:43,08:54:00
2016-08-08,2016-08-08 19:47:55,2016-08-09 04:45:19,08:57:00
2016-08-09,2016-08-09 19:46:01,2016-08-10 04:46:56,09:01:00
2016-08-10,2016-08-10 19:44:06,2016-08-11 04:48:33,09:04:00
2016-08-11,2016-08-11 19:42:09,2016-08-12 04:50:10,09:08:00
2016-08-12,2016-08-12 19:40:11,2016-08-13 04:51:48,09:12:00
2016-08-13,2016-08-13 19:38:12,2016-08-14 04:53:26,09:15:00
2016-08-14,2016-08-14 19:36:12,2016-08-15 04:55:03,09:19:00
2016-08-15,2016-08-15 19:34:10,2016-08-16 04:56:41,09:23:00
2016-08-16,2016-08-16 19:32:07,2016-08-17 04:58:19,09:26:00
2016-08-17,2016-08-17 19:30:03,2016-08-18 04:59:58,09:30:00
2016-08-18,2016-08-18 19:27:58,2016-08-19 05:01:36,09:34:00
2016-08-19,2016-08-19 19:25:52,2016-08-20 05:03:14,09:37:00
2016-08-20,2016-08-20 19:23:45,2016-08-21 05:04:53,09:41:00
2016-08-21,2016-08-21 19:21:37,2016-08-22 05:06:31,09:45:00
2016-08-22,2016-08-22 19:19:28,2016-08-23 05:08:09,09:49:00
2016-08-23,2016-08-23 19:17:18,2016-08-24 05:09:48,09:52:00
2016-08-24,2016-08-24 19:15:07,2016-08-25 05:11:26,09:56:00
2016-08-25,2016-08-25 19:12:56,2016-08-26 05:13:05,10:00:00
2016-08-26,2016-08-26 19:10:44,2016-08-27 05:14:43,10:04:00
2016-08-27,2016-08-27 19:08:31,2016-08-28 05:16:21,10:08:00
2016-08-28,2016-08-28 19:06:17,2016-08-29 05:18:00,10:12:00
2016-08-29,2016-08-29 19:04:03,2016-08-30 05:19:38,10:16:00
2016-08-30,2016-08-30 19:01:48,2016-08-31 05:21:16,10:19:00
2016-08-31,2016-08-31 18:59:32,2016-09-01 05:22:55,10:23:00
2016-09-01,2016-09-01 18:57:16,2016-09-02 05:24:33,10:27:00
2016-09-02,2016-09-02 18:55:00,2016-09-03 05:26:11,10:31:00
2016-09-03,2016-09-03 18:52:43,2016-09-04 05:27:49,10:35:00
2016-09-04,2016-09-04 18:50:25,2016-09-05 05:29:28,10:39:00
2016-09-05,2016-09-05 18:48:07,2016-09-06 05:31:06,10:43:00
2016-09-06,2016-09-06 18:45:48,2016-09-07 05:32:44,10:47:00
2016-09-07,2016-09-07 18:43:30,2016-09-08 05:34:22,10:51:00
2016-09-08,2016-09-08 18:41:10,2016-09-09 05:36:00,10:55:00
2016-09-09,2016-09-09 18:38:51,2016-09-10 05:37:38,10:59:00
2016-09-10,2016-09-10 18:36:31,2016-09-11 05:39:17,11:03:00
2016-09-11,2016-09-11 18:34:11,2016-09-12 05:40:55,11:07:00
2016-09-12,2016-09-12 18:31:51,2016-09-13 05:42:33,11:11:00
2016-09-13,2016-09-13 18:29:30,2016-09-14 05:44:11,11:15:00
2016-09-14,2016-09-14 18:27:10,2016-09-15 05:45:50,11:19:00
2016-09-15,2016-09-15 18:24:49,2016-09-16 05:47:28,11:23:00
2016-09-16,2016-09-16 18:22:28,2016-09-17 05:49:07,11:27:00
2016-09-17,2016-09-17 18:20:07,2016-09-18 05:50:45,11:31:00
2016-09-18,2016-09-18 18:17:46,2016-09-19 05:52:24,11:35:00
2016-09-19,2016-09-19 18:15:25,2016-09-20 05:54:02,11:39:00
2016-09-20,2016-09-20 18:13:04,2016-09-21 05:55:41,11:43:00
2016-09-21,2016-09-21 18:10:43,2016-09-22 05:57:20,11:47:00
2016-09-22,2016-09-22 18:08:22,2016-09-23 05:58:59,11:51:00
2016-09-23,2016-09-23 18:06:01,2016-09-24 06:00:39,11:55:00
2016-09-24,2016-09-24 18:03:40,2016-09-25 06:02:18,11:59:00
2016-09-25,2016-09-25 18:01:20,2016-09-26 06:03:58,12:03:00
2016-09-26,2016-09-26 17:58:59,2016-09-27 06:05:37,12:07:00
2016-09-27,2016-09-27 17:56:39,2016-09-28 06:07:17,12:11:00
2016-09-28,2016-09-28 17:54:19,2016-09-29 06:08:58,12:15:00
2016-09-29,2016-09-29 17:51:59,2016-09-30 06:10:38,12:19:00
2016-09-30,2016-09-30 17:49:40,2016-10-01 06:12:18,12:23:00
2016-10-01,2016-10-01 17:47:21,2016-10-02 06:13:59,12:27:00
2016-10-02,2016-10-02 17:45:02,2016-10-03 06:15:40,12:31:00
2016-10-03,2016-10-03 17:42:44,2016-10-04 06:17:22,12:35:00
2016-10-04,2016-10-04 17:40:26,2016-10-05 06:19:03,12:39:00
2016-10-05,2016-10-05 17:38:08,2016-10-06 06:20:45,12:43:00
2016-10-06,2016-10-06 17:35:51,2016-10-07 06:22:27,12:47:00
2016-10-07,2016-10-07 17:33:35,2016-10-08 06:24:10,12:51:00
2016-10-08,2016-10-08 17:31:19,2016-10-09 06:25:52,12:55:00
2016-10-09,2016-10-09 17:29:03,2016-10-10 06:27:35,12:59:00
2016-10-10,2016-10-10 17:26:49,2016-10-11 06:29:19,13:02:00
2016-10-11,2016-10-11 17:24:35,2016-10-12 06:31:02,13:06:00
2016-10-12,2016-10-12 17:22:21,2016-10-13 06:32:46,13:10:00
2016-10-13,2016-10-13 17:20:09,2016-10-14 06:34:30,13:14:00
2016-10-14,2016-10-14 17:17:57,2016-10-15 06:36:15,13:18:00
2016-10-15,2016-10-15 17:15:46,2016-10-16 06:38:00,13:22:00
2016-10-16,2016-10-16 17:13:36,2016-10-17 06:39:45,13:26:00
2016-10-17,2016-10-17 17:11:26,2016-10-18 06:41:30,13:30:00
2016-10-18,2016-10-18 17:09:18,2016-10-19 06:43:16,13:34:00
2016-10-19,2016-10-19 17:07:10,2016-10-20 06:45:02,13:38:00
2016-10-20,2016-10-20 17:05:04,2016-10-21 06:46:48,13:42:00
2016-10-21,2016-10-21 17:02:58,2016-10-22 06:48:35,13:46:00
2016-10-22,2016-10-22 17:00:54,2016-10-23 06:50:22,13:49:00
2016-10-23,2016-10-23 16:58:51,2016-10-24 06:52:09,13:53:00
2016-10-24,2016-10-24 16:56:49,2016-10-25 06:53:56,13:57:00
2016-10-25,2016-10-25 16:54:48,2016-10-26 06:55:44,14:01:00
2016-10-26,2016-10-26 16:52:49,2016-10-27 06:57:32,14:05:00
2016-10-27,2016-10-27 16:50:50,2016-10-28 06:59:20,14:08:00
2016-10-28,2016-10-28 16:48:53,2016-10-29 07:01:08,14:12:00
2016-10-29,2016-10-29 16:46:58,2016-10-30 07:02:56,14:16:00
2016-10-30,2016-10-30 16:45:04,2016-10-31 07:04:45,14:20:00
2016-10-31,2016-10-31 16:43:11,2016-11-01 07:06:33,14:23:00
2016-11-01,2016-11-01 16:41:20,2016-11-02 07:08:22,14:27:00
2016-11-02,2016-11-02 16:39:31,2016-11-03 07:10:11,14:31:00
2016-11-03,2016-11-03 16:37:43,2016-11-04 07:11:59,14:34:00
2016-11-04,2016-11-04 16:35:57,2016-11-05 07:13:48,14:38:00
2016-11-05,2016-11-05 16:34:12,2016-11-06 07:15:36,14:41:00
2016-11-06,2016-11-06 16:32:30,2016-11-07 07:17:24,14:45:00
2016-11-07,2016-11-07 16:30:49,2016-11-08 07:19:12,14:48:00
2016-11-08,2016-11-08 16:29:10,2016-11-09 07:21:00,14:52:00
2016-11-09,2016-11-09 16:27:33,2016-11-10 07:22:48,14:55:00
2016-11-10,2016-11-10 16:25:58,2016-11-11 07:24:35,14:59:00
2016-11-11,2016-11-11 16:24:26,2016-11-12 07:26:22,15:02:00
2016-11-12,2016-11-12 16:22:55,2016-11-13 07:28:09,15:05:00
2016-11-13,2016-11-13 16:21:27,2016-11-14 07:29:54,15:08:00
2016-11-14,2016-11-14 16:20:00,2016-11-15 07:31:40,15:12:00
2016-11-15,2016-11-15 16:18:36,2016-11-16 07:33:25,15:15:00
2016-11-16,2016-11-16 16:17:15,2016-11-17 07:35:09,15:18:00
2016-11-17,2016-11-17 16:15:56,2016-11-18 07:36:52,15:21:00
2016-11-18,2016-11-18 16:14:39,2016-11-19 07:38:34,15:24:00
2016-11-19,2016-11-19 16:13:25,2016-11-20 07:40:16,15:27:00
2016-11-20,2016-11-20 16:12:13,2016-11-21 07:41:56,15:30:00
2016-11-21,2016-11-21 16:11:04,2016-11-22 07:43:35,15:33:00
2016-11-22,2016-11-22 16:09:58,2016-11-23 07:45:13,15:35:00
2016-11-23,2016-11-23 16:08:54,2016-11-24 07:46:50,15:38:00
2016-11-24,2016-11-24 16:07:53,2016-11-25 07:48:26,15:41:00
2016-11-25,2016-11-25 16:06:55,2016-11-26 07:50:00,15:43:00
2016-11-26,2016-11-26 16:06:00,2016-11-27 07:51:33,15:46:00
2016-11-27,2016-11-27 16:05:08,2016-11-28 07:53:04,15:48:00
2016-11-28,2016-11-28 16:04:19,2016-11-29 07:54:33,15:50:00
2016-11-29,2016-11-29 16:03:34,2016-11-30 07:56:01,15:52:00
2016-11-30,2016-11-30 16:02:51,2016-12-01 07:57:27,15:55:00
2016-12-01,2016-12-01 16:02:11,2016-12-02 07:58:50,15:57:00
2016-12-02,2016-12-02 16:01:35,2016-12-03 08:00:12,15:59:00
2016-12-03,2016-12-03 16:01:01,2016-12-04 08:01:32,16:01:00
2016-12-04,2016-12-04 16:00:31,2016-12-05 08:02:49,16:02:00
2016-12-05,2016-12-05 16:00:05,2016-12-06 08:04:04,16:04:00
2016-12-06,2016-12-06 15:59:42,2016-12-07 08:05:17,16:06:00
2016-12-07,2016-12-07 15:59:22,2016-12-08 08:06:27,16:07:00
2016-12-08,2016-12-08 15:59:05,2016-12-09 08:07:35,16:08:00
2016-12-09,2016-12-09 15:58:52,2016-12-10 08:08:40,16:10:00
2016-12-10,2016-12-10 15:58:43,2016-12-11 08:09:43,16:11:00
2016-12-11,2016-12-11 15:58:37,2016-12-12 08:10:42,16:12:00
2016-12-12,2016-12-12 15:58:34,2016-12-13 08:11:39,16:13:00
2016-12-13,2016-12-13 15:58:35,2016-12-14 08:12:33,16:14:00
2016-12-14,2016-12-14 15:58:39,2016-12-15 08:13:24,16:15:00
2016-12-15,2016-12-15 15:58:47,2016-12-16 08:14:11,16:15:00
2016-12-16,2016-12-16 15:58:59,2016-12-17 08:14:56,16:16:00
2016-12-17,2016-12-17 15:59:14,2016-12-18 08:15:38,16:16:00
2016-12-18,2016-12-18 15:59:32,2016-12-19 08:16:16,16:17:00
2016-12-19,2016-12-19 15:59:54,2016-12-20 08:16:51,16:17:00
2016-12-20,2016-12-20 16:00:19,2016-12-21 08:17:23,16:17:00
2016-12-21,2016-12-21 16:00:48,2016-12-22 08:17:51,16:17:00
2016-12-22,2016-12-22 16:01:21,2016-12-23 08:18:16,16:17:00
2016-12-23,2016-12-23 16:01:56,2016-12-24 08:18:38,16:17:00
2016-12-24,2016-12-24 16:02:35,2016-12-25 08:18:56,16:16:00
2016-12-25,2016-12-25 16:03:17,2016-12-26 08:19:11,16:16:00
2016-12-26,2016-12-26 16:04:03,2016-12-27 08:19:22,16:15:00
2016-12-27,2016-12-27 16:04:51,2016-12-28 08:19:30,16:15:00
2016-12-28,2016-12-28 16:05:43,2016-12-29 08:19:34,16:14:00
2016-12-29,2016-12-29 16:06:38,2016-12-30 08:19:35,16:13:00
2016-12-30,2016-12-30 16:07:35,2016-12-31 08:19:33,16:12:00
2016-12-31,2016-12-31 16:08:36,2017-01-01 08:19:27,16:11:00
2017-01-01,2017-01-01 16:09:40,2017-01-02 08:19:18,16:10:00
2017-01-02,2017-01-02 16:10:46,2017-01-03 08:19:05,16:08:00
2017-01-03,2017-01-03 16:11:55,2017-01-04 08:18:48,16:07:00
2017-01-04,2017-01-04 16:13:07,2017-01-05 08:18:29,16:05:00
2017-01-05,2017-01-05 16:14:21,2017-01-06 08:18:06,16:04:00
2017-01-06,2017-01-06 16:15:38,2017-01-07 08:17:39,16:02:00
2017-01-07,2017-01-07 16:16:57,2017-01-08 08:17:10,16:00:00
2017-01-08,2017-01-08 16:18:18,2017-01-09 08:16:37,15:58:00
2017-01-09,2017-01-09 16:19:42,2017-01-10 08:16:01,15:56:00
2017-01-10,2017-01-10 16:21:07,2017-01-11 08:15:22,15:54:00
2017-01-11,2017-01-11 16:22:35,2017-01-12 08:14:39,15:52:00
2017-01-12,2017-01-12 16:24:05,2017-01-13 08:13:54,15:50:00
2017-01-13,2017-01-13 16:25:36,2017-01-14 08:13:05,15:47:00
2017-01-14,2017-01-14 16:27:10,2017-01-15 08:12:14,15:45:00
2017-01-15,2017-01-15 16:28:45,2017-01-16 08:11:19,15:43:00
2017-01-16,2017-01-16 16:30:21,2017-01-17 08:10:22,15:40:00
2017-01-17,2017-01-17 16:31:59,2017-01-18 08:09:21,15:37:00
2017-01-18,2017-01-18 16:33:39,2017-01-19 08:08:18,15:35:00
2017-01-19,2017-01-19 16:35:20,2017-01-20 08:07:13,15:32:00
2017-01-20,2017-01-20 16:37:02,2017-01-21 08:06:04,15:29:00
2017-01-21,2017-01-21 16:38:45,2017-01-22 08:04:53,15:26:00
2017-01-22,2017-01-22 16:40:29,2017-01-23 08:03:40,15:23:00
2017-01-23,2017-01-23 16:42:15,2017-01-24 08:02:23,15:20:00
2017-01-24,2017-01-24 16:44:01,2017-01-25 08:01:05,15:17:00
2017-01-25,2017-01-25 16:45:48,2017-01-26 07:59:44,15:14:00
2017-01-26,2017-01-26 16:47:36,2017-01-27 07:58:21,15:11:00
2017-01-27,2017-01-27 16:49:25,2017-01-28 07:56:55,15:08:00
2017-01-28,2017-01-28 16:51:14,2017-01-29 07:55:27,15:04:00
2017-01-29,2017-01-29 16:53:04,2017-01-30 07:53:57,15:01:00
2017-01-30,2017-01-30 16:54:54,2017-01-31 07:52:25,14:58:00
2017-01-31,2017-01-31 16:56:45,2017-02-01 07:50:51,14:54:00
2017-02-01,2017-02-01 16:58:36,2017-02-02 07:49:15,14:51:00
2017-02-02,2017-02-02 17:00:28,2017-02-03 07:47:37,14:47:00
2017-02-03,2017-02-03 17:02:20,2017-02-04 07:45:57,14:44:00
2017-02-04,2017-02-04 17:04:12,2017-02-05 07:44:15,14:40:00
2017-02-05,2017-02-05 17:06:04,2017-02-06 07:42:31,14:36:00
2017-02-06,2017-02-06 17:07:57,2017-02-07 07:40:46,14:33:00
2017-02-07,2017-02-07 17:09:49,2017-02-08 07:38:59,14:29:00
2017-02-08,2017-02-08 17:11:42,2017-02-09 07:37:10,14:25:00
2017-02-09,2017-02-09 17:13:34,2017-02-10 07:35:20,14:22:00
2017-02-10,2017-02-10 17:15:27,2017-02-11 07:33:28,14:18:00
2017-02-11,2017-02-11 17:17:20,2017-02-12 07:31:35,14:14:00
2017-02-12,2017-02-12 17:19:12,2017-02-13 07:29:40,14:10:00
2017-02-13,2017-02-13 17:21:04,2017-02-14 07:27:44,14:07:00
2017-02-14,2017-02-14 17:22:57,2017-02-15 07:25:47,14:03:00
2017-02-15,2017-02-15 17:24:49,2017-02-16 07:23:48,13:59:00
2017-02-16,2017-02-16 17:26:41,2017-02-17 07:21:48,13:55:00
2017-02-17,2017-02-17 17:28:33,2017-02-18 07:19:47,13:51:00
2017-02-18,2017-02-18 17:30:24,2017-02-19 07:17:45,13:47:00
2017-02-19,2017-02-19 17:32:16,2017-02-20 07:15:41,13:43:00
2017-02-20,2017-02-20 17:34:07,2017-02-21 07:13:37,13:39:00
2017-02-21,2017-02-21 17:35:58,2017-02-22 07:11:31,13:36:00
2017-02-22,2017-02-22 17:37:48,2017-02-23 07:09:25,13:32:00
2017-02-23,2017-02-23 17:39:39,2017-02-24 07:07:17,13:28:00
2017-02-24,2017-02-24 17:41:29,2017-02-25 07:05:09,13:24:00
2017-02-25,2017-02-25 17:43:19,2017-02-26 07:03:00,13:20:00
2017-02-26,2017-02-26 17:45:08,2017-02-27 07:00:49,13:16:00
2017-02-27,2017-02-27 17:46:57,2017-02-28 06:58:39,13:12:00
2017-02-28,2017-02-28 17:48:46,2017-03-01 06:56:27,13:08:00
2017-03-01,2017-03-01 17:50:35,2017-03-02 06:54:15,13:04:00
2017-03-02,2017-03-02 17:52:23,2017-03-03 06:52:02,13:00:00
2017-03-03,2017-03-03 17:54:11,2017-03-04 06:49:48,12:56:00
2017-03-04,2017-03-04 17:55:59,2017-03-05 06:47:34,12:52:00
2017-03-05,2017-03-05 17:57:47,2017-03-06 06:45:19,12:48:00
2017-03-06,2017-03-06 17:59:34,2017-03-07 06:43:04,12:43:00
2017-03-07,2017-03-07 18:01:21,2017-03-08 06:40:48,12:39:00
2017-03-08,2017-03-08 18:03:08,2017-03-09 06:38:31,12:35:00
2017-03-09,2017-03-09 18:04:54,2017-03-10 06:36:14,12:31:00
2017-03-10,2017-03-10 18:06:41,2017-03-11 06:33:57,12:27:00
2017-03-11,2017-03-11 18:08:27,2017-03-12 06:31:40,12:23:00
2017-03-12,2017-03-12 18:10:12,2017-03-13 06:29:22,12:19:00
2017-03-13,2017-03-13 18:11:58,2017-03-14 06:27:04,12:15:00
2017-03-14,2017-03-14 18:13:43,2017-03-15 06:24:45,12:11:00
2017-03-15,2017-03-15 18:15:28,2017-03-16 06:22:26,12:07:00
2017-03-16,2017-03-16 18:17:13,2017-03-17 06:20:07,12:03:00
2017-03-17,2017-03-17 18:18:58,2017-03-18 06:17:48,11:59:00
2017-03-18,2017-03-18 18:20:43,2017-03-19 06:15:29,11:55:00
2017-03-19,2017-03-19 18:22:27,2017-03-20 06:13:10,11:51:00
2017-03-20,2017-03-20 18:24:11,2017-03-21 06:10:50,11:47:00
2017-03-21,2017-03-21 18:25:55,2017-03-22 06:08:30,11:43:00
2017-03-22,2017-03-22 18:27:39,2017-03-23 06:06:11,11:39:00
2017-03-23,2017-03-23 18:29:23,2017-03-24 06:03:51,11:34:00
2017-03-24,2017-03-24 18:31:07,2017-03-25 06:01:32,11:30:00
2017-03-25,2017-03-25 18:32:51,2017-03-26 05:59:12,11:26:00
2017-03-26,2017-03-26 18:34:34,2017-03-27 05:56:53,11:22:00
2017-03-27,2017-03-27 18:36:18,2017-03-28 05:54:33,11:18:00
2017-03-28,2017-03-28 18:38:01,2017-03-29 05:52:14,11:14:00
2017-03-29,2017-03-29 18:39:45,2017-03-30 05:49:55,11:10:00
2017-03-30,2017-03-30 18:41:28,2017-03-31 05:47:36,11:06:00
2017-03-31,2017-03-31 18:43:11,2017-04-01 05:45:18,11:02:00
2017-04-01,2017-04-01 18:44:55,2017-04-02 05:43:00,10:58:00
2017-04-02,2017-04-02 18:46:38,2017-04-03 05:40:42,10:54:00
2017-04-03,2017-04-03 18:48:21,2017-04-04 05:38:24,10:50:00
2017-04-04,2017-04-04 18:50:04,2017-04-05 05:36:07,10:46:00
2017-04-05,2017-04-05 18:51:47,2017-04-06 05:33:50,10:42:00
2017-04-06,2017-04-06 18:53:30,2017-04-07 05:31:33,10:38:00
2017-04-07,2017-04-07 18:55:14,2017-04-08 05:29:17,10:34:00
2017-04-08,2017-04-08 18:56:57,2017-04-09 05:27:02,10:30:00
2017-04-09,2017-04-09 18:58:40,2017-04-10 05:24:46,10:26:00
2017-04-10,2017-04-10 19:00:23,2017-04-11 05:22:32,10:22:00
2017-04-11,2017-04-11 19:02:06,2017-04-12 05:20:18,10:18:00
2017-04-12,2017-04-12 19:03:49,2017-04-13 05:18:05,10:14:00
2017-04-13,2017-04-13 19:05:32,2017-04-14 05:15:52,10:10:00
2017-04-14,2017-04-14 19:07:15,2017-04-15 05:13:40,10:06:00
2017-04-15,2017-04-15 19:08:58,2017-04-16 05:11:29,10:03:00
2017-04-16,2017-04-16 19:10:42,2017-04-17 05:09:18,09:59:00
2017-04-17,2017-04-17 19:12:25,2017-04-18 05:07:09,09:55:00
2017-04-18,2017-04-18 19:14:08,2017-04-19 05:05:00,09:51:00
2017-04-19,2017-04-19 19:15:51,2017-04-20 05:02:52,09:47:00
2017-04-20,2017-04-20 19:17:33,2017-04-21 05:00:45,09:43:00
2017-04-21,2017-04-21 19:19:16,2017-04-22 04:58:39,09:39:00
2017-04-22,2017-04-22 19:20:59,2017-04-23 04:56:34,09:36:00
2017-04-23,2017-04-23 19:22:42,2017-04-24 04:54:29,09:32:00
2017-04-24,2017-04-24 19:24:24,2017-04-25 04:52:26,09:28:00
