"Nights","SunSets","SunRises","NightLength"
2016-03-08,2016-03-08 17:45:45,2016-03-09 06:21:00,12:35:00
2016-03-09,2016-03-09 17:47:34,2016-03-10 06:18:41,12:31:00
2016-03-10,2016-03-10 17:49:22,2016-03-11 06:16:21,12:27:00
2016-03-11,2016-03-11 17:51:11,2016-03-12 06:14:01,12:23:00
2016-03-12,2016-03-12 17:52:59,2016-03-13 06:11:40,12:19:00
2016-03-13,2016-03-13 17:54:47,2016-03-14 06:09:19,12:15:00
2016-03-14,2016-03-14 17:56:35,2016-03-15 06:06:58,12:10:00
2016-03-15,2016-03-15 17:58:23,2016-03-16 06:04:37,12:06:00
2016-03-16,2016-03-16 18:00:10,2016-03-17 06:02:15,12:02:00
2016-03-17,2016-03-17 18:01:57,2016-03-18 05:59:54,11:58:00
2016-03-18,2016-03-18 18:03:44,2016-03-19 05:57:32,11:54:00
2016-03-19,2016-03-19 18:05:31,2016-03-20 05:55:10,11:50:00
2016-03-20,2016-03-20 18:07:18,2016-03-21 05:52:48,11:45:00
2016-03-21,2016-03-21 18:09:05,2016-03-22 05:50:26,11:41:00
2016-03-22,2016-03-22 18:10:51,2016-03-23 05:48:04,11:37:00
2016-03-23,2016-03-23 18:12:38,2016-03-24 05:45:41,11:33:00
2016-03-24,2016-03-24 18:14:24,2016-03-25 05:43:19,11:29:00
2016-03-25,2016-03-25 18:16:10,2016-03-26 05:40:57,11:25:00
2016-03-26,2016-03-26 18:17:56,2016-03-27 05:38:35,11:21:00
2016-03-27,2016-03-27 18:19:42,2016-03-28 05:36:14,11:17:00
2016-03-28,2016-03-28 18:21:28,2016-03-29 05:33:52,11:12:00
2016-03-29,2016-03-29 18:23:14,2016-03-30 05:31:30,11:08:00
2016-03-30,2016-03-30 18:25:00,2016-03-31 05:29:09,11:04:00
2016-03-31,2016-03-31 18:26:46,2016-04-01 05:26:48,11:00:00
2016-04-01,2016-04-01 18:28:32,2016-04-02 05:24:27,10:56:00
2016-04-02,2016-04-02 18:30:17,2016-04-03 05:22:07,10:52:00
2016-04-03,2016-04-03 18:32:03,2016-04-04 05:19:47,10:48:00
2016-04-04,2016-04-04 18:33:49,2016-04-05 05:17:27,10:44:00
2016-04-05,2016-04-05 18:35:34,2016-04-06 05:15:08,10:40:00
2016-04-06,2016-04-06 18:37:20,2016-04-07 05:12:49,10:35:00
2016-04-07,2016-04-07 18:39:06,2016-04-08 05:10:30,10:31:00
2016-04-08,2016-04-08 18:40:51,2016-04-09 05:08:12,10:27:00
2016-04-09,2016-04-09 18:42:37,2016-04-10 05:05:55,10:23:00
2016-04-10,2016-04-10 18:44:23,2016-04-11 05:03:38,10:19:00
2016-04-11,2016-04-11 18:46:09,2016-04-12 05:01:21,10:15:00
2016-04-12,2016-04-12 18:47:54,2016-04-13 04:59:06,10:11:00
2016-04-13,2016-04-13 18:49:40,2016-04-14 04:56:51,10:07:00
2016-04-14,2016-04-14 18:51:26,2016-04-15 04:54:36,10:03:00
2016-04-15,2016-04-15 18:53:11,2016-04-16 04:52:23,09:59:00
2016-04-16,2016-04-16 18:54:57,2016-04-17 04:50:10,09:55:00
2016-04-17,2016-04-17 18:56:42,2016-04-18 04:47:58,09:51:00
2016-04-18,2016-04-18 18:58:28,2016-04-19 04:45:47,09:47:00
2016-04-19,2016-04-19 19:00:14,2016-04-20 04:43:36,09:43:00
2016-04-20,2016-04-20 19:01:59,2016-04-21 04:41:27,09:39:00
2016-04-21,2016-04-21 19:03:44,2016-04-22 04:39:18,09:36:00
2016-04-22,2016-04-22 19:05:30,2016-04-23 04:37:11,09:32:00
2016-04-23,2016-04-23 19:07:15,2016-04-24 04:35:04,09:28:00
2016-04-24,2016-04-24 19:09:00,2016-04-25 04:32:59,09:24:00
2016-04-25,2016-04-25 19:10:45,2016-04-26 04:30:55,09:20:00
2016-04-26,2016-04-26 19:12:30,2016-04-27 04:28:51,09:16:00
2016-04-27,2016-04-27 19:14:15,2016-04-28 04:26:50,09:13:00
2016-04-28,2016-04-28 19:15:59,2016-04-29 04:24:49,09:09:00
2016-04-29,2016-04-29 19:17:43,2016-04-30 04:22:49,09:05:00
2016-04-30,2016-04-30 19:19:27,2016-05-01 04:20:51,09:01:00
2016-05-01,2016-05-01 19:21:11,2016-05-02 04:18:55,08:58:00
2016-05-02,2016-05-02 19:22:54,2016-05-03 04:16:59,08:54:00
2016-05-03,2016-05-03 19:24:37,2016-05-04 04:15:06,08:50:00
2016-05-04,2016-05-04 19:26:19,2016-05-05 04:13:13,08:47:00
2016-05-05,2016-05-05 19:28:01,2016-05-06 04:11:23,08:43:00
2016-05-06,2016-05-06 19:29:43,2016-05-07 04:09:34,08:40:00
2016-05-07,2016-05-07 19:31:24,2016-05-08 04:07:46,08:36:00
2016-05-08,2016-05-08 19:33:04,2016-05-09 04:06:00,08:33:00
2016-05-09,2016-05-09 19:34:44,2016-05-10 04:04:17,08:30:00
2016-05-10,2016-05-10 19:36:23,2016-05-11 04:02:34,08:26:00
2016-05-11,2016-05-11 19:38:02,2016-05-12 04:00:54,08:23:00
2016-05-12,2016-05-12 19:39:39,2016-05-13 03:59:16,08:20:00
2016-05-13,2016-05-13 19:41:16,2016-05-14 03:57:40,08:16:00
2016-05-14,2016-05-14 19:42:52,2016-05-15 03:56:05,08:13:00
2016-05-15,2016-05-15 19:44:27,2016-05-16 03:54:33,08:10:00
2016-05-16,2016-05-16 19:46:01,2016-05-17 03:53:03,08:07:00
2016-05-17,2016-05-17 19:47:34,2016-05-18 03:51:35,08:04:00
2016-05-18,2016-05-18 19:49:06,2016-05-19 03:50:10,08:01:00
2016-05-19,2016-05-19 19:50:36,2016-05-20 03:48:46,07:58:00
2016-05-20,2016-05-20 19:52:06,2016-05-21 03:47:25,07:55:00
2016-05-21,2016-05-21 19:53:34,2016-05-22 03:46:07,07:53:00
2016-05-22,2016-05-22 19:55:00,2016-05-23 03:44:51,07:50:00
2016-05-23,2016-05-23 19:56:25,2016-05-24 03:43:37,07:47:00
2016-05-24,2016-05-24 19:57:49,2016-05-25 03:42:26,07:45:00
2016-05-25,2016-05-25 19:59:10,2016-05-26 03:41:18,07:42:00
2016-05-26,2016-05-26 20:00:31,2016-05-27 03:40:12,07:40:00
2016-05-27,2016-05-27 20:01:49,2016-05-28 03:39:10,07:37:00
2016-05-28,2016-05-28 20:03:05,2016-05-29 03:38:09,07:35:00
2016-05-29,2016-05-29 20:04:20,2016-05-30 03:37:12,07:33:00
2016-05-30,2016-05-30 20:05:32,2016-05-31 03:36:18,07:31:00
2016-05-31,2016-05-31 20:06:43,2016-06-01 03:35:26,07:29:00
2016-06-01,2016-06-01 20:07:51,2016-06-02 03:34:37,07:27:00
2016-06-02,2016-06-02 20:08:57,2016-06-03 03:33:52,07:25:00
2016-06-03,2016-06-03 20:10:01,2016-06-04 03:33:09,07:23:00
2016-06-04,2016-06-04 20:11:02,2016-06-05 03:32:30,07:21:00
2016-06-05,2016-06-05 20:12:01,2016-06-06 03:31:54,07:20:00
2016-06-06,2016-06-06 20:12:57,2016-06-07 03:31:20,07:18:00
2016-06-07,2016-06-07 20:13:51,2016-06-08 03:30:50,07:17:00
2016-06-08,2016-06-08 20:14:42,2016-06-09 03:30:23,07:16:00
2016-06-09,2016-06-09 20:15:31,2016-06-10 03:30:00,07:14:00
2016-06-10,2016-06-10 20:16:16,2016-06-11 03:29:39,07:13:00
2016-06-11,2016-06-11 20:16:59,2016-06-12 03:29:22,07:12:00
2016-06-12,2016-06-12 20:17:39,2016-06-13 03:29:08,07:11:00
2016-06-13,2016-06-13 20:18:16,2016-06-14 03:28:57,07:11:00
2016-06-14,2016-06-14 20:18:49,2016-06-15 03:28:50,07:10:00
2016-06-15,2016-06-15 20:19:20,2016-06-16 03:28:46,07:09:00
2016-06-16,2016-06-16 20:19:48,2016-06-17 03:28:45,07:09:00
2016-06-17,2016-06-17 20:20:13,2016-06-18 03:28:47,07:09:00
2016-06-18,2016-06-18 20:20:34,2016-06-19 03:28:53,07:08:00
2016-06-19,2016-06-19 20:20:52,2016-06-20 03:29:02,07:08:00
2016-06-20,2016-06-20 20:21:07,2016-06-21 03:29:14,07:08:00
2016-06-21,2016-06-21 20:21:19,2016-06-22 03:29:29,07:08:00
2016-06-22,2016-06-22 20:21:27,2016-06-23 03:29:48,07:08:00
2016-06-23,2016-06-23 20:21:32,2016-06-24 03:30:10,07:09:00
2016-06-24,2016-06-24 20:21:34,2016-06-25 03:30:34,07:09:00
2016-06-25,2016-06-25 20:21:33,2016-06-26 03:31:02,07:09:00
2016-06-26,2016-06-26 20:21:28,2016-06-27 03:31:33,07:10:00
2016-06-27,2016-06-27 20:21:20,2016-06-28 03:32:07,07:11:00
2016-06-28,2016-06-28 20:21:08,2016-06-29 03:32:43,07:12:00
2016-06-29,2016-06-29 20:20:53,2016-06-30 03:33:23,07:12:00
2016-06-30,2016-06-30 20:20:35,2016-07-01 03:34:05,07:13:00
2016-07-01,2016-07-01 20:20:14,2016-07-02 03:34:50,07:15:00
2016-07-02,2016-07-02 20:19:49,2016-07-03 03:35:38,07:16:00
2016-07-03,2016-07-03 20:19:21,2016-07-04 03:36:28,07:17:00
2016-07-04,2016-07-04 20:18:50,2016-07-05 03:37:21,07:19:00
2016-07-05,2016-07-05 20:18:16,2016-07-06 03:38:17,07:20:00
2016-07-06,2016-07-06 20:17:39,2016-07-07 03:39:15,07:22:00
2016-07-07,2016-07-07 20:16:58,2016-07-08 03:40:15,07:23:00
2016-07-08,2016-07-08 20:16:14,2016-07-09 03:41:18,07:25:00
2016-07-09,2016-07-09 20:15:28,2016-07-10 03:42:23,07:27:00
2016-07-10,2016-07-10 20:14:38,2016-07-11 03:43:29,07:29:00
2016-07-11,2016-07-11 20:13:45,2016-07-12 03:44:38,07:31:00
2016-07-12,2016-07-12 20:12:50,2016-07-13 03:45:49,07:33:00
2016-07-13,2016-07-13 20:11:51,2016-07-14 03:47:02,07:35:00
2016-07-14,2016-07-14 20:10:50,2016-07-15 03:48:17,07:37:00
2016-07-15,2016-07-15 20:09:46,2016-07-16 03:49:33,07:40:00
2016-07-16,2016-07-16 20:08:39,2016-07-17 03:50:52,07:42:00
2016-07-17,2016-07-17 20:07:29,2016-07-18 03:52:11,07:45:00
2016-07-18,2016-07-18 20:06:17,2016-07-19 03:53:33,07:47:00
2016-07-19,2016-07-19 20:05:03,2016-07-20 03:54:56,07:50:00
2016-07-20,2016-07-20 20:03:45,2016-07-21 03:56:20,07:53:00
2016-07-21,2016-07-21 20:02:26,2016-07-22 03:57:45,07:55:00
2016-07-22,2016-07-22 20:01:04,2016-07-23 03:59:12,07:58:00
2016-07-23,2016-07-23 19:59:39,2016-07-24 04:00:40,08:01:00
2016-07-24,2016-07-24 19:58:12,2016-07-25 04:02:09,08:04:00
2016-07-25,2016-07-25 19:56:43,2016-07-26 04:03:39,08:07:00
2016-07-26,2016-07-26 19:55:12,2016-07-27 04:05:10,08:10:00
2016-07-27,2016-07-27 19:53:39,2016-07-28 04:06:42,08:13:00
2016-07-28,2016-07-28 19:52:03,2016-07-29 04:08:15,08:16:00
2016-07-29,2016-07-29 19:50:26,2016-07-30 04:09:49,08:19:00
2016-07-30,2016-07-30 19:48:46,2016-07-31 04:11:23,08:23:00
2016-07-31,2016-07-31 19:47:05,2016-08-01 04:12:58,08:26:00
2016-08-01,2016-08-01 19:45:22,2016-08-02 04:14:34,08:29:00
2016-08-02,2016-08-02 19:43:36,2016-08-03 04:16:10,08:33:00
2016-08-03,2016-08-03 19:41:50,2016-08-04 04:17:47,08:36:00
2016-08-04,2016-08-04 19:40:01,2016-08-05 04:19:25,08:39:00
2016-08-05,2016-08-05 19:38:11,2016-08-06 04:21:02,08:43:00
2016-08-06,2016-08-06 19:36:19,2016-08-07 04:22:41,08:46:00
2016-08-07,2016-08-07 19:34:26,2016-08-08 04:24:19,08:50:00
2016-08-08,2016-08-08 19:32:31,2016-08-09 04:25:58,08:53:00
2016-08-09,2016-08-09 19:30:34,2016-08-10 04:27:38,08:57:00
2016-08-10,2016-08-10 19:28:36,2016-08-11 04:29:17,09:01:00
2016-08-11,2016-08-11 19:26:37,2016-08-12 04:30:57,09:04:00
2016-08-12,2016-08-12 19:24:37,2016-08-13 04:32:37,09:08:00
2016-08-13,2016-08-13 19:22:35,2016-08-14 04:34:18,09:12:00
2016-08-14,2016-08-14 19:20:32,2016-08-15 04:35:58,09:15:00
2016-08-15,2016-08-15 19:18:28,2016-08-16 04:37:38,09:19:00
2016-08-16,2016-08-16 19:16:22,2016-08-17 04:39:19,09:23:00
2016-08-17,2016-08-17 19:14:16,2016-08-18 04:41:00,09:27:00
2016-08-18,2016-08-18 19:12:08,2016-08-19 04:42:41,09:31:00
2016-08-19,2016-08-19 19:10:00,2016-08-20 04:44:22,09:34:00
2016-08-20,2016-08-20 19:07:50,2016-08-21 04:46:02,09:38:00
2016-08-21,2016-08-21 19:05:39,2016-08-22 04:47:43,09:42:00
2016-08-22,2016-08-22 19:03:28,2016-08-23 04:49:24,09:46:00
2016-08-23,2016-08-23 19:01:16,2016-08-24 04:51:05,09:50:00
2016-08-24,2016-08-24 18:59:02,2016-08-25 04:52:46,09:54:00
2016-08-25,2016-08-25 18:56:48,2016-08-26 04:54:27,09:58:00
2016-08-26,2016-08-26 18:54:34,2016-08-27 04:56:08,10:02:00
2016-08-27,2016-08-27 18:52:18,2016-08-28 04:57:49,10:06:00
2016-08-28,2016-08-28 18:50:02,2016-08-29 04:59:30,10:09:00
2016-08-29,2016-08-29 18:47:45,2016-08-30 05:01:11,10:13:00
2016-08-30,2016-08-30 18:45:28,2016-08-31 05:02:52,10:17:00
2016-08-31,2016-08-31 18:43:10,2016-09-01 05:04:33,10:21:00
2016-09-01,2016-09-01 18:40:51,2016-09-02 05:06:13,10:25:00
2016-09-02,2016-09-02 18:38:32,2016-09-03 05:07:54,10:29:00
2016-09-03,2016-09-03 18:36:12,2016-09-04 05:09:35,10:33:00
2016-09-04,2016-09-04 18:33:52,2016-09-05 05:11:16,10:37:00
2016-09-05,2016-09-05 18:31:31,2016-09-06 05:12:56,10:41:00
2016-09-06,2016-09-06 18:29:11,2016-09-07 05:14:37,10:45:00
2016-09-07,2016-09-07 18:26:49,2016-09-08 05:16:18,10:49:00
2016-09-08,2016-09-08 18:24:28,2016-09-09 05:17:58,10:54:00
2016-09-09,2016-09-09 18:22:06,2016-09-10 05:19:39,10:58:00
2016-09-10,2016-09-10 18:19:43,2016-09-11 05:21:20,11:02:00
2016-09-11,2016-09-11 18:17:21,2016-09-12 05:23:01,11:06:00
2016-09-12,2016-09-12 18:14:58,2016-09-13 05:24:41,11:10:00
2016-09-13,2016-09-13 18:12:35,2016-09-14 05:26:22,11:14:00
2016-09-14,2016-09-14 18:10:12,2016-09-15 05:28:03,11:18:00
2016-09-15,2016-09-15 18:07:49,2016-09-16 05:29:44,11:22:00
2016-09-16,2016-09-16 18:05:25,2016-09-17 05:31:25,11:26:00
2016-09-17,2016-09-17 18:03:02,2016-09-18 05:33:06,11:30:00
2016-09-18,2016-09-18 18:00:38,2016-09-19 05:34:47,11:34:00
2016-09-19,2016-09-19 17:58:15,2016-09-20 05:36:28,11:38:00
2016-09-20,2016-09-20 17:55:51,2016-09-21 05:38:09,11:42:00
2016-09-21,2016-09-21 17:53:28,2016-09-22 05:39:51,11:46:00
2016-09-22,2016-09-22 17:51:04,2016-09-23 05:41:33,11:50:00
2016-09-23,2016-09-23 17:48:41,2016-09-24 05:43:14,11:55:00
2016-09-24,2016-09-24 17:46:18,2016-09-25 05:44:56,11:59:00
2016-09-25,2016-09-25 17:43:55,2016-09-26 05:46:38,12:03:00
2016-09-26,2016-09-26 17:41:32,2016-09-27 05:48:20,12:07:00
2016-09-27,2016-09-27 17:39:09,2016-09-28 05:50:03,12:11:00
2016-09-28,2016-09-28 17:36:47,2016-09-29 05:51:46,12:15:00
2016-09-29,2016-09-29 17:34:24,2016-09-30 05:53:28,12:19:00
2016-09-30,2016-09-30 17:32:02,2016-10-01 05:55:11,12:23:00
2016-10-01,2016-10-01 17:29:41,2016-10-02 05:56:55,12:27:00
2016-10-02,2016-10-02 17:27:20,2016-10-03 05:58:38,12:31:00
2016-10-03,2016-10-03 17:24:59,2016-10-04 06:00:22,12:35:00
2016-10-04,2016-10-04 17:22:38,2016-10-05 06:02:06,12:39:00
2016-10-05,2016-10-05 17:20:18,2016-10-06 06:03:51,12:44:00
2016-10-06,2016-10-06 17:17:59,2016-10-07 06:05:35,12:48:00
2016-10-07,2016-10-07 17:15:40,2016-10-08 06:07:20,12:52:00
2016-10-08,2016-10-08 17:13:21,2016-10-09 06:09:05,12:56:00
2016-10-09,2016-10-09 17:11:04,2016-10-10 06:10:51,13:00:00
2016-10-10,2016-10-10 17:08:46,2016-10-11 06:12:37,13:04:00
2016-10-11,2016-10-11 17:06:30,2016-10-12 06:14:23,13:08:00
2016-10-12,2016-10-12 17:04:14,2016-10-13 06:16:09,13:12:00
2016-10-13,2016-10-13 17:01:59,2016-10-14 06:17:56,13:16:00
2016-10-14,2016-10-14 16:59:44,2016-10-15 06:19:43,13:20:00
2016-10-15,2016-10-15 16:57:31,2016-10-16 06:21:30,13:24:00
2016-10-16,2016-10-16 16:55:18,2016-10-17 06:23:18,13:28:00
2016-10-17,2016-10-17 16:53:06,2016-10-18 06:25:06,13:32:00
2016-10-18,2016-10-18 16:50:55,2016-10-19 06:26:54,13:36:00
2016-10-19,2016-10-19 16:48:45,2016-10-20 06:28:43,13:40:00
2016-10-20,2016-10-20 16:46:36,2016-10-21 06:30:32,13:44:00
2016-10-21,2016-10-21 16:44:28,2016-10-22 06:32:21,13:48:00
2016-10-22,2016-10-22 16:42:21,2016-10-23 06:34:10,13:52:00
2016-10-23,2016-10-23 16:40:16,2016-10-24 06:36:00,13:56:00
2016-10-24,2016-10-24 16:38:11,2016-10-25 06:37:50,14:00:00
2016-10-25,2016-10-25 16:36:08,2016-10-26 06:39:40,14:04:00
2016-10-26,2016-10-26 16:34:06,2016-10-27 06:41:30,14:07:00
2016-10-27,2016-10-27 16:32:05,2016-10-28 06:43:21,14:11:00
2016-10-28,2016-10-28 16:30:05,2016-10-29 06:45:12,14:15:00
2016-10-29,2016-10-29 16:28:07,2016-10-30 06:47:03,14:19:00
2016-10-30,2016-10-30 16:26:11,2016-10-31 06:48:54,14:23:00
2016-10-31,2016-10-31 16:24:16,2016-11-01 06:50:45,14:26:00
2016-11-01,2016-11-01 16:22:22,2016-11-02 06:52:36,14:30:00
2016-11-02,2016-11-02 16:20:30,2016-11-03 06:54:27,14:34:00
2016-11-03,2016-11-03 16:18:40,2016-11-04 06:56:18,14:38:00
2016-11-04,2016-11-04 16:16:51,2016-11-05 06:58:09,14:41:00
2016-11-05,2016-11-05 16:15:04,2016-11-06 07:00:00,14:45:00
2016-11-06,2016-11-06 16:13:19,2016-11-07 07:01:51,14:49:00
2016-11-07,2016-11-07 16:11:36,2016-11-08 07:03:41,14:52:00
2016-11-08,2016-11-08 16:09:54,2016-11-09 07:05:32,14:56:00
2016-11-09,2016-11-09 16:08:15,2016-11-10 07:07:22,14:59:00
2016-11-10,2016-11-10 16:06:38,2016-11-11 07:09:11,15:03:00
2016-11-11,2016-11-11 16:05:02,2016-11-12 07:11:01,15:06:00
2016-11-12,2016-11-12 16:03:29,2016-11-13 07:12:50,15:09:00
2016-11-13,2016-11-13 16:01:58,2016-11-14 07:14:38,15:13:00
2016-11-14,2016-11-14 16:00:30,2016-11-15 07:16:26,15:16:00
2016-11-15,2016-11-15 15:59:03,2016-11-16 07:18:13,15:19:00
2016-11-16,2016-11-16 15:57:39,2016-11-17 07:19:59,15:22:00
2016-11-17,2016-11-17 15:56:18,2016-11-18 07:21:45,15:25:00
2016-11-18,2016-11-18 15:54:59,2016-11-19 07:23:29,15:29:00
2016-11-19,2016-11-19 15:53:42,2016-11-20 07:25:13,15:32:00
2016-11-20,2016-11-20 15:52:28,2016-11-21 07:26:56,15:34:00
2016-11-21,2016-11-21 15:51:17,2016-11-22 07:28:37,15:37:00
2016-11-22,2016-11-22 15:50:09,2016-11-23 07:30:18,15:40:00
2016-11-23,2016-11-23 15:49:03,2016-11-24 07:31:57,15:43:00
2016-11-24,2016-11-24 15:48:00,2016-11-25 07:33:34,15:46:00
2016-11-25,2016-11-25 15:47:00,2016-11-26 07:35:10,15:48:00
2016-11-26,2016-11-26 15:46:03,2016-11-27 07:36:45,15:51:00
2016-11-27,2016-11-27 15:45:09,2016-11-28 07:38:18,15:53:00
2016-11-28,2016-11-28 15:44:18,2016-11-29 07:39:49,15:56:00
2016-11-29,2016-11-29 15:43:30,2016-11-30 07:41:19,15:58:00
2016-11-30,2016-11-30 15:42:46,2016-12-01 07:42:46,16:00:00
2016-12-01,2016-12-01 15:42:04,2016-12-02 07:44:12,16:02:00
2016-12-02,2016-12-02 15:41:26,2016-12-03 07:45:35,16:04:00
2016-12-03,2016-12-03 15:40:51,2016-12-04 07:46:56,16:06:00
2016-12-04,2016-12-04 15:40:20,2016-12-05 07:48:15,16:08:00
2016-12-05,2016-12-05 15:39:51,2016-12-06 07:49:32,16:10:00
2016-12-06,2016-12-06 15:39:27,2016-12-07 07:50:46,16:11:00
2016-12-07,2016-12-07 15:39:06,2016-12-08 07:51:58,16:13:00
2016-12-08,2016-12-08 15:38:48,2016-12-09 07:53:07,16:14:00
2016-12-09,2016-12-09 15:38:34,2016-12-10 07:54:13,16:16:00
2016-12-10,2016-12-10 15:38:23,2016-12-11 07:55:16,16:17:00
2016-12-11,2016-12-11 15:38:16,2016-12-12 07:56:17,16:18:00
2016-12-12,2016-12-12 15:38:12,2016-12-13 07:57:14,16:19:00
2016-12-13,2016-12-13 15:38:12,2016-12-14 07:58:09,16:20:00
2016-12-14,2016-12-14 15:38:16,2016-12-15 07:59:00,16:21:00
2016-12-15,2016-12-15 15:38:23,2016-12-16 07:59:49,16:21:00
2016-12-16,2016-12-16 15:38:34,2016-12-17 08:00:34,16:22:00
2016-12-17,2016-12-17 15:38:49,2016-12-18 08:01:16,16:22:00
2016-12-18,2016-12-18 15:39:07,2016-12-19 08:01:55,16:23:00
2016-12-19,2016-12-19 15:39:29,2016-12-20 08:02:30,16:23:00
2016-12-20,2016-12-20 15:39:54,2016-12-21 08:03:02,16:23:00
2016-12-21,2016-12-21 15:40:22,2016-12-22 08:03:30,16:23:00
2016-12-22,2016-12-22 15:40:55,2016-12-23 08:03:55,16:23:00
2016-12-23,2016-12-23 15:41:30,2016-12-24 08:04:16,16:23:00
2016-12-24,2016-12-24 15:42:10,2016-12-25 08:04:34,16:22:00
2016-12-25,2016-12-25 15:42:52,2016-12-26 08:04:49,16:22:00
2016-12-26,2016-12-26 15:43:38,2016-12-27 08:05:00,16:21:00
2016-12-27,2016-12-27 15:44:27,2016-12-28 08:05:07,16:21:00
2016-12-28,2016-12-28 15:45:19,2016-12-29 08:05:11,16:20:00
2016-12-29,2016-12-29 15:46:15,2016-12-30 08:05:11,16:19:00
2016-12-30,2016-12-30 15:47:13,2016-12-31 08:05:07,16:18:00
2016-12-31,2016-12-31 15:48:15,2017-01-01 08:05:00,16:17:00
2017-01-01,2017-01-01 15:49:19,2017-01-02 08:04:50,16:16:00
2017-01-02,2017-01-02 15:50:27,2017-01-03 08:04:36,16:14:00
2017-01-03,2017-01-03 15:51:37,2017-01-04 08:04:19,16:13:00
2017-01-04,2017-01-04 15:52:50,2017-01-05 08:03:58,16:11:00
2017-01-05,2017-01-05 15:54:05,2017-01-06 08:03:33,16:09:00
2017-01-06,2017-01-06 15:55:24,2017-01-07 08:03:05,16:08:00
2017-01-07,2017-01-07 15:56:44,2017-01-08 08:02:34,16:06:00
2017-01-08,2017-01-08 15:58:07,2017-01-09 08:02:00,16:04:00
2017-01-09,2017-01-09 15:59:32,2017-01-10 08:01:22,16:02:00
2017-01-10,2017-01-10 16:01:00,2017-01-11 08:00:41,16:00:00
2017-01-11,2017-01-11 16:02:29,2017-01-12 07:59:57,15:57:00
2017-01-12,2017-01-12 16:04:01,2017-01-13 07:59:10,15:55:00
2017-01-13,2017-01-13 16:05:34,2017-01-14 07:58:19,15:53:00
2017-01-14,2017-01-14 16:07:09,2017-01-15 07:57:26,15:50:00
2017-01-15,2017-01-15 16:08:46,2017-01-16 07:56:29,15:48:00
2017-01-16,2017-01-16 16:10:25,2017-01-17 07:55:30,15:45:00
2017-01-17,2017-01-17 16:12:05,2017-01-18 07:54:27,15:42:00
2017-01-18,2017-01-18 16:13:47,2017-01-19 07:53:22,15:40:00
2017-01-19,2017-01-19 16:15:30,2017-01-20 07:52:14,15:37:00
2017-01-20,2017-01-20 16:17:14,2017-01-21 07:51:04,15:34:00
2017-01-21,2017-01-21 16:18:59,2017-01-22 07:49:50,15:31:00
2017-01-22,2017-01-22 16:20:46,2017-01-23 07:48:35,15:28:00
2017-01-23,2017-01-23 16:22:34,2017-01-24 07:47:16,15:25:00
2017-01-24,2017-01-24 16:24:22,2017-01-25 07:45:55,15:22:00
2017-01-25,2017-01-25 16:26:12,2017-01-26 07:44:32,15:18:00
2017-01-26,2017-01-26 16:28:02,2017-01-27 07:43:06,15:15:00
2017-01-27,2017-01-27 16:29:53,2017-01-28 07:41:38,15:12:00
2017-01-28,2017-01-28 16:31:45,2017-01-29 07:40:08,15:08:00
2017-01-29,2017-01-29 16:33:37,2017-01-30 07:38:36,15:05:00
2017-01-30,2017-01-30 16:35:30,2017-01-31 07:37:01,15:02:00
2017-01-31,2017-01-31 16:37:23,2017-02-01 07:35:25,14:58:00
2017-02-01,2017-02-01 16:39:17,2017-02-02 07:33:46,14:54:00
2017-02-02,2017-02-02 16:41:11,2017-02-03 07:32:05,14:51:00
2017-02-03,2017-02-03 16:43:05,2017-02-04 07:30:23,14:47:00
2017-02-04,2017-02-04 16:45:00,2017-02-05 07:28:38,14:44:00
2017-02-05,2017-02-05 16:46:55,2017-02-06 07:26:52,14:40:00
2017-02-06,2017-02-06 16:48:50,2017-02-07 07:25:04,14:36:00
2017-02-07,2017-02-07 16:50:45,2017-02-08 07:23:15,14:33:00
2017-02-08,2017-02-08 16:52:40,2017-02-09 07:21:24,14:29:00
2017-02-09,2017-02-09 16:54:35,2017-02-10 07:19:31,14:25:00
2017-02-10,2017-02-10 16:56:30,2017-02-11 07:17:37,14:21:00
2017-02-11,2017-02-11 16:58:26,2017-02-12 07:15:41,14:17:00
2017-02-12,2017-02-12 17:00:21,2017-02-13 07:13:44,14:13:00
2017-02-13,2017-02-13 17:02:16,2017-02-14 07:11:45,14:09:00
2017-02-14,2017-02-14 17:04:11,2017-02-15 07:09:45,14:06:00
2017-02-15,2017-02-15 17:06:05,2017-02-16 07:07:44,14:02:00
2017-02-16,2017-02-16 17:08:00,2017-02-17 07:05:41,13:58:00
2017-02-17,2017-02-17 17:09:54,2017-02-18 07:03:38,13:54:00
2017-02-18,2017-02-18 17:11:48,2017-02-19 07:01:33,13:50:00
2017-02-19,2017-02-19 17:13:42,2017-02-20 06:59:27,13:46:00
2017-02-20,2017-02-20 17:15:36,2017-02-21 06:57:20,13:42:00
2017-02-21,2017-02-21 17:17:30,2017-02-22 06:55:12,13:38:00
2017-02-22,2017-02-22 17:19:23,2017-02-23 06:53:03,13:34:00
2017-02-23,2017-02-23 17:21:16,2017-02-24 06:50:53,13:30:00
2017-02-24,2017-02-24 17:23:08,2017-02-25 06:48:42,13:26:00
2017-02-25,2017-02-25 17:25:01,2017-02-26 06:46:30,13:21:00
2017-02-26,2017-02-26 17:26:53,2017-02-27 06:44:17,13:17:00
2017-02-27,2017-02-27 17:28:45,2017-02-28 06:42:04,13:13:00
2017-02-28,2017-02-28 17:30:36,2017-03-01 06:39:50,13:09:00
