"Nights","SunSets","SunRises","NightLength"
2016-08-18,2016-08-18 19:11:27,2016-08-19 04:45:58,09:35:00
2016-08-19,2016-08-19 19:09:22,2016-08-20 04:47:36,09:38:00
2016-08-20,2016-08-20 19:07:16,2016-08-21 04:49:13,09:42:00
2016-08-21,2016-08-21 19:05:08,2016-08-22 04:50:51,09:46:00
2016-08-22,2016-08-22 19:03:00,2016-08-23 04:52:29,09:49:00
2016-08-23,2016-08-23 19:00:51,2016-08-24 04:54:06,09:53:00
2016-08-24,2016-08-24 18:58:41,2016-08-25 04:55:44,09:57:00
2016-08-25,2016-08-25 18:56:31,2016-08-26 04:57:22,10:01:00
2016-08-26,2016-08-26 18:54:19,2016-08-27 04:58:59,10:05:00
2016-08-27,2016-08-27 18:52:07,2016-08-28 05:00:37,10:08:00
2016-08-28,2016-08-28 18:49:54,2016-08-29 05:02:14,10:12:00
2016-08-29,2016-08-29 18:47:41,2016-08-30 05:03:52,10:16:00
2016-08-30,2016-08-30 18:45:27,2016-08-31 05:05:30,10:20:00
2016-08-31,2016-08-31 18:43:12,2016-09-01 05:07:07,10:24:00
2016-09-01,2016-09-01 18:40:56,2016-09-02 05:08:45,10:28:00
2016-09-02,2016-09-02 18:38:41,2016-09-03 05:10:22,10:32:00
2016-09-03,2016-09-03 18:36:24,2016-09-04 05:11:59,10:36:00
2016-09-04,2016-09-04 18:34:07,2016-09-05 05:13:37,10:39:00
2016-09-05,2016-09-05 18:31:50,2016-09-06 05:15:14,10:43:00
2016-09-06,2016-09-06 18:29:32,2016-09-07 05:16:52,10:47:00
2016-09-07,2016-09-07 18:27:14,2016-09-08 05:18:29,10:51:00
2016-09-08,2016-09-08 18:24:56,2016-09-09 05:20:06,10:55:00
2016-09-09,2016-09-09 18:22:37,2016-09-10 05:21:44,10:59:00
2016-09-10,2016-09-10 18:20:18,2016-09-11 05:23:21,11:03:00
2016-09-11,2016-09-11 18:17:59,2016-09-12 05:24:59,11:07:00
2016-09-12,2016-09-12 18:15:39,2016-09-13 05:26:36,11:11:00
2016-09-13,2016-09-13 18:13:20,2016-09-14 05:28:14,11:15:00
2016-09-14,2016-09-14 18:11:00,2016-09-15 05:29:51,11:19:00
2016-09-15,2016-09-15 18:08:40,2016-09-16 05:31:29,11:23:00
2016-09-16,2016-09-16 18:06:20,2016-09-17 05:33:07,11:27:00
2016-09-17,2016-09-17 18:03:59,2016-09-18 05:34:44,11:31:00
2016-09-18,2016-09-18 18:01:39,2016-09-19 05:36:22,11:35:00
2016-09-19,2016-09-19 17:59:19,2016-09-20 05:38:00,11:39:00
2016-09-20,2016-09-20 17:56:59,2016-09-21 05:39:38,11:43:00
2016-09-21,2016-09-21 17:54:38,2016-09-22 05:41:17,11:47:00
2016-09-22,2016-09-22 17:52:18,2016-09-23 05:42:55,11:51:00
2016-09-23,2016-09-23 17:49:58,2016-09-24 05:44:33,11:55:00
2016-09-24,2016-09-24 17:47:38,2016-09-25 05:46:12,11:59:00
2016-09-25,2016-09-25 17:45:18,2016-09-26 05:47:51,12:03:00
2016-09-26,2016-09-26 17:42:58,2016-09-27 05:49:30,12:07:00
2016-09-27,2016-09-27 17:40:39,2016-09-28 05:51:09,12:11:00
2016-09-28,2016-09-28 17:38:20,2016-09-29 05:52:48,12:14:00
2016-09-29,2016-09-29 17:36:01,2016-09-30 05:54:28,12:18:00
2016-09-30,2016-09-30 17:33:42,2016-10-01 05:56:08,12:22:00
2016-10-01,2016-10-01 17:31:24,2016-10-02 05:57:48,12:26:00
2016-10-02,2016-10-02 17:29:06,2016-10-03 05:59:28,12:30:00
2016-10-03,2016-10-03 17:26:48,2016-10-04 06:01:09,12:34:00
2016-10-04,2016-10-04 17:24:31,2016-10-05 06:02:50,12:38:00
2016-10-05,2016-10-05 17:22:14,2016-10-06 06:04:31,12:42:00
2016-10-06,2016-10-06 17:19:58,2016-10-07 06:06:12,12:46:00
2016-10-07,2016-10-07 17:17:42,2016-10-08 06:07:54,12:50:00
2016-10-08,2016-10-08 17:15:27,2016-10-09 06:09:36,12:54:00
2016-10-09,2016-10-09 17:13:13,2016-10-10 06:11:18,12:58:00
2016-10-10,2016-10-10 17:10:59,2016-10-11 06:13:00,13:02:00
2016-10-11,2016-10-11 17:08:45,2016-10-12 06:14:43,13:06:00
2016-10-12,2016-10-12 17:06:33,2016-10-13 06:16:26,13:10:00
2016-10-13,2016-10-13 17:04:21,2016-10-14 06:18:10,13:14:00
2016-10-14,2016-10-14 17:02:10,2016-10-15 06:19:53,13:18:00
2016-10-15,2016-10-15 16:59:59,2016-10-16 06:21:38,13:22:00
2016-10-16,2016-10-16 16:57:50,2016-10-17 06:23:22,13:26:00
2016-10-17,2016-10-17 16:55:41,2016-10-18 06:25:07,13:29:00
2016-10-18,2016-10-18 16:53:34,2016-10-19 06:26:52,13:33:00
2016-10-19,2016-10-19 16:51:27,2016-10-20 06:28:37,13:37:00
2016-10-20,2016-10-20 16:49:21,2016-10-21 06:30:22,13:41:00
2016-10-21,2016-10-21 16:47:17,2016-10-22 06:32:08,13:45:00
2016-10-22,2016-10-22 16:45:13,2016-10-23 06:33:54,13:49:00
2016-10-23,2016-10-23 16:43:11,2016-10-24 06:35:41,13:53:00
2016-10-24,2016-10-24 16:41:09,2016-10-25 06:37:27,13:56:00
2016-10-25,2016-10-25 16:39:09,2016-10-26 06:39:14,14:00:00
2016-10-26,2016-10-26 16:37:10,2016-10-27 06:41:01,14:04:00
2016-10-27,2016-10-27 16:35:13,2016-10-28 06:42:48,14:08:00
2016-10-28,2016-10-28 16:33:17,2016-10-29 06:44:36,14:11:00
2016-10-29,2016-10-29 16:31:22,2016-10-30 06:46:23,14:15:00
2016-10-30,2016-10-30 16:29:29,2016-10-31 06:48:11,14:19:00
2016-10-31,2016-10-31 16:27:37,2016-11-01 06:49:59,14:22:00
2016-11-01,2016-11-01 16:25:47,2016-11-02 06:51:47,14:26:00
2016-11-02,2016-11-02 16:23:58,2016-11-03 06:53:34,14:30:00
2016-11-03,2016-11-03 16:22:11,2016-11-04 06:55:22,14:33:00
2016-11-04,2016-11-04 16:20:25,2016-11-05 06:57:10,14:37:00
2016-11-05,2016-11-05 16:18:42,2016-11-06 06:58:58,14:40:00
2016-11-06,2016-11-06 16:17:00,2016-11-07 07:00:45,14:44:00
2016-11-07,2016-11-07 16:15:20,2016-11-08 07:02:33,14:47:00
2016-11-08,2016-11-08 16:13:42,2016-11-09 07:04:20,14:51:00
2016-11-09,2016-11-09 16:12:06,2016-11-10 07:06:07,14:54:00
2016-11-10,2016-11-10 16:10:32,2016-11-11 07:07:53,14:57:00
2016-11-11,2016-11-11 16:09:00,2016-11-12 07:09:39,15:01:00
2016-11-12,2016-11-12 16:07:30,2016-11-13 07:11:25,15:04:00
2016-11-13,2016-11-13 16:06:02,2016-11-14 07:13:10,15:07:00
2016-11-14,2016-11-14 16:04:36,2016-11-15 07:14:55,15:10:00
2016-11-15,2016-11-15 16:03:13,2016-11-16 07:16:39,15:13:00
2016-11-16,2016-11-16 16:01:52,2016-11-17 07:18:22,15:16:00
2016-11-17,2016-11-17 16:00:34,2016-11-18 07:20:05,15:20:00
2016-11-18,2016-11-18 15:59:17,2016-11-19 07:21:46,15:22:00
2016-11-19,2016-11-19 15:58:04,2016-11-20 07:23:27,15:25:00
2016-11-20,2016-11-20 15:56:53,2016-11-21 07:25:07,15:28:00
2016-11-21,2016-11-21 15:55:45,2016-11-22 07:26:45,15:31:00
2016-11-22,2016-11-22 15:54:39,2016-11-23 07:28:23,15:34:00
2016-11-23,2016-11-23 15:53:36,2016-11-24 07:29:59,15:36:00
2016-11-24,2016-11-24 15:52:36,2016-11-25 07:31:34,15:39:00
2016-11-25,2016-11-25 15:51:38,2016-11-26 07:33:08,15:41:00
2016-11-26,2016-11-26 15:50:44,2016-11-27 07:34:40,15:44:00
2016-11-27,2016-11-27 15:49:53,2016-11-28 07:36:10,15:46:00
2016-11-28,2016-11-28 15:49:04,2016-11-29 07:37:39,15:49:00
2016-11-29,2016-11-29 15:48:19,2016-11-30 07:39:06,15:51:00
2016-11-30,2016-11-30 15:47:36,2016-12-01 07:40:32,15:53:00
2016-12-01,2016-12-01 15:46:57,2016-12-02 07:41:55,15:55:00
2016-12-02,2016-12-02 15:46:21,2016-12-03 07:43:16,15:57:00
2016-12-03,2016-12-03 15:45:48,2016-12-04 07:44:35,15:59:00
2016-12-04,2016-12-04 15:45:19,2016-12-05 07:45:52,16:01:00
2016-12-05,2016-12-05 15:44:53,2016-12-06 07:47:07,16:02:00
2016-12-06,2016-12-06 15:44:30,2016-12-07 07:48:20,16:04:00
2016-12-07,2016-12-07 15:44:10,2016-12-08 07:49:29,16:05:00
2016-12-08,2016-12-08 15:43:54,2016-12-09 07:50:37,16:07:00
2016-12-09,2016-12-09 15:43:41,2016-12-10 07:51:42,16:08:00
2016-12-10,2016-12-10 15:43:32,2016-12-11 07:52:44,16:09:00
2016-12-11,2016-12-11 15:43:26,2016-12-12 07:53:43,16:10:00
2016-12-12,2016-12-12 15:43:24,2016-12-13 07:54:40,16:11:00
2016-12-13,2016-12-13 15:43:25,2016-12-14 07:55:33,16:12:00
2016-12-14,2016-12-14 15:43:30,2016-12-15 07:56:24,16:13:00
2016-12-15,2016-12-15 15:43:38,2016-12-16 07:57:12,16:14:00
2016-12-16,2016-12-16 15:43:50,2016-12-17 07:57:56,16:14:00
2016-12-17,2016-12-17 15:44:05,2016-12-18 07:58:38,16:15:00
2016-12-18,2016-12-18 15:44:23,2016-12-19 07:59:16,16:15:00
2016-12-19,2016-12-19 15:44:45,2016-12-20 07:59:51,16:15:00
2016-12-20,2016-12-20 15:45:10,2016-12-21 08:00:23,16:15:00
2016-12-21,2016-12-21 15:45:39,2016-12-22 08:00:51,16:15:00
2016-12-22,2016-12-22 15:46:11,2016-12-23 08:01:16,16:15:00
2016-12-23,2016-12-23 15:46:47,2016-12-24 08:01:38,16:15:00
2016-12-24,2016-12-24 15:47:26,2016-12-25 08:01:56,16:15:00
2016-12-25,2016-12-25 15:48:08,2016-12-26 08:02:11,16:14:00
2016-12-26,2016-12-26 15:48:53,2016-12-27 08:02:23,16:14:00
2016-12-27,2016-12-27 15:49:41,2016-12-28 08:02:31,16:13:00
2016-12-28,2016-12-28 15:50:33,2016-12-29 08:02:36,16:12:00
2016-12-29,2016-12-29 15:51:27,2016-12-30 08:02:37,16:11:00
2016-12-30,2016-12-30 15:52:25,2016-12-31 08:02:35,16:10:00
2016-12-31,2016-12-31 15:53:25,2017-01-01 08:02:29,16:09:00
2017-01-01,2017-01-01 15:54:28,2017-01-02 08:02:20,16:08:00
2017-01-02,2017-01-02 15:55:34,2017-01-03 08:02:08,16:07:00
2017-01-03,2017-01-03 15:56:43,2017-01-04 08:01:52,16:05:00
2017-01-04,2017-01-04 15:57:54,2017-01-05 08:01:33,16:04:00
2017-01-05,2017-01-05 15:59:08,2017-01-06 08:01:10,16:02:00
2017-01-06,2017-01-06 16:00:24,2017-01-07 08:00:44,16:00:00
2017-01-07,2017-01-07 16:01:43,2017-01-08 08:00:15,15:59:00
2017-01-08,2017-01-08 16:03:04,2017-01-09 07:59:43,15:57:00
2017-01-09,2017-01-09 16:04:27,2017-01-10 07:59:07,15:55:00
2017-01-10,2017-01-10 16:05:52,2017-01-11 07:58:28,15:53:00
2017-01-11,2017-01-11 16:07:19,2017-01-12 07:57:47,15:50:00
2017-01-12,2017-01-12 16:08:48,2017-01-13 07:57:02,15:48:00
2017-01-13,2017-01-13 16:10:19,2017-01-14 07:56:14,15:46:00
2017-01-14,2017-01-14 16:11:52,2017-01-15 07:55:23,15:44:00
2017-01-15,2017-01-15 16:13:26,2017-01-16 07:54:29,15:41:00
2017-01-16,2017-01-16 16:15:02,2017-01-17 07:53:32,15:38:00
2017-01-17,2017-01-17 16:16:40,2017-01-18 07:52:33,15:36:00
2017-01-18,2017-01-18 16:18:19,2017-01-19 07:51:30,15:33:00
2017-01-19,2017-01-19 16:19:59,2017-01-20 07:50:25,15:30:00
2017-01-20,2017-01-20 16:21:40,2017-01-21 07:49:18,15:28:00
2017-01-21,2017-01-21 16:23:23,2017-01-22 07:48:07,15:25:00
2017-01-22,2017-01-22 16:25:06,2017-01-23 07:46:54,15:22:00
2017-01-23,2017-01-23 16:26:51,2017-01-24 07:45:39,15:19:00
2017-01-24,2017-01-24 16:28:37,2017-01-25 07:44:21,15:16:00
2017-01-25,2017-01-25 16:30:23,2017-01-26 07:43:01,15:13:00
2017-01-26,2017-01-26 16:32:10,2017-01-27 07:41:38,15:09:00
2017-01-27,2017-01-27 16:33:58,2017-01-28 07:40:13,15:06:00
2017-01-28,2017-01-28 16:35:47,2017-01-29 07:38:46,15:03:00
2017-01-29,2017-01-29 16:37:36,2017-01-30 07:37:17,15:00:00
2017-01-30,2017-01-30 16:39:25,2017-01-31 07:35:46,14:56:00
2017-01-31,2017-01-31 16:41:15,2017-02-01 07:34:12,14:53:00
2017-02-01,2017-02-01 16:43:06,2017-02-02 07:32:37,14:50:00
2017-02-02,2017-02-02 16:44:57,2017-02-03 07:31:00,14:46:00
2017-02-03,2017-02-03 16:46:48,2017-02-04 07:29:21,14:43:00
2017-02-04,2017-02-04 16:48:39,2017-02-05 07:27:40,14:39:00
2017-02-05,2017-02-05 16:50:31,2017-02-06 07:25:57,14:35:00
2017-02-06,2017-02-06 16:52:22,2017-02-07 07:24:12,14:32:00
2017-02-07,2017-02-07 16:54:14,2017-02-08 07:22:26,14:28:00
2017-02-08,2017-02-08 16:56:06,2017-02-09 07:20:38,14:25:00
2017-02-09,2017-02-09 16:57:58,2017-02-10 07:18:49,14:21:00
2017-02-10,2017-02-10 16:59:50,2017-02-11 07:16:58,14:17:00
2017-02-11,2017-02-11 17:01:41,2017-02-12 07:15:05,14:13:00
2017-02-12,2017-02-12 17:03:33,2017-02-13 07:13:11,14:10:00
2017-02-13,2017-02-13 17:05:25,2017-02-14 07:11:16,14:06:00
2017-02-14,2017-02-14 17:07:16,2017-02-15 07:09:19,14:02:00
2017-02-15,2017-02-15 17:09:08,2017-02-16 07:07:21,13:58:00
2017-02-16,2017-02-16 17:10:59,2017-02-17 07:05:22,13:54:00
2017-02-17,2017-02-17 17:12:50,2017-02-18 07:03:22,13:51:00
2017-02-18,2017-02-18 17:14:41,2017-02-19 07:01:20,13:47:00
2017-02-19,2017-02-19 17:16:31,2017-02-20 06:59:18,13:43:00
2017-02-20,2017-02-20 17:18:22,2017-02-21 06:57:14,13:39:00
2017-02-21,2017-02-21 17:20:12,2017-02-22 06:55:09,13:35:00
2017-02-22,2017-02-22 17:22:01,2017-02-23 06:53:04,13:31:00
2017-02-23,2017-02-23 17:23:51,2017-02-24 06:50:57,13:27:00
2017-02-24,2017-02-24 17:25:40,2017-02-25 06:48:49,13:23:00
2017-02-25,2017-02-25 17:27:29,2017-02-26 06:46:41,13:19:00
2017-02-26,2017-02-26 17:29:18,2017-02-27 06:44:32,13:15:00
2017-02-27,2017-02-27 17:31:07,2017-02-28 06:42:22,13:11:00
2017-02-28,2017-02-28 17:32:55,2017-03-01 06:40:11,13:07:00
2017-03-01,2017-03-01 17:34:43,2017-03-02 06:37:59,13:03:00
2017-03-02,2017-03-02 17:36:30,2017-03-03 06:35:47,12:59:00
2017-03-03,2017-03-03 17:38:18,2017-03-04 06:33:34,12:55:00
2017-03-04,2017-03-04 17:40:05,2017-03-05 06:31:21,12:51:00
2017-03-05,2017-03-05 17:41:51,2017-03-06 06:29:07,12:47:00
2017-03-06,2017-03-06 17:43:38,2017-03-07 06:26:52,12:43:00
2017-03-07,2017-03-07 17:45:24,2017-03-08 06:24:37,12:39:00
2017-03-08,2017-03-08 17:47:10,2017-03-09 06:22:21,12:35:00
2017-03-09,2017-03-09 17:48:56,2017-03-10 06:20:05,12:31:00
2017-03-10,2017-03-10 17:50:41,2017-03-11 06:17:49,12:27:00
2017-03-11,2017-03-11 17:52:27,2017-03-12 06:15:32,12:23:00
2017-03-12,2017-03-12 17:54:12,2017-03-13 06:13:15,12:19:00
2017-03-13,2017-03-13 17:55:56,2017-03-14 06:10:57,12:15:00
2017-03-14,2017-03-14 17:57:41,2017-03-15 06:08:40,12:11:00
2017-03-15,2017-03-15 17:59:25,2017-03-16 06:06:22,12:07:00
2017-03-16,2017-03-16 18:01:09,2017-03-17 06:04:04,12:03:00
2017-03-17,2017-03-17 18:02:53,2017-03-18 06:01:45,11:59:00
2017-03-18,2017-03-18 18:04:37,2017-03-19 05:59:27,11:55:00
2017-03-19,2017-03-19 18:06:21,2017-03-20 05:57:08,11:51:00
2017-03-20,2017-03-20 18:08:04,2017-03-21 05:54:49,11:47:00
2017-03-21,2017-03-21 18:09:48,2017-03-22 05:52:31,11:43:00
2017-03-22,2017-03-22 18:11:31,2017-03-23 05:50:12,11:39:00
2017-03-23,2017-03-23 18:13:14,2017-03-24 05:47:53,11:35:00
2017-03-24,2017-03-24 18:14:57,2017-03-25 05:45:34,11:31:00
2017-03-25,2017-03-25 18:16:40,2017-03-26 05:43:15,11:27:00
2017-03-26,2017-03-26 18:18:23,2017-03-27 05:40:57,11:23:00
2017-03-27,2017-03-27 18:20:06,2017-03-28 05:38:38,11:19:00
2017-03-28,2017-03-28 18:21:48,2017-03-29 05:36:20,11:15:00
2017-03-29,2017-03-29 18:23:31,2017-03-30 05:34:01,11:11:00
2017-03-30,2017-03-30 18:25:13,2017-03-31 05:31:43,11:06:00
2017-03-31,2017-03-31 18:26:56,2017-04-01 05:29:26,11:02:00
2017-04-01,2017-04-01 18:28:38,2017-04-02 05:27:08,10:58:00
2017-04-02,2017-04-02 18:30:21,2017-04-03 05:24:51,10:54:00
2017-04-03,2017-04-03 18:32:03,2017-04-04 05:22:34,10:51:00
2017-04-04,2017-04-04 18:33:46,2017-04-05 05:20:17,10:47:00
2017-04-05,2017-04-05 18:35:28,2017-04-06 05:18:01,10:43:00
2017-04-06,2017-04-06 18:37:10,2017-04-07 05:15:45,10:39:00
2017-04-07,2017-04-07 18:38:53,2017-04-08 05:13:30,10:35:00
2017-04-08,2017-04-08 18:40:35,2017-04-09 05:11:15,10:31:00
2017-04-09,2017-04-09 18:42:17,2017-04-10 05:09:01,10:27:00
2017-04-10,2017-04-10 18:44:00,2017-04-11 05:06:47,10:23:00
2017-04-11,2017-04-11 18:45:42,2017-04-12 05:04:34,10:19:00
2017-04-12,2017-04-12 18:47:24,2017-04-13 05:02:22,10:15:00
2017-04-13,2017-04-13 18:49:07,2017-04-14 05:00:10,10:11:00
2017-04-14,2017-04-14 18:50:49,2017-04-15 04:57:59,10:07:00
2017-04-15,2017-04-15 18:52:31,2017-04-16 04:55:48,10:03:00
2017-04-16,2017-04-16 18:54:14,2017-04-17 04:53:39,09:59:00
2017-04-17,2017-04-17 18:55:56,2017-04-18 04:51:30,09:56:00
2017-04-18,2017-04-18 18:57:38,2017-04-19 04:49:22,09:52:00
2017-04-19,2017-04-19 18:59:20,2017-04-20 04:47:14,09:48:00
2017-04-20,2017-04-20 19:01:02,2017-04-21 04:45:08,09:44:00
2017-04-21,2017-04-21 19:02:44,2017-04-22 04:43:03,09:40:00
2017-04-22,2017-04-22 19:04:26,2017-04-23 04:40:58,09:37:00
2017-04-23,2017-04-23 19:06:08,2017-04-24 04:38:55,09:33:00
2017-04-24,2017-04-24 19:07:50,2017-04-25 04:36:53,09:29:00
2017-04-25,2017-04-25 19:09:32,2017-04-26 04:34:52,09:25:00
2017-04-26,2017-04-26 19:11:13,2017-04-27 04:32:52,09:22:00
2017-04-27,2017-04-27 19:12:54,2017-04-28 04:30:53,09:18:00
2017-04-28,2017-04-28 19:14:35,2017-04-29 04:28:55,09:14:00
2017-04-29,2017-04-29 19:16:16,2017-04-30 04:26:59,09:11:00
2017-04-30,2017-04-30 19:17:57,2017-05-01 04:25:04,09:07:00
2017-05-01,2017-05-01 19:19:37,2017-05-02 04:23:10,09:04:00
2017-05-02,2017-05-02 19:21:17,2017-05-03 04:21:18,09:00:00
2017-05-03,2017-05-03 19:22:57,2017-05-04 04:19:27,08:57:00
2017-05-04,2017-05-04 19:24:36,2017-05-05 04:17:38,08:53:00
2017-05-05,2017-05-05 19:26:15,2017-05-06 04:15:50,08:50:00
2017-05-06,2017-05-06 19:27:53,2017-05-07 04:14:04,08:46:00
2017-05-07,2017-05-07 19:29:31,2017-05-08 04:12:19,08:43:00
2017-05-08,2017-05-08 19:31:08,2017-05-09 04:10:37,08:39:00
2017-05-09,2017-05-09 19:32:45,2017-05-10 04:08:56,08:36:00
2017-05-10,2017-05-10 19:34:21,2017-05-11 04:07:16,08:33:00
2017-05-11,2017-05-11 19:35:56,2017-05-12 04:05:39,08:30:00
2017-05-12,2017-05-12 19:37:31,2017-05-13 04:04:03,08:27:00
2017-05-13,2017-05-13 19:39:05,2017-05-14 04:02:30,08:23:00
2017-05-14,2017-05-14 19:40:38,2017-05-15 04:00:58,08:20:00
2017-05-15,2017-05-15 19:42:10,2017-05-16 03:59:29,08:17:00
2017-05-16,2017-05-16 19:43:41,2017-05-17 03:58:01,08:14:00
2017-05-17,2017-05-17 19:45:11,2017-05-18 03:56:36,08:11:00
2017-05-18,2017-05-18 19:46:40,2017-05-19 03:55:13,08:09:00
2017-05-19,2017-05-19 19:48:08,2017-05-20 03:53:52,08:06:00
2017-05-20,2017-05-20 19:49:34,2017-05-21 03:52:33,08:03:00
2017-05-21,2017-05-21 19:50:59,2017-05-22 03:51:17,08:00:00
2017-05-22,2017-05-22 19:52:23,2017-05-23 03:50:03,07:58:00
2017-05-23,2017-05-23 19:53:46,2017-05-24 03:48:52,07:55:00
2017-05-24,2017-05-24 19:55:07,2017-05-25 03:47:43,07:53:00
2017-05-25,2017-05-25 19:56:27,2017-05-26 03:46:37,07:50:00
2017-05-26,2017-05-26 19:57:44,2017-05-27 03:45:33,07:48:00
2017-05-27,2017-05-27 19:59:01,2017-05-28 03:44:32,07:46:00
2017-05-28,2017-05-28 20:00:15,2017-05-29 03:43:34,07:43:00
2017-05-29,2017-05-29 20:01:28,2017-05-30 03:42:39,07:41:00
2017-05-30,2017-05-30 20:02:38,2017-05-31 03:41:46,07:39:00
2017-05-31,2017-05-31 20:03:47,2017-06-01 03:40:56,07:37:00
2017-06-01,2017-06-01 20:04:53,2017-06-02 03:40:09,07:35:00
2017-06-02,2017-06-02 20:05:58,2017-06-03 03:39:25,07:33:00
2017-06-03,2017-06-03 20:07:00,2017-06-04 03:38:43,07:32:00
2017-06-04,2017-06-04 20:08:00,2017-06-05 03:38:05,07:30:00
2017-06-05,2017-06-05 20:08:58,2017-06-06 03:37:30,07:29:00
2017-06-06,2017-06-06 20:09:53,2017-06-07 03:36:57,07:27:00
2017-06-07,2017-06-07 20:10:46,2017-06-08 03:36:28,07:26:00
2017-06-08,2017-06-08 20:11:36,2017-06-09 03:36:02,07:24:00
2017-06-09,2017-06-09 20:12:23,2017-06-10 03:35:39,07:23:00
2017-06-10,2017-06-10 20:13:08,2017-06-11 03:35:19,07:22:00
2017-06-11,2017-06-11 20:13:51,2017-06-12 03:35:02,07:21:00
2017-06-12,2017-06-12 20:14:30,2017-06-13 03:34:49,07:20:00
2017-06-13,2017-06-13 20:15:07,2017-06-14 03:34:38,07:20:00
2017-06-14,2017-06-14 20:15:40,2017-06-15 03:34:31,07:19:00
2017-06-15,2017-06-15 20:16:11,2017-06-16 03:34:27,07:18:00
2017-06-16,2017-06-16 20:16:39,2017-06-17 03:34:26,07:18:00
2017-06-17,2017-06-17 20:17:04,2017-06-18 03:34:28,07:17:00
2017-06-18,2017-06-18 20:17:26,2017-06-19 03:34:33,07:17:00
2017-06-19,2017-06-19 20:17:44,2017-06-20 03:34:41,07:17:00
2017-06-20,2017-06-20 20:18:00,2017-06-21 03:34:53,07:17:00
2017-06-21,2017-06-21 20:18:13,2017-06-22 03:35:07,07:17:00
2017-06-22,2017-06-22 20:18:22,2017-06-23 03:35:25,07:17:00
2017-06-23,2017-06-23 20:18:28,2017-06-24 03:35:45,07:17:00
2017-06-24,2017-06-24 20:18:31,2017-06-25 03:36:09,07:18:00
2017-06-25,2017-06-25 20:18:31,2017-06-26 03:36:35,07:18:00
2017-06-26,2017-06-26 20:18:28,2017-06-27 03:37:05,07:19:00
2017-06-27,2017-06-27 20:18:21,2017-06-28 03:37:37,07:19:00
2017-06-28,2017-06-28 20:18:11,2017-06-29 03:38:12,07:20:00
2017-06-29,2017-06-29 20:17:58,2017-06-30 03:38:50,07:21:00
2017-06-30,2017-06-30 20:17:42,2017-07-01 03:39:30,07:22:00
2017-07-01,2017-07-01 20:17:23,2017-07-02 03:40:13,07:23:00
2017-07-02,2017-07-02 20:17:01,2017-07-03 03:40:59,07:24:00
2017-07-03,2017-07-03 20:16:35,2017-07-04 03:41:47,07:25:00
2017-07-04,2017-07-04 20:16:06,2017-07-05 03:42:38,07:27:00
2017-07-05,2017-07-05 20:15:34,2017-07-06 03:43:31,07:28:00
2017-07-06,2017-07-06 20:15:00,2017-07-07 03:44:27,07:29:00
2017-07-07,2017-07-07 20:14:22,2017-07-08 03:45:25,07:31:00
2017-07-08,2017-07-08 20:13:41,2017-07-09 03:46:25,07:33:00
2017-07-09,2017-07-09 20:12:57,2017-07-10 03:47:27,07:35:00
2017-07-10,2017-07-10 20:12:10,2017-07-11 03:48:31,07:36:00
2017-07-11,2017-07-11 20:11:20,2017-07-12 03:49:37,07:38:00
2017-07-12,2017-07-12 20:10:28,2017-07-13 03:50:46,07:40:00
2017-07-13,2017-07-13 20:09:32,2017-07-14 03:51:56,07:42:00
2017-07-14,2017-07-14 20:08:34,2017-07-15 03:53:07,07:45:00
2017-07-15,2017-07-15 20:07:33,2017-07-16 03:54:21,07:47:00
2017-07-16,2017-07-16 20:06:30,2017-07-17 03:55:36,07:49:00
2017-07-17,2017-07-17 20:05:23,2017-07-18 03:56:53,07:51:00
2017-07-18,2017-07-18 20:04:15,2017-07-19 03:58:11,07:54:00
2017-07-19,2017-07-19 20:03:03,2017-07-20 03:59:30,07:56:00
2017-07-20,2017-07-20 20:01:50,2017-07-21 04:00:51,07:59:00
2017-07-21,2017-07-21 20:00:33,2017-07-22 04:02:14,08:02:00
2017-07-22,2017-07-22 19:59:15,2017-07-23 04:03:37,08:04:00
2017-07-23,2017-07-23 19:57:54,2017-07-24 04:05:02,08:07:00
2017-07-24,2017-07-24 19:56:31,2017-07-25 04:06:28,08:10:00
2017-07-25,2017-07-25 19:55:05,2017-07-26 04:07:54,08:13:00
2017-07-26,2017-07-26 19:53:37,2017-07-27 04:09:22,08:16:00
2017-07-27,2017-07-27 19:52:08,2017-07-28 04:10:51,08:19:00
2017-07-28,2017-07-28 19:50:36,2017-07-29 04:12:20,08:22:00
2017-07-29,2017-07-29 19:49:02,2017-07-30 04:13:51,08:25:00
2017-07-30,2017-07-30 19:47:26,2017-07-31 04:15:22,08:28:00
2017-07-31,2017-07-31 19:45:49,2017-08-01 04:16:53,08:31:00
2017-08-01,2017-08-01 19:44:09,2017-08-02 04:18:26,08:34:00
2017-08-02,2017-08-02 19:42:28,2017-08-03 04:19:59,08:38:00
2017-08-03,2017-08-03 19:40:44,2017-08-04 04:21:32,08:41:00
2017-08-04,2017-08-04 19:39:00,2017-08-05 04:23:06,08:44:00
2017-08-05,2017-08-05 19:37:13,2017-08-06 04:24:41,08:47:00
2017-08-06,2017-08-06 19:35:25,2017-08-07 04:26:16,08:51:00
2017-08-07,2017-08-07 19:33:35,2017-08-08 04:27:51,08:54:00
2017-08-08,2017-08-08 19:31:44,2017-08-09 04:29:26,08:58:00
2017-08-09,2017-08-09 19:29:51,2017-08-10 04:31:02,09:01:00
2017-08-10,2017-08-10 19:27:57,2017-08-11 04:32:39,09:05:00
